"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Stoddard","Royals","30","0","1","5.11","3","3","0","0","0","","12.1","60","19","14","7","2","6","0","1","0","0","3","","","","","","","","","","","","2.19","4.38","0.50","13.86","1.46",".358","2.03",".354","51.7%","6.20","","","","","","","","","-0.9","12.1","","","-0.9","-0.1","","","","-0.35","-1.42","1.07","-5.22","-0.52","1.07","1.05","1.05","2.04","3","-0.25","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","142","","5.0%","10.0%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.4","30 - 30","-5.0%","","","","","","","5.69","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","126","29","151","124","138","144","124","73","33","112","","","","","","","","","","","","","","","","","","0","1012555"
"Mario Soto","Reds","30","3","2","5.12","6","6","0","0","0","","31.2","138","34","18","18","7","12","1","0","1","0","11","","","","","","","","","","","","3.13","3.41","0.92","9.66","1.99",".270","1.45",".250","77.4%","6.19","","","","","","","","","-2.7","31.2","","","-2.7","-0.2","","","","-0.21","-2.47","2.26","-3.25","-0.33","0.93","0.88","0.87","1.42","6","-0.69","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","148","","8.0%","8.7%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.2","0.5","30 - 30","-0.7%","","","","","","","5.17","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","100","52","108","211","106","106","88","109","51","99","","","","","","","","","","","","","","","","","","0","1012289"
"Greg Swindell","Indians","22","3","8","5.12","15","15","4","1","0","","102.0","440","112","62","58","18","37","1","1","0","1","97","","","","","","","","","","","","8.56","3.26","2.62","9.88","1.59",".279","1.46",".328","70.5%","4.38","","","","","","","","","13.8","102.0","","","13.8","1.3","","","","0.21","-8.81","9.01","-0.74","-0.17","1.08","1.02","0.88","0.76","11","-0.13","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","98","","22.1%","8.4%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.0","0.3","-0.6","22 - 22","13.6%","","","","","","","3.45","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","94","152","108","135","107","104","115","100","143","94","","","","","","","","","","","","","","","","","","0","76"
"Joe Johnson","Blue Jays","25","3","5","5.13","14","14","0","0","0","","66.2","289","77","44","38","10","18","0","2","3","0","27","","","","","","","","","","","","3.65","2.43","1.50","10.40","1.35",".286","1.43",".289","63.9%","4.91","","","","","","","","","5.1","66.2","","","5.1","0.5","","","","-0.79","-5.21","4.42","-9.91","-0.99","0.96","0.92","0.87","1.13","14","-0.52","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","111","","9.3%","6.2%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.3","-0.4","25 - 25","3.1%","","","","","","","4.71","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","70","87","113","115","110","101","101","90","61","70","","","","","","","","","","","","","","","","","","0","1006473"
"Wes Gardner","Red Sox","26","0","0","5.14","1","1","0","0","0","","7.0","28","5","4","4","1","3","0","0","0","0","6","","","","","","","","","","","","7.71","3.86","2.00","6.43","1.29",".200","1.14",".222","60.6%","4.30","","","","","","","","","0.9","7.0","","","0.9","0.1","","","","0.03","-0.55","0.58","-0.43","-0.04","1.09","1.12","0.87","1.81","1","0.11","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","98","","21.4%","10.7%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","26 - 26","10.7%","","","","","","","3.80","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","111","116","70","110","77","81","78","86","139","120","","","","","","","","","","","","","","","","","","0","1004532"
"Dickie Noles","Cubs","30","0","1","5.14","1","1","0","0","0","","7.0","28","6","4","4","1","1","0","0","0","0","5","","","","","","","","","","","","6.43","1.29","5.00","7.71","1.29",".222","1.00",".238","53.6%","3.73","","","","","","","","","1.2","7.0","","","1.2","0.1","","","","-0.14","-0.46","0.32","-0.25","-0.02","0.73","0.57","0.87","0.15","1","0.03","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","87","","17.9%","3.6%","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","-0.1","30 - 30","14.3%","","","","","","","3.37","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","38","282","86","136","87","73","83","75","114","40","","","","","","","","","","","","","","","","","","0","1009620"
"Les Lancaster","Cubs","25","7","3","5.16","18","18","0","0","0","","111.2","494","122","68","64","13","43","4","1","6","6","65","","","","","","","","","","","","5.24","3.47","1.51","9.83","1.05",".271","1.48",".293","66.3%","4.40","","","","","","","","","12.4","111.2","","","12.4","1.3","","","","0.15","-9.17","9.32","-4.17","-0.37","1.06","0.96","0.87","1.96","18","-0.57","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","103","","13.2%","8.7%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","-0.5","-0.7","25 - 25","4.5%","","","","","","","4.55","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","102","85","110","111","106","108","103","93","84","99","","","","","","","","","","","","","","","","","","0","1007287"
"Jack Lazorko","Angels","31","3","5","5.17","11","11","2","0","0","","71.1","287","65","44","41","17","21","2","2","1","0","34","","","","","","","","","","","","4.29","2.65","1.62","8.20","2.14",".246","1.21",".225","68.5%","5.98","","","","","","","","","-1.4","71.1","","","-1.4","-0.1","","","","-0.22","-5.13","4.91","-6.64","-0.68","0.87","0.91","0.87","1.22","9","-0.07","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","132","","11.9%","7.3%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.9","-0.5","0.4","31 - 31","4.5%","","","","","","","4.54","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","76","94","89","183","94","86","79","97","77","82","","","","","","","","","","","","","","","","","","0","1007420"
"Randy O'Neal","- - -","26","4","2","5.18","11","11","0","0","0","","57.1","257","68","36","33","10","22","2","2","9","0","31","","","","","","","","","","","","4.87","3.45","1.41","10.67","1.57",".292","1.57",".302","71.8%","5.31","","","","","","","","","0.7","57.1","","","0.7","0.1","","","","-0.21","-4.82","4.61","-3.15","-0.34","0.99","0.88","0.89","0.69","11","-0.69","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","125","","12.1%","8.6%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.3","0.1","26 - 26","3.5%","","","","","","","4.67","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","101","80","119","166","114","114","106","101","77","97","","","","","","","","","","","","","","","","","","0","1009802"
"Chuck Crim","Brewers","25","1","4","5.19","5","5","0","0","0","","26.0","115","33","17","15","5","8","0","1","0","0","10","","","","","","","","","","","","3.46","2.77","1.25","11.42","1.73",".311","1.58",".308","71.4%","5.64","","","","","","","","","-0.1","26.0","","","-0.1","0.0","","","","-0.44","-2.25","1.81","-2.70","-0.30","0.90","0.90","0.88","1.08","5","-0.29","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","128","","8.7%","7.0%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.3","0.1","25 - 25","1.7%","","","","","","","4.88","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","80","73","124","147","119","112","108","101","57","78","","","","","","","","","","","","","","","","","","0","1002768"
"Andy Hawkins","Padres","27","3","10","5.20","20","20","0","0","0","","110.2","488","123","69","64","15","49","2","2","1","3","48","","","","","","","","","","","","3.90","3.98","0.98","10.00","1.22",".281","1.55",".289","68.6%","5.15","","","","","","","","","2.5","110.2","","","2.5","0.2","","","","-2.11","-10.73","8.62","-13.55","-1.44","1.06","0.96","0.87","1.06","20","-1.92","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","123","","9.8%","10.0%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.3","-0.3","27 - 27","-0.2%","","","","","","","5.11","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","117","55","112","129","110","113","101","96","63","114","","","","","","","","","","","","","","","","","","0","1005514"
"Scott Bankhead","Mariners","23","9","8","5.21","25","25","2","0","0","","143.1","613","160","89","83","31","34","0","3","2","2","90","","","","","","","","","","","","5.65","2.13","2.65","10.05","1.95",".278","1.35",".284","70.3%","5.20","","","","","","","","","11.3","143.1","","","11.3","1.1","","","","-1.08","-11.06","9.98","-9.53","-0.90","0.92","0.91","0.87","1.23","23","-1.30","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","111","","14.7%","5.6%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","-0.1","-0.1","23 - 23","9.1%","","","","","","","3.99","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","61","154","109","166","107","96","99","100","95","62","","","","","","","","","","","","","","","","","","0","1000510"
"Chris Bosio","Brewers","24","8","7","5.22","19","19","2","1","0","","122.1","522","132","73","71","13","36","1","1","9","0","100","","","","","","","","","","","","7.36","2.65","2.78","9.71","0.96",".272","1.37",".320","63.7%","3.52","","","","","","","","","27.1","122.1","","","27.1","2.7","","","","0.77","-8.81","9.58","1.80","0.20","0.99","0.95","0.88","1.55","17","0.57","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","80","","19.2%","6.9%","","","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.1","-0.7","-1.7","24 - 24","12.3%","","","","","","","3.62","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","76","161","106","81","104","98","112","90","125","77","","","","","","","","","","","","","","","","","","0","1001212"
"Jamie Moyer","Cubs","24","11","15","5.23","33","33","1","0","0","","196.1","878","208","127","114","28","91","9","5","10","2","146","","","","","","","","","","","","6.69","4.17","1.60","9.53","1.28",".266","1.52",".296","66.8%","4.70","","","","","","","","","15.8","196.1","","","15.8","1.6","","","","-2.63","-18.82","16.20","-25.45","-2.45","1.09","0.96","0.87","1.16","32","-2.11","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","110","","16.6%","10.4%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","-0.7","-1.2","24 - 24","6.3%","","","","","","","4.34","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","122","91","107","136","104","111","104","94","106","117","","","","","","","","","","","","","","","","","","0","1091"
"Brad Arnsberg","Yankees","23","1","1","5.25","2","2","0","0","0","","12.0","59","16","7","7","3","10","2","0","0","0","6","","","","","","","","","","","","4.50","7.50","0.60","12.00","2.25",".327","2.17",".325","87.2%","7.62","","","","","","","","","-2.4","12.0","","","-2.4","-0.2","","","","0.04","-1.16","1.19","-0.24","-0.07","1.04","0.84","0.89","0.63","2","-0.27","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","171","","10.2%","17.0%","","","-2.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.4","0.3","23 - 23","-6.8%","","","","","","","5.90","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","215","35","131","192","125","154","114","123","66","190","","","","","","","","","","","","","","","","","","0","1000323"
"Jeff Robinson","Tigers","25","8","5","5.26","21","21","2","1","0","","118.0","525","125","76","69","13","47","3","7","3","1","88","","","","","","","","","","","","6.71","3.58","1.87","9.53","0.99",".265","1.46",".303","64.1%","4.18","","","","","","","","","19.9","118.0","","","19.9","1.9","","","","-0.92","-9.61","8.70","-8.04","-0.79","0.98","0.89","0.88","1.43","19","-0.04","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","92","","16.8%","9.0%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.6","-1.2","-1.7","25 - 25","7.8%","","","","","","","4.15","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","103","109","104","84","102","104","106","91","109","100","","","","","","","","","","","","","","","","","","0","1011073"
"Jay Tibbs","Expos","25","4","5","5.29","12","12","0","0","0","","66.1","289","78","48","39","9","23","1","0","1","1","44","","","","","","","","","","","","5.97","3.12","1.91","10.58","1.22",".293","1.52",".324","60.0%","4.35","","","","","","","","","5.9","66.1","","","5.9","0.6","","","","-1.64","-6.77","5.13","-10.22","-1.02","1.02","0.90","0.87","1.01","12","-0.93","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","107","","15.2%","8.0%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.5","-1.1","25 - 25","7.3%","","","","","","","4.22","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","92","108","118","129","115","111","113","84","97","90","","","","","","","","","","","","","","","","","","0","1013055"
"Alejandro Pena","Dodgers","28","0","5","5.30","7","7","0","0","0","","35.2","167","47","26","21","6","14","1","1","0","0","26","","","","","","","","","","","","6.56","3.53","1.86","11.86","1.51",".309","1.71",".342","67.2%","4.86","","","","","","","","","0.6","35.2","","","0.6","0.1","","","","-1.31","-3.49","2.18","-11.79","-1.32","0.88","0.81","0.88","0.60","7","-1.41","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","124","","15.6%","8.4%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.0","-0.5","28 - 28","7.2%","","","","","","","4.22","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","104","105","133","160","121","125","120","94","100","95","","","","","","","","","","","","","","","","","","0","1010140"
"Gene Nelson","Athletics","26","1","3","5.34","6","6","0","0","0","","28.2","129","30","18","17","4","10","0","2","2","0","24","","","","","","","","","","","","7.53","3.14","2.40","9.42","1.26",".256","1.40",".292","65.9%","4.27","","","","","","","","","3.8","28.2","","","3.8","0.4","","","","-0.22","-2.32","2.10","-4.03","-0.37","0.99","0.93","0.82","1.02","6","-0.01","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","99","","18.6%","7.8%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.3","-0.3","26 - 26","10.9%","","","","","","","3.78","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","90","139","102","107","98","99","102","93","121","87","","","","","","","","","","","","","","","","","","0","1009501"
"Tom Hume","Phillies","34","1","3","5.34","6","6","0","0","0","","32.0","142","36","19","19","4","17","1","0","1","0","13","","","","","","","","","","","","3.66","4.78","0.76","10.13","1.13",".288","1.66",".296","71.7%","5.28","","","","","","","","","0.0","32.0","","","0.0","0.0","","","","-0.11","-2.42","2.31","-2.32","-0.23","0.93","0.83","0.87","0.97","6","-0.47","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","128","","9.2%","12.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","34 - 34","-2.8%","","","","","","","5.43","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","140","43","113","119","113","121","104","101","59","136","","","","","","","","","","","","","","","","","","0","1006179"
"Bob Knepper","Astros","33","8","17","5.36","31","31","1","0","0","","174.2","779","224","117","104","26","54","3","3","4","0","71","","","","","","","","","","","","3.66","2.78","1.31","11.54","1.34",".310","1.59",".317","67.1%","4.97","","","","","","","","","-0.3","174.2","","","-0.3","0.0","","","","-4.41","-16.77","12.36","-38.40","-4.06","0.99","0.90","0.88","1.24","30","-4.28","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","128","","9.1%","6.9%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.5","0.5","-1.0","33 - 33","2.2%","","","","","","","4.83","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","82","74","129","142","121","116","111","94","58","79","","","","","","","","","","","","","","","","","","0","1007031"
"Len Barker","Brewers","31","2","1","5.36","11","11","0","0","0","","43.2","198","54","27","26","6","17","1","2","0","0","22","","","","","","","","","","","","4.53","3.50","1.29","11.13","1.24",".302","1.63",".318","71.2%","4.95","","","","","","","","","3.0","43.2","","","3.0","0.3","","","","-0.46","-3.88","3.42","-5.64","-0.51","0.97","0.95","0.87","1.32","11","-0.48","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","112","","11.1%","8.6%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.4","0.0","31 - 31","2.5%","","","","","","","4.78","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","101","75","121","105","116","115","111","101","72","96","","","","","","","","","","","","","","","","","","0","1000546"
