"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Trachsel","Cubs","22","0","2","4.58","3","3","0","0","0","","19.2","78","16","10","10","4","3","0","0","1","0","14","","","","","","","","","","","","6.41","1.37","4.67","7.32","1.83",".213","0.97",".211","67.2%","4.67","","","","","","","","","1.3","19.2","","","1.3","0.1","","","","0.08","-1.40","1.48","1.81","0.17","1.05","1.04","0.89","1.77","3","-0.22","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","113","","18.0%","3.9%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","-0.3","0.1","22 - 22","14.1%","","","","","","","3.27","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","44","248","81","211","83","71","73","95","117","47","","","","","","","","","","","","","","","","","","0","898"
"David Weathers","Marlins","23","2","3","4.58","6","6","0","0","0","","35.1","155","42","18","18","1","10","0","1","4","0","27","","","","","","","","","","","","6.88","2.55","2.70","10.70","0.25",".292","1.47",".353","67.8%","2.76","","","","","","","","","9.0","35.1","","","9.0","1.0","","","","-0.17","-2.70","2.53","-1.35","-0.17","1.03","0.87","0.87","1.19","6","0.01","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","68","","17.4%","6.5%","","","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","0.0","-0.6","23 - 23","11.0%","","","","","","","3.64","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","81","144","118","29","113","108","122","96","113","79","","","","","","","","","","","","","","","","","","0","902"
"Greg Harris","- - -","29","11","17","4.59","35","35","4","0","0","","225.1","975","239","127","115","33","69","9","7","6","6","123","","","","","","","","","","","","4.91","2.76","1.78","9.55","1.32",".266","1.37",".277","69.9%","4.81","","","","","","","","","12.9","225.1","","","12.9","1.3","","","","-1.29","-17.53","16.24","-8.28","-0.97","0.98","0.88","0.87","1.17","31","-0.41","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","115","","12.6%","7.1%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.7","0.1","0.8","29 - 29","5.5%","","","","","","","4.30","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","87","95","105","152","103","101","96","99","82","87","","","","","","","","","","","","","","","","","","0","1005416"
"Jack Armstrong","Marlins","28","8","17","4.59","33","33","0","0","0","","192.0","859","206","105","98","29","74","5","7","7","2","116","","","","","","","","","","","","5.44","3.47","1.57","9.66","1.36",".265","1.46",".280","73.9%","5.01","","","","","","","","","3.6","192.0","","","3.6","0.3","","","","-2.30","-16.37","14.07","-20.18","-2.17","1.02","0.93","0.88","1.09","33","-2.39","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","124","","13.5%","8.6%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.5","0.5","1.0","28 - 28","4.9%","","","","","","","4.37","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","110","83","107","157","103","107","97","105","88","105","","","","","","","","","","","","","","","","","","0","1000313"
"Dave Telgheder","Mets","26","5","2","4.60","7","7","0","0","0","","45.0","197","51","23","23","6","17","1","2","1","0","18","","","","","","","","","","","","3.60","3.40","1.06","10.20","1.20",".287","1.51",".292","76.3%","5.19","","","","","","","","","0.0","45.0","","","0.0","0.0","","","","-0.21","-3.27","3.07","-0.29","-0.02","0.87","0.84","0.86","0.82","7","-0.50","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","129","","9.1%","8.6%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.5","0.5","26 - 26","0.5%","","","","","","","4.90","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","108","56","113","138","111","111","101","108","59","106","","","","","","","","","","","","","","","","","","0","1012906"
"Bryan Hickerson","Giants","29","7","3","4.63","15","15","0","0","0","","79.2","349","94","42","41","12","24","0","1","2","0","49","","","","","","","","","","","","5.54","2.71","2.04","10.62","1.36",".290","1.48",".312","75.3%","4.66","","","","","","","","","4.1","79.2","","","4.1","0.4","","","","-0.09","-5.41","5.32","-4.13","-0.48","0.85","0.81","0.87","1.11","15","-0.88","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","116","","14.0%","6.9%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.5","0.6","0.1","29 - 29","7.2%","","","","","","","4.10","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","86","109","117","156","113","109","108","107","91","84","","","","","","","","","","","","","","","","","","0","1005767"
"Pete Smith","Braves","27","3","8","4.63","14","14","0","0","0","","79.2","347","86","42","41","14","32","3","2","1","1","46","","","","","","","","","","","","5.20","3.62","1.44","9.72","1.58",".275","1.48",".285","77.7%","5.40","","","","","","","","","-0.7","79.2","","","-0.7","-0.1","","","","-0.15","-6.38","6.24","-0.95","-0.10","0.97","0.92","0.87","0.68","14","-1.31","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","131","","13.3%","9.2%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.8","0.9","27 - 27","4.0%","","","","","","","4.48","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","115","76","107","182","107","109","99","110","86","113","","","","","","","","","","","","","","","","","","0","1012191"
"Mike Williams","Phillies","24","0","1","4.64","4","4","0","0","0","","21.1","94","20","12","11","0","12","1","0","2","0","18","","","","","","","","","","","","7.59","5.06","1.50","8.44","0.00",".244","1.50",".313","62.5%","2.99","","","","","","","","","5.0","21.1","","","5.0","0.5","","","","-0.02","-1.89","1.87","1.19","0.09","1.24","1.01","0.88","2.14","4","0.16","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","74","","19.2%","12.8%","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.3","-0.4","24 - 24","6.4%","","","","","","","4.19","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","161","80","93","0","95","111","108","89","125","156","","","","","","","","","","","","","","","","","","0","1014"
"Sterling Hitchcock","Yankees","22","1","2","4.65","6","6","0","0","0","","31.0","135","32","18","16","4","14","1","1","3","2","26","","","","","","","","","","","","7.55","4.06","1.86","9.29","1.16",".267","1.48",".311","70.1%","4.44","","","","","","","","","3.6","31.0","","","3.6","0.4","","","","0.04","-2.32","2.35","-2.33","-0.22","0.94","0.83","0.86","1.18","6","-0.25","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","102","","19.3%","10.4%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.0","-0.2","22 - 22","8.9%","","","","","","","3.89","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","114","115","101","126","102","105","107","99","130","113","","","","","","","","","","","","","","","","","","0","824"
"Chris Hammond","Marlins","27","11","12","4.66","32","32","1","0","0","","191.0","826","207","106","99","18","66","2","1","10","5","108","","","","","","","","","","","","5.09","3.11","1.64","9.75","0.85",".273","1.43",".299","67.5%","4.13","","","","","","","","","21.2","191.0","","","21.2","2.2","","","","-0.89","-15.63","14.74","-12.32","-1.29","1.02","0.93","0.88","1.23","31","-0.46","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","102","","13.1%","8.0%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.5","-0.5","-1.0","27 - 27","5.1%","","","","","","","4.35","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","99","87","108","98","106","105","103","96","85","98","","","","","","","","","","","","","","","","","","0","92"
"Tom Browning","Reds","33","7","7","4.70","20","20","0","0","0","","113.0","500","157","60","59","15","20","2","1","1","1","53","","","","","","","","","","","","4.22","1.59","2.65","12.50","1.19",".328","1.57",".345","75.2%","4.33","","","","","","","","","12.0","113.0","","","12.0","1.2","","","","0.21","-8.65","8.86","-3.95","-0.49","0.96","0.88","0.87","0.92","20","-1.19","1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","104","","10.6%","4.0%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.9","1.7","-0.2","33 - 33","6.6%","","","","","","","4.17","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","51","141","138","138","127","115","120","106","69","49","","","","","","","","","","","","","","","","","","0","1001566"
"Rafael Novoa","Brewers","25","0","3","4.70","7","7","2","0","0","","44.0","193","44","26","23","6","14","0","2","0","0","15","","","","","","","","","","","","3.07","2.86","1.07","9.00","1.23",".249","1.32",".244","65.9%","5.17","","","","","","","","","1.4","44.0","","","1.4","0.1","","","","-0.44","-3.19","2.74","-3.45","-0.35","0.88","0.78","0.88","1.00","5","0.12","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","121","","7.8%","7.3%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.5","-0.4","0.1","25 - 25","0.5%","","","","","","","4.90","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","80","66","98","133","95","93","84","93","53","79","","","","","","","","","","","","","","","","","","0","1009654"
"Scott Lewis","Angels","27","1","1","4.71","4","4","0","0","0","","21.0","91","23","11","11","3","8","0","1","1","0","7","","","","","","","","","","","","3.00","3.43","0.88","9.86","1.29",".280","1.48",".278","75.5%","5.46","","","","","","","","","0.3","21.0","","","0.3","0.0","","","","-0.16","-1.97","1.81","-0.02","0.00","1.17","1.03","0.87","1.06","4","-0.30","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","124","","7.7%","8.8%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.2","0.2","27 - 27","-1.1%","","","","","","","5.09","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","96","54","107","139","107","104","96","107","52","96","","","","","","","","","","","","","","","","","","0","1007588"
"Allen Watson","Cardinals","22","6","6","4.77","15","15","0","0","0","","83.0","359","87","51","44","11","27","1","3","2","0","48","","","","","","","","","","","","5.20","2.93","1.78","9.43","1.19",".264","1.37",".281","65.0%","4.64","","","","","","","","","4.4","83.0","","","4.4","0.4","","","","-0.51","-6.66","6.15","-5.56","-0.54","0.95","0.92","0.87","0.93","15","-1.08","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","116","","13.4%","7.5%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.6","-0.5","22 - 22","5.9%","","","","","","","4.26","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","93","95","104","137","103","101","98","92","87","92","","","","","","","","","","","","","","","","","","0","1013675"
"Bob Wickman","Yankees","24","8","4","4.78","19","19","1","1","0","","111.0","504","130","69","59","12","54","5","4","1","0","49","","","","","","","","","","","","3.97","4.38","0.91","10.54","0.97",".291","1.66",".306","69.5%","5.08","","","","","","","","","5.5","111.0","","","5.5","0.5","","","","-1.61","-10.74","9.13","-11.39","-1.14","1.09","0.93","0.87","1.31","18","-1.10","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","117","","9.7%","10.7%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","0.2","-0.3","24 - 24","-1.0%","","","","","","","5.08","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","123","56","115","105","111","117","105","99","66","117","","","","","","","","","","","","","","","","","","0","413"
"Frank Castillo","Cubs","24","5","8","4.82","25","25","2","0","0","","136.1","591","156","80","73","19","38","4","7","5","2","81","","","","","","","","","","","","5.35","2.51","2.13","10.30","1.25",".286","1.42",".307","69.4%","4.60","","","","","","","","","9.9","136.1","","","9.9","1.0","","","","-0.86","-11.83","10.98","-10.41","-1.15","1.04","0.96","0.88","1.30","23","-0.98","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","111","","13.7%","6.4%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","0.2","-0.5","24 - 24","7.3%","","","","","","","4.09","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","80","113","114","145","111","105","106","98","89","79","","","","","","","","","","","","","","","","","","0","180"
"John Dopson","Red Sox","29","7","9","4.83","28","28","1","1","0","","149.0","649","162","87","80","16","55","10","2","0","2","86","","","","","","","","","","","","5.19","3.32","1.56","9.79","0.97",".274","1.46",".298","67.1%","4.38","","","","","","","","","17.7","149.0","","","17.7","1.7","","","","-1.11","-11.77","10.66","-7.24","-0.74","0.99","0.89","0.86","1.06","27","-0.63","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","101","","13.3%","8.5%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.3","-0.1","-0.5","29 - 29","4.8%","","","","","","","4.39","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","93","97","106","105","105","103","102","95","90","93","","","","","","","","","","","","","","","","","","0","1003404"
"Randy Tomlin","Pirates","27","4","8","4.85","18","18","1","0","0","","98.1","411","109","57","53","11","15","0","5","4","2","44","","","","","","","","","","","","4.03","1.37","2.93","9.98","1.01",".279","1.26",".292","63.4%","4.16","","","","","","","","","10.4","98.1","","","10.4","1.1","","","","-0.32","-7.79","7.48","-7.63","-0.78","1.01","0.95","0.88","0.95","17","-0.60","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","103","","10.7%","3.7%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","-0.6","-0.6","27 - 27","7.1%","","","","","","","4.11","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","44","156","110","116","108","93","101","90","70","45","","","","","","","","","","","","","","","","","","0","1013111"
"Jeff Brantley","Giants","29","3","5","4.86","12","12","0","0","0","","63.0","289","76","39","34","13","25","2","4","3","1","30","","","","","","","","","","","","4.29","3.57","1.20","10.86","1.86",".292","1.60",".290","76.0%","6.10","","","","","","","","","-6.5","63.0","","","-6.5","-0.6","","","","-0.98","-5.26","4.28","-7.41","-0.78","0.90","0.79","0.88","0.97","12","-1.65","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","152","","10.4%","8.7%","","","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.5","0.5","29 - 29","1.7%","","","","","","","4.75","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","113","64","120","214","113","118","101","108","68","106","","","","","","","","","","","","","","","","","","0","1001358"
"Nolan Ryan","Rangers","46","5","5","4.88","13","13","0","0","0","","66.1","291","54","47","36","5","40","0","1","3","0","46","","","","","","","","","","","","6.24","5.43","1.15","7.33","0.68",".216","1.42",".246","54.6%","4.44","","","","","","","","","7.2","66.1","","","7.2","0.7","","","","-0.77","-5.74","4.97","-11.57","-1.18","1.03","0.94","0.88","0.91","13","0.13","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","104","","15.8%","13.8%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.6","-1.7","-1.1","46 - 46","2.1%","","","","","","","4.71","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","152","71","80","73","83","100","85","77","107","150","","","","","","","","","","","","","","","","","","0","1011348"
"Tim Leary","Mariners","34","11","8","4.90","27","27","0","0","0","","159.2","706","192","96","87","21","53","4","7","6","2","61","","","","","","","","","","","","3.44","2.99","1.15","10.82","1.18",".297","1.53",".303","70.1%","5.06","","","","","","","","","7.4","159.2","","","7.4","0.7","","","","-1.14","-13.42","12.29","-10.77","-1.06","1.00","0.89","0.88","1.53","27","-1.72","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","117","","8.6%","7.5%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.6","0.7","0.1","34 - 34","1.1%","","","","","","","4.82","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","84","71","118","128","114","108","104","99","58","82","","","","","","","","","","","","","","","","","","0","1007438"
"Ricky Bones","Brewers","24","11","11","4.91","31","31","3","0","0","","201.2","877","222","122","110","28","63","3","8","6","1","63","","","","","","","","","","","","2.81","2.81","1.00","9.91","1.25",".275","1.41",".271","67.4%","5.22","","","","","","","","","5.4","201.2","","","5.4","0.5","","","","-1.02","-15.62","14.61","-9.27","-0.87","0.96","0.92","0.87","1.32","28","-1.29","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","122","","7.2%","7.2%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.9","-0.4","0.5","24 - 24","0.0%","","","","","","","4.96","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","79","62","108","135","105","100","93","95","49","79","","","","","","","","","","","","","","","","","","0","1001161"
"Todd Stottlemyre","Blue Jays","28","11","12","4.93","28","28","1","1","0","","171.2","768","201","106","94","11","69","5","3","6","1","92","","","","","","","","","","","","4.82","3.62","1.33","10.54","0.58",".289","1.57",".320","64.8%","4.01","","","","","","","","","28.7","171.2","","","28.7","2.9","","","","-0.44","-13.08","12.64","-7.18","-0.80","0.94","0.83","0.88","0.94","27","-0.32","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","91","","12.0%","9.0%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.4","-0.7","-2.2","28 - 28","3.0%","","","","","","","4.60","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","102","82","115","62","110","111","110","92","81","98","","","","","","","","","","","","","","","","","","0","75"
