"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kevin Jarvis","Reds","25","3","4","5.23","11","11","1","1","0","","63.2","276","69","42","37","11","24","0","2","0","0","22","","","","","","","","","","","","3.11","3.39","0.92","9.75","1.55",".276","1.46",".267","66.6%","5.88","","","","","","","","","-2.9","63.2","","","-2.9","-0.3","","","","-0.84","-5.18","4.34","-5.90","-0.62","0.90","0.86","0.87","1.38","10","-0.67","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","138","","8.0%","8.7%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.3","0.1","25 - 25","-0.7%","","","","","","","5.40","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","102","46","108","163","107","106","91","94","47","101","","","","","","","","","","","","","","","","","","0","1037"
"Armando Reynoso","Rockies","29","7","7","5.24","18","18","0","0","0","","91.0","408","112","59","53","12","36","3","5","2","0","40","","","","","","","","","","","","3.96","3.56","1.11","11.08","1.19",".305","1.63",".317","69.0%","5.29","","","","","","","","","6.5","91.0","","","6.5","0.6","","","","-0.46","-8.17","7.72","-8.11","-0.78","1.08","0.98","0.88","1.18","18","-0.58","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","113","","9.8%","8.8%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.5","0.8","0.3","29 - 29","1.0%","","","","","","","5.19","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","107","56","122","124","118","118","108","97","57","103","","","","","","","","","","","","","","","","","","0","72"
"Esteban Loaiza","Pirates","23","8","9","5.25","31","31","1","0","0","","169.2","751","202","115","99","21","55","3","5","6","1","84","","","","","","","","","","","","4.46","2.92","1.53","10.72","1.11",".292","1.51",".309","63.2%","4.78","","","","","","","","","11.5","169.2","","","11.5","1.1","","","","-1.62","-14.26","12.64","-21.86","-2.38","0.99","0.89","0.88","1.09","30","-2.29","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","113","","11.2%","7.3%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","-0.8","-1.5","23 - 23","3.9%","","","","","","","4.84","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","88","77","118","117","113","110","105","89","65","85","","","","","","","","","","","","","","","","","","0","1310"
"Brad Radke","Twins","22","11","14","5.26","28","28","2","1","0","","178.0","757","190","108","104","32","47","0","3","4","0","75","","","","","","","","","","","","3.79","2.38","1.60","9.61","1.62",".269","1.33",".263","67.6%","5.44","","","","","","","","","9.0","178.0","","","9.0","0.8","","","","-0.59","-14.12","13.52","-0.90","-0.12","0.96","0.94","0.88","0.90","26","0.13","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","117","","9.9%","6.2%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.5","-0.6","0.8","22 - 22","3.7%","","","","","","","4.86","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","63","100","102","149","101","91","89","97","65","65","","","","","","","","","","","","","","","","","","0","748"
"Vaughn Eshelman","Red Sox","26","5","3","5.27","14","14","0","0","0","","70.0","308","73","44","41","3","33","0","1","3","0","40","","","","","","","","","","","","5.14","4.24","1.21","9.39","0.39",".266","1.51",".303","61.3%","3.97","","","","","","","","","14.2","70.0","","","14.2","1.4","","","","-0.41","-5.56","5.16","-3.14","-0.36","0.97","0.89","0.86","1.14","14","0.23","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","86","","13.0%","10.7%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","-0.7","-0.8","26 - 26","2.3%","","","","","","","5.04","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","112","76","100","36","100","103","103","88","85","112","","","","","","","","","","","","","","","","","","0","1003825"
"Steve Wojciechowski","Athletics","24","2","3","5.30","7","7","0","0","0","","37.1","170","42","22","22","4","22","0","1","0","0","10","","","","","","","","","","","","2.41","5.30","0.45","10.13","0.96",".286","1.71",".286","72.4%","5.81","","","","","","","","","0.3","37.1","","","0.3","0.0","","","","-0.33","-3.24","2.91","-0.67","-0.11","0.97","0.83","0.88","1.04","7","-0.30","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","125","","5.9%","12.9%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.2","0.3","24 - 24","-7.1%","","","","","","","6.16","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","140","28","108","89","108","117","97","104","38","135","","","","","","","","","","","","","","","","","","0","1014181"
"Scott Anderson","Royals","32","1","0","5.31","4","4","0","0","0","","20.1","85","20","12","12","3","7","0","1","0","0","3","","","","","","","","","","","","1.33","3.10","0.43","8.85","1.33",".260","1.33",".239","67.2%","5.91","","","","","","","","","0.2","20.1","","","0.2","0.0","","","","-0.03","-1.64","1.61","0.30","0.05","0.98","0.96","0.88","1.27","4","-0.17","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","125","","3.5%","8.2%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.1","0.2","32 - 32","-4.7%","","","","","","","5.87","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","82","27","94","123","98","91","81","96","23","86","","","","","","","","","","","","","","","","","","0","1000242"
"Dave Telgheder","Mets","28","1","2","5.31","4","4","0","0","0","","20.1","93","26","14","12","3","6","3","0","0","1","14","","","","","","","","","","","","6.20","2.66","2.33","11.51","1.33",".299","1.57",".329","64.8%","4.53","","","","","","","","","1.7","20.1","","","1.7","0.2","","","","-0.30","-1.63","1.33","-4.21","-0.46","0.95","0.85","0.87","0.45","4","-0.16","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","109","","15.1%","6.5%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.3","28 - 28","8.6%","","","","","","","4.28","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","80","117","127","139","116","114","112","91","88","75","","","","","","","","","","","","","","","","","","0","1012906"
"Doug Brocail","Astros","28","2","2","5.35","7","7","0","0","0","","38.2","168","40","24","23","4","13","0","3","1","0","22","","","","","","","","","","","","5.12","3.03","1.69","9.31","0.93",".263","1.37",".286","63.5%","4.55","","","","","","","","","2.3","38.2","","","2.3","0.2","","","","-0.34","-3.20","2.85","-2.92","-0.31","1.01","0.94","0.88","1.50","7","-0.48","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","114","","13.1%","7.7%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.4","-0.3","28 - 28","5.4%","","","","","","","4.67","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","91","85","103","97","102","100","97","90","77","90","","","","","","","","","","","","","","","","","","0","551"
"Steve Parris","Pirates","27","6","6","5.38","15","15","1","1","0","","82.0","360","89","49","49","12","33","1","7","4","0","61","","","","","","","","","","","","6.70","3.62","1.85","9.77","1.32",".278","1.49",".312","71.3%","4.98","","","","","","","","","3.8","82.0","","","3.8","0.4","","","","0.14","-6.34","6.48","-3.43","-0.36","0.97","0.91","0.88","0.93","14","-0.46","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","118","","16.9%","9.2%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.4","0.0","27 - 27","7.8%","","","","","","","4.37","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","109","93","108","138","108","108","106","101","99","107","","","","","","","","","","","","","","","","","","0","1316"
"Kirk McCaskill","White Sox","34","0","0","5.40","1","1","0","0","0","","5.0","22","8","3","3","0","0","0","0","1","0","3","","","","","","","","","","","","5.40","0.00","3.00","14.40","0.00",".364","1.60",".421","62.5%","1.90","","","","","","","","","2.1","5.0","","","2.1","0.2","","","","-0.03","-0.40","0.37","-0.18","-0.02","0.94","0.86","0.87","1.34","1","0.06","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","42","","13.6%","0.0%","","","3.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.0","-0.2","34 - 34","13.6%","","","","","","","3.67","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","0","","153","0","137","109","143","89","89","0","","","","","","","","","","","","","","","","","","0","1008382"
"Mark Clark","Indians","27","8","7","5.43","21","21","2","0","0","","119.1","528","138","76","72","13","40","0","4","8","0","66","","","","","","","","","","","","4.98","3.02","1.65","10.41","0.98",".285","1.49",".309","64.7%","4.52","","","","","","","","","17.5","119.1","","","17.5","1.6","","","","-1.30","-10.55","9.25","-9.71","-0.95","1.01","0.90","0.87","1.05","19","-0.07","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","97","","12.5%","7.6%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","-0.6","-0.9","27 - 27","4.9%","","","","","","","4.72","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","80","103","111","90","107","102","105","93","81","79","","","","","","","","","","","","","","","","","","0","1002296"
"Allen Watson","Cardinals","24","7","9","5.45","19","19","0","0","0","","104.0","456","119","68","63","17","40","0","5","2","2","44","","","","","","","","","","","","3.81","3.46","1.10","10.30","1.47",".290","1.53",".291","68.5%","5.68","","","","","","","","","-4.3","104.0","","","-4.3","-0.4","","","","-0.82","-8.51","7.69","-11.36","-1.12","0.96","0.88","0.88","1.10","19","-1.53","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","137","","9.7%","8.8%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.1","0.1","24 - 24","0.9%","","","","","","","5.20","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","104","55","114","154","112","111","99","97","56","102","","","","","","","","","","","","","","","","","","0","1013675"
"Jeff Ware","Blue Jays","24","2","1","5.47","5","5","0","0","0","","26.1","124","28","18","16","2","21","0","1","2","0","18","","","","","","","","","","","","6.15","7.18","0.86","9.57","0.68",".275","1.86",".317","67.8%","5.23","","","","","","","","","2.1","26.1","","","2.1","0.2","","","","0.27","-2.27","2.54","-1.34","-0.12","1.09","0.93","0.88","1.30","5","-0.14","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","111","","14.5%","16.9%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.2","24 - 24","-2.4%","","","","","","","5.60","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","189","54","102","63","103","127","108","97","95","176","","","","","","","","","","","","","","","","","","0","1013626"
"Jose Bautista","Giants","30","1","3","5.50","6","6","0","0","0","","36.0","156","36","26","22","8","9","1","3","1","2","12","","","","","","","","","","","","3.00","2.25","1.33","9.00","2.00",".250","1.25",".226","59.8%","6.33","","","","","","","","","-3.7","36.0","","","-3.7","-0.3","","","","-0.67","-2.85","2.18","-7.84","-0.85","0.86","0.83","0.88","0.61","6","-0.66","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","151","","7.7%","5.8%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.6","-0.6","0.0","30 - 30","1.9%","","","","","","","5.08","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","68","67","99","209","97","91","77","84","45","67","","","","","","","","","","","","","","","","","","0","1000694"
"David Weathers","Marlins","25","3","4","5.57","15","15","0","0","0","","72.2","338","88","53","45","8","38","1","4","3","0","41","","","","","","","","","","","","5.08","4.71","1.08","10.90","0.99",".297","1.73",".324","64.8%","5.14","","","","","","","","","1.8","72.2","","","1.8","0.2","","","","-1.48","-7.00","5.52","-14.34","-1.41","1.06","0.90","0.88","1.11","15","-1.24","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","122","","12.1%","11.2%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","-0.2","-0.8","25 - 25","0.9%","","","","","","","5.20","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","142","54","120","104","115","126","110","91","71","131","","","","","","","","","","","","","","","","","","0","902"
"Kevin Gross","Rangers","34","9","15","5.58","30","30","4","0","0","","180.2","811","198","123","112","27","86","6","7","5","0","106","","","","","","","","","","","","5.28","4.28","1.23","9.86","1.35",".276","1.57",".292","66.4%","5.42","","","","","","","","","10.6","180.2","","","10.6","1.0","","","","-1.70","-13.83","12.12","-10.21","-1.07","0.88","0.77","0.88","1.11","26","-1.39","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","115","","13.1%","10.6%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","-0.5","-0.3","34 - 34","2.5%","","","","","","","5.01","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","113","77","105","124","104","107","99","95","85","110","","","","","","","","","","","","","","","","","","0","1005088"
"Todd Van Poppel","Athletics","23","3","6","5.60","14","14","1","0","0","","90.0","390","89","58","56","13","39","0","4","0","0","76","","","","","","","","","","","","7.60","3.90","1.95","8.90","1.30",".256","1.42",".295","65.0%","4.73","","","","","","","","","11.0","90.0","","","11.0","1.0","","","","-0.97","-7.22","6.25","-10.18","-0.90","0.93","0.87","0.87","1.12","13","-0.55","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","102","","19.5%","10.0%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","-0.8","-0.8","23 - 23","9.5%","","","","","","","4.17","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","103","122","95","120","97","97","100","93","127","104","","","","","","","","","","","","","","","","","","0","1284"
"Donne Wall","Astros","27","3","1","5.63","5","5","0","0","0","","24.0","105","31","16","15","5","4","0","0","1","0","16","","","","","","","","","","","","6.00","1.50","4.00","11.63","1.88",".307","1.46",".325","67.9%","4.98","","","","","","","","","0.3","24.0","","","0.3","0.0","","","","-0.32","-2.12","1.81","-3.95","-0.39","1.00","1.01","0.88","1.05","5","-0.38","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","125","","15.2%","3.8%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","27 - 27","11.4%","","","","","","","3.94","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","45","200","128","196","119","106","110","96","89","44","","","","","","","","","","","","","","","","","","0","39"
"Jimmy Key","Yankees","34","1","2","5.64","5","5","0","0","0","","30.1","134","40","20","19","3","6","1","0","1","0","14","","","","","","","","","","","","4.15","1.78","2.33","11.87","0.89",".313","1.52",".333","62.2%","4.06","","","","","","","","","5.9","30.1","","","5.9","0.6","","","","-0.33","-2.42","2.09","-3.56","-0.34","0.88","0.88","0.87","1.25","5","-0.27","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","88","","10.5%","4.5%","","","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.2","-0.5","34 - 34","6.0%","","","","","","","4.59","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","47","146","126","82","118","103","113","89","68","47","","","","","","","","","","","","","","","","","","0","1006885"
"Shawn Boskie","Angels","28","7","7","5.64","20","20","1","0","0","","111.2","494","127","73","70","16","25","0","7","4","0","51","","","","","","","","","","","","4.11","2.01","2.04","10.24","1.29",".275","1.36",".281","63.0%","4.91","","","","","","","","","13.6","111.2","","","13.6","1.3","","","","-0.17","-9.12","8.94","-7.13","-0.62","1.02","0.95","0.87","1.04","19","-0.72","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","102","","10.3%","5.1%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-1.2","-0.7","28 - 28","5.3%","","","","","","","4.68","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","53","127","109","119","103","93","95","90","67","53","","","","","","","","","","","","","","","","","","0","1001213"
"Ariel Prieto","Athletics","25","2","6","5.65","9","9","1","0","0","","51.0","234","55","35","32","4","29","1","4","4","1","34","","","","","","","","","","","","6.00","5.12","1.17","9.71","0.71",".274","1.65",".313","64.3%","4.73","","","","","","","","","6.2","51.0","","","6.2","0.6","","","","-0.43","-4.65","4.22","-8.41","-0.79","1.08","0.92","0.87","0.89","8","-0.34","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","102","","14.5%","12.4%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","-0.4","-0.6","25 - 25","2.1%","","","","","","","5.05","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","135","73","103","65","103","112","106","92","95","129","","","","","","","","","","","","","","","","","","0","1010536"
