"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Aaron Harang","Athletics","24","5","3","4.83","15","15","0","0","0","0","76.1","344","76","43","41","7","42","2","3","1","0","63","72","106","52","17","563","853","1416","38","5","6","1","7.43","4.95","1.50","8.96","0.83",".254","1.55",".301","70.1%","4.27","0.68","22.6%","31.3%","46.1%","16.0%","6.6%","6.9%","16.7%","11.9","76.1","","","11.9","1.2","$4.7","4.69","5.00","-0.25","-6.71","6.46","-0.62","-0.01","1.13","0.95","0.88","1.21","15","0.03","-0.25","74.3%","84.0","16.0%","76.3","","","","","9.6%","73.4","0.1%","83.0","","","11.1%","","8.7","-2.8","","","-2.0","-0.1","","0.93","-1.41","","","-1.69","-6.52","","13.4%","70.5%","44.6%","44.2%","85.5%","79.8%","54.5%","49.4%","9.0%","0","0","0","110","97","114","18.3%","12.2%","4.81","4.48","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","-0.3","-0.5","24 - 24","6.1%","36.9%","26.7%","36.4%","14.4%","64.0%","21.6%","4.52","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","152","78","97","75","98","112","104","99","114","146","107","73","127","62","84","94","131","98","102","95","","","","","","","","0","1451"
"Eric Milton","Twins","26","13","9","4.84","29","29","2","1","0","0","171.0","707","173","96","92","24","30","0","3","4","0","121","174","247","126","43","900","1804","2704","89","14","6","2","6.37","1.58","4.03","9.11","1.26",".257","1.19",".282","63.8%","3.95","0.70","23.0%","31.8%","45.2%","17.4%","9.7%","8.0%","33.3%","31.3","171.0","","","31.3","3.2","$12.4","4.61","4.13","0.42","-12.05","12.46","-1.96","-0.23","0.98","0.95","0.87","1.36","27","1.44","-1.02","68.7%","89.4","","","","","20.6%","75.6","10.7%","79.0","","","","","9.0%","","17.5","","","-6.1","-3.9","","","1.03","","","-1.19","-1.50","","","16.0%","74.2%","50.9%","52.9%","84.0%","80.1%","59.8%","61.4%","10.1%","0","0","0","106","93","95","17.1%","4.2%","4.05","4.68","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.4","-1.7","-1.4","26 - 26","12.9%","42.5%","25.5%","32.0%","15.2%","57.7%","27.1%","3.71","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","49","210","99","115","99","86","97","90","106","51","109","74","125","91","97","90","116","103","92","119","","","","","","","","0","743"
"Dewon Brazelton","Devil Rays","22","0","1","4.85","2","2","0","0","0","0","13.0","51","12","7","7","3","6","0","2","0","0","5","15","14","9","0","66","104","170","3","1","0","0","3.46","4.15","0.83","8.31","2.08",".279","1.38",".257","82.3%","7.04","1.07","23.7%","39.5%","36.8%","0.0%","21.4%","6.7%","0.0%","-2.4","13.0","","","-2.4","-0.2","($0.8)","9.22","5.53","-0.04","-0.98","0.94","0.14","0.02","0.86","0.88","0.87","0.59","2","-0.11","0.07","69.4%","86.3","","","","","16.5%","76.0","14.1%","81.9","","","","","","","1.3","","","-2.2","1.6","","","1.07","","","-7.76","6.71","","","23.3%","77.4%","50.0%","50.0%","89.2%","80.0%","49.4%","51.0%","10.0%","0","0","0","109","160","126","9.8%","11.8%","5.74","2.08","-2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.3","0.4","22 - 22","-2.0%","52.6%","31.6%","15.8%","5.3%","68.4%","26.3%","5.49","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","128","43","90","189","107","100","89","116","61","141","112","92","102","201","120","111","57","36","109","116","","","","","","","","0","1195"
"Shane Reynolds","Astros","34","3","6","4.86","13","13","0","0","0","0","74.0","322","80","43","40","13","26","2","1","1","0","47","120","74","48","9","413","769","1182","41","10","6","1","5.72","3.16","1.81","9.73","1.58",".271","1.43",".285","72.1%","5.07","1.62","19.8%","49.6%","30.6%","12.2%","17.6%","8.3%","16.7%","2.7","74.0","","","2.7","0.3","$1.0","5.77","4.17","-0.69","-6.66","5.97","-4.38","-0.41","1.06","0.96","0.87","1.13","13","-0.67","0.02","55.7%","84.8","","","","","15.6%","70.3","3.6%","73.8","25.2%","77.4","","","15.2%","","-10.5","","","3.5","0.0","2.4","","-1.88","","","2.25","0.11","0.95","","26.6%","62.6%","46.1%","58.7%","88.1%","80.3%","54.1%","61.2%","9.0%","0","0","0","114","120","99","14.6%","8.1%","4.35","4.99","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.1","0.1","34 - 34","6.5%","41.9%","37.1%","21.0%","15.7%","62.9%","21.4%","4.47","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","91","93","110","156","107","105","99","99","84","90","93","112","89","163","100","125","74","102","100","97","","","","","","","","0","574"
"Brian Anderson","Diamondbacks","30","5","10","4.89","24","24","0","0","0","0","141.2","596","157","80","77","23","27","2","1","1","5","75","189","188","106","22","747","1355","2102","69","7","10","1","4.76","1.72","2.78","9.97","1.46",".276","1.30",".285","68.7%","4.61","1.01","21.9%","39.1%","38.9%","11.7%","12.2%","3.7%","10.0%","14.1","141.2","","","14.1","1.4","$5.5","5.56","4.33","-0.24","-10.43","10.19","-1.87","-0.26","0.92","0.88","0.88","0.96","24","-0.54","0.29","61.8%","87.4","14.4%","78.1","","","","","23.8%","77.8","","","","","6.0%","","-4.6","-6.4","","","2.9","","","-0.38","-2.25","","","0.62","","","12.5%","69.3%","46.1%","59.8%","88.1%","84.9%","59.1%","58.9%","7.0%","0","0","0","113","107","103","12.6%","4.5%","4.49","4.38","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","-0.5","-0.3","30 - 30","8.1%","38.3%","34.5%","27.2%","13.6%","62.9%","23.5%","4.29","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","49","143","113","144","109","95","99","95","72","50","103","88","113","114","91","117","96","88","100","107","","","","","","","","0","44"
"Aaron Sele","Angels","32","8","9","4.89","26","26","1","1","0","0","160.0","706","190","92","87","21","49","2","7","5","0","82","218","191","151","14","976","1633","2609","103","15","8","0","4.61","2.76","1.67","10.69","1.18",".292","1.49",".309","71.1%","4.69","1.14","27.0%","38.9%","34.1%","7.3%","11.0%","6.9%","0.0%","13.0","160.0","","","13.0","1.3","$4.9","6.15","4.64","-0.84","-12.54","11.70","-2.62","-0.22","0.96","0.86","0.88","1.05","25","-0.92","0.03","54.0%","85.4","5.7%","80.5","","","31.8%","68.9","8.5%","80.1","","","","","20.3%","","-10.6","0.5","","3.8","-2.9","","","-0.94","0.41","","0.57","-1.64","","","13.7%","63.9%","42.2%","69.9%","91.5%","88.5%","56.8%","61.5%","4.8%","0","0","0","110","107","106","11.6%","6.9%","4.83","5.79","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.8","0.8","0.0","32 - 32","4.7%","43.1%","29.4%","27.5%","13.6%","63.9%","22.5%","4.69","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","85","87","116","108","112","108","107","101","72","83","128","91","94","103","98","103","99","92","102","99","","","","","","","","0","34"
"Michael Tejera","Marlins","25","7","8","4.94","18","18","0","0","0","0","105.2","470","119","60","58","15","45","3","5","1","0","73","126","135","76","13","692","1098","1790","51","3","10","4","6.22","3.83","1.62","10.14","1.28",".283","1.55",".313","73.7%","4.85","0.93","22.6%","37.4%","40.1%","9.6%","11.1%","2.4%","40.0%","4.2","105.2","","","4.2","0.4","$1.6","5.37","4.77","0.04","-7.47","7.51","-7.37","-0.70","0.90","0.82","0.87","0.69","18","-1.11","1.15","55.8%","88.4","2.3%","79.1","","","24.1%","73.5","17.9%","78.6","","","","","3.4%","","-6.3","0.8","","-0.9","-4.7","","","-0.65","2.08","","-0.21","-1.53","","","15.3%","72.5%","46.0%","57.1%","83.7%","79.6%","53.7%","51.7%","9.4%","0","0","0","125","119","114","15.5%","9.6%","4.71","4.34","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.6","0.5","-0.1","25 - 25","6.0%","46.4%","24.8%","28.8%","14.7%","62.5%","22.8%","4.54","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","110","84","115","126","112","113","109","101","89","106","106","84","116","103","110","84","101","96","100","103","","","","","","","","0","542"
"Jason Phillips","Indians","28","1","3","4.95","6","6","0","0","0","0","36.1","162","37","21","20","5","18","0","3","0","1","20","57","36","25","2","243","327","570","21","3","3","2","4.95","4.46","1.11","9.17","1.24",".262","1.51",".276","72.6%","5.38","1.58","21.2%","48.3%","30.5%","5.6%","13.9%","5.3%","66.7%","-0.1","36.1","","","-0.1","0.0","$0.0","6.17","4.97","-0.46","-3.19","2.74","-1.40","-0.13","1.03","0.92","0.87","1.38","6","-0.07","-0.38","67.7%","88.3","3.9%","85.8","","","22.8%","74.4","5.6%","82.5","","","","","","","-5.1","-0.2","","0.9","0.7","","","-1.31","-0.85","","0.69","2.32","","","18.3%","66.4%","42.5%","57.7%","94.2%","86.4%","50.2%","50.6%","5.8%","0","0","0","112","124","113","12.4%","11.1%","5.08","5.20","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.2","0.3","28 - 28","1.2%","49.6%","24.0%","26.5%","9.9%","63.6%","26.5%","5.10","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","137","58","100","113","101","109","95","103","77","133","100","113","84","130","113","84","95","67","102","116","","","","","","","","0","1549"
"Brian Moehler","- - -","30","3","5","4.96","12","12","0","0","0","0","61.2","273","78","39","34","11","12","0","1","0","0","31","97","73","52","6","315","650","965","43","5","7","2","4.52","1.75","2.58","11.38","1.61",".300","1.46",".307","68.8%","4.91","1.33","23.4%","43.7%","32.9%","8.2%","15.1%","5.2%","28.6%","3.3","61.2","","","3.3","0.3","$1.3","5.94","4.23","-0.41","-4.85","4.44","-4.73","-0.43","0.90","0.85","0.87","0.69","12","-0.42","-0.03","61.3%","85.0","19.0%","77.1","","","","","19.7%","77.0","","","","","24.8%","","-6.6","3.1","","","-5.5","","","-1.48","2.21","","","-3.81","","","10.3%","72.2%","49.6%","50.0%","89.4%","86.4%","63.6%","64.5%","6.7%","0","0","0","118","115","100","11.4%","4.4%","4.47","6.28","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.1","-0.1","30 - 30","7.0%","47.2%","28.4%","24.5%","17.5%","55.9%","26.6%","4.42","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","51","134","128","155","118","106","106","95","67","49","110","100","94","140","111","97","87","115","89","120","","","","","","","","0","480"
"Doug Davis","Rangers","26","3","5","4.98","10","10","1","1","0","0","59.2","262","67","36","33","7","22","0","3","2","2","28","81","78","44","8","354","592","946","33","3","6","3","4.22","3.32","1.27","10.11","1.06",".283","1.49",".297","68.1%","4.81","1.04","21.7%","39.9%","38.4%","10.3%","9.0%","3.7%","50.0%","5.7","59.2","","","5.7","0.6","$2.2","5.85","5.09","-0.62","-4.84","4.22","-4.17","-0.39","0.92","0.88","0.88","0.92","9","-0.89","0.22","73.9%","83.5","2.4%","77.3","","","11.6%","72.2","12.2%","77.9","","","","","1.2%","","-7.8","-0.4","","3.7","0.2","","","-1.13","-1.83","","3.44","0.15","","","14.3%","69.4%","44.9%","61.7%","90.4%","86.4%","55.6%","54.6%","6.2%","0","0","0","105","106","116","10.7%","8.4%","5.17","4.98","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.1","0.0","26 - 26","2.3%","40.2%","27.8%","32.1%","17.7%","57.9%","24.4%","4.98","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","102","66","110","96","108","108","102","96","66","100","103","93","106","84","92","97","116","120","93","107","","","","","","","","0","1244"
"Dave Williams","Pirates","23","2","5","4.98","9","9","0","0","0","0","43.1","195","38","26","24","9","24","2","4","2","2","33","55","46","27","5","295","469","764","11","5","6","0","6.85","4.98","1.38","7.89","1.87",".228","1.43",".232","74.9%","6.08","1.20","21.1%","43.0%","35.9%","10.9%","19.6%","9.1%","0.0%","-3.6","43.1","","","-3.6","-0.3","($1.3)","6.84","4.85","-0.15","-3.61","3.46","-2.15","-0.13","0.98","0.96","0.88","1.32","9","-0.60","0.44","69.3%","87.5","","","","","23.7%","68.0","7.0%","74.6","","","","","19.9%","","-9.9","","","6.7","-0.6","","","-2.34","","","4.64","-1.45","","","15.3%","71.0%","47.4%","42.9%","79.6%","74.6%","57.5%","56.4%","11.9%","0","0","0","121","147","116","16.9%","12.3%","4.82","2.28","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.6","-0.1","0.4","23 - 23","4.6%","38.1%","33.6%","28.4%","12.7%","63.4%","23.9%","4.70","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","143","71","89","184","90","104","80","103","97","137","99","97","104","182","91","113","100","82","101","109","","","","","","","","0","1013"
"Darrell May","Royals","30","3","8","4.99","21","21","2","1","0","0","115.1","507","124","68","64","24","46","2","1","2","0","76","128","170","76","26","728","1209","1937","54","10","10","2","5.93","3.59","1.65","9.68","1.87",".270","1.47",".278","75.0%","5.57","0.75","20.3%","34.2%","45.5%","15.3%","14.1%","7.8%","20.0%","3.8","115.1","","","3.8","0.4","$1.4","6.28","4.91","-0.63","-9.26","8.62","-6.82","-0.72","0.95","0.90","0.88","1.26","19","-1.34","0.67","59.4%","86.8","12.3%","81.3","","","5.5%","73.7","22.8%","80.4","","","","","6.7%","","-8.3","-1.7","","5.1","-10.9","","","-0.77","-0.78","","5.12","-2.64","","","14.0%","72.5%","47.1%","46.6%","87.9%","82.5%","56.4%","58.2%","8.3%","0","0","0","105","124","112","15.0%","9.1%","4.82","4.21","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","0.5","0.8","30 - 30","5.9%","44.0%","26.0%","30.0%","15.9%","58.3%","25.8%","4.54","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","110","86","105","171","103","107","96","106","93","109","96","80","126","133","100","91","108","108","93","113","","","","","","","","0","613"
"Terry Adams","Phillies","29","4","7","5.00","19","19","0","0","0","0","102.2","459","110","67","57","7","47","4","3","8","0","70","195","63","68","8","680","1029","1709","51","19","13","3","6.14","4.12","1.49","9.64","0.61",".269","1.53",".310","61.9%","3.95","3.10","20.9%","59.8%","19.3%","12.7%","11.1%","9.7%","23.1%","13.4","102.2","","","13.4","1.4","$5.3","4.57","3.91","-1.85","-9.00","7.15","-15.18","-1.59","1.01","0.87","0.87","1.05","19","-0.68","-1.14","68.0%","85.7","28.5%","78.9","","","","","3.5%","81.4","","","","","0.6%","","-2.8","-1.2","","","0.7","","","-0.24","-0.24","","","1.16","","","17.6%","68.6%","44.1%","41.3%","87.6%","78.8%","52.1%","58.0%","9.4%","0","0","0","124","96","93","15.3%","10.2%","4.10","4.47","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","-1.2","-1.8","29 - 29","5.0%","42.2%","33.9%","23.9%","17.1%","62.5%","20.4%","4.65","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","118","77","109","61","106","112","108","85","87","114","98","135","56","103","100","115","84","111","100","92","","","","","","","","0","946"
"Bronson Arroyo","Pirates","25","2","1","5.00","4","4","0","0","0","0","18.0","87","23","12","10","1","12","2","0","0","0","15","22","18","19","1","127","190","317","8","0","1","0","7.50","6.00","1.25","11.50","0.50",".307","1.94",".373","68.5%","4.02","1.22","32.2%","37.3%","30.5%","5.6%","5.6%","0.0%","0.0%","2.2","18.0","","","2.2","0.2","$0.9","5.98","4.68","-0.22","-1.76","1.54","-3.05","-0.33","1.08","0.88","0.87","0.97","4","-0.23","0.03","59.2%","87.8","5.8%","81.6","","","22.5%","75.7","12.5%","81.7","","","","","1.9%","","-3.6","-0.8","","2.0","-0.6","","","-1.96","-4.25","","2.79","-1.57","","","11.9%","65.3%","42.1%","37.5%","83.5%","77.9%","56.6%","59.8%","9.2%","0","0","0","121","96","112","17.2%","13.8%","5.01","4.00","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.1","-0.3","25 - 25","3.5%","46.7%","31.7%","21.7%","16.7%","65.0%","18.3%","4.84","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","172","64","130","49","121","142","129","94","99","153","151","84","89","52","111","107","76","108","104","83","","","","","","","","0","978"
"Jason Marquis","Braves","23","8","9","5.04","22","22","0","0","0","0","114.1","507","127","66","64","19","49","3","3","4","0","84","157","127","82","10","774","1173","1947","72","7","5","0","6.61","3.86","1.71","10.00","1.50",".279","1.54",".307","74.2%","5.02","1.24","22.4%","42.9%","34.7%","7.9%","15.0%","4.5%","0.0%","3.0","114.1","","","3.0","0.3","$1.1","5.76","4.40","-0.93","-9.30","8.38","-8.87","-0.99","0.96","0.89","0.87","0.95","22","-1.08","0.11","62.9%","92.7","27.3%","83.4","","","","","9.8%","83.5","","","","","0.4%","","-10.2","-2.3","","","-1.6","","","-0.84","-0.43","","","-0.85","","","16.4%","68.9%","43.8%","38.2%","87.5%","78.7%","52.1%","56.0%","9.3%","0","0","0","123","120","105","16.6%","9.7%","4.49","5.67","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","0.6","0.1","23 - 23","6.9%","43.9%","31.5%","24.5%","12.1%","54.5%","33.4%","4.42","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","111","88","113","148","110","112","106","102","95","107","105","97","101","139","105","107","86","79","87","152","","","","","","","","0","105"
"Nate Cornejo","Tigers","22","1","5","5.04","9","9","1","0","0","0","50.0","230","63","33","28","6","18","0","2","2","0","23","104","46","36","2","306","516","822","20","11","1","1","4.14","3.24","1.28","11.34","1.08",".300","1.62",".315","67.0%","4.80","2.26","19.4%","55.9%","24.7%","4.3%","13.0%","10.6%","100.0%","2.2","50.0","","","2.2","0.2","$0.8","5.12","4.52","-1.21","-5.63","4.42","-7.62","-0.72","1.17","0.96","0.86","1.26","8","-0.58","-0.45","78.3%","89.2","9.9%","83.5","","","5.9%","75.9","5.9%","83.3","","","","","11.6%","","-4.9","-2.1","","-3.4","0.9","","","-0.87","-2.89","","-8.00","2.10","","","17.4%","69.8%","44.9%","69.1%","88.4%","84.8%","52.4%","59.1%","6.8%","0","0","0","117","113","103","10.0%","7.8%","4.55","3.60","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.3","22 - 22","2.2%","47.6%","30.0%","22.5%","15.5%","62.6%","21.9%","4.99","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","100","66","123","98","115","117","109","95","62","94","92","131","68","123","109","105","81","105","100","96","","","","","","","","0","462"
