"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Moore","Mariners","26","11","13","4.31","37","37","11","1","0","","265.0","1142","279","141","127","28","94","6","12","4","1","146","","","","","","","","","","","","4.96","3.19","1.55","9.48","0.95",".269","1.41",".291","70.6%","4.24","","","","","","","","","36.3","265.0","","","36.3","3.7","","","","-0.74","-21.84","21.10","1.18","0.07","1.06","0.96","0.87","1.82","26","0.34","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","97","","12.8%","8.2%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.7","0.0","-0.7","26 - 26","4.6%","","","","","","","4.21","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","93","91","105","93","105","102","103","99","85","93","","","","","","","","","","","","","","","","","","0","1009122"
"Mike Mason","Rangers","27","7","3","4.34","22","22","2","1","0","","124.1","545","127","66","60","8","52","3","0","5","1","77","","","","","","","","","","","","5.57","3.76","1.48","9.19","0.58",".258","1.44",".292","67.3%","3.62","","","","","","","","","22.3","124.1","","","22.3","2.3","","","","-0.70","-9.29","8.59","1.58","0.13","0.90","0.82","0.87","1.45","20","0.51","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","87","","14.1%","9.5%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.3","-0.6","-0.9","27 - 27","4.6%","","","","","","","4.20","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","110","87","102","57","100","104","103","95","94","108","","","","","","","","","","","","","","","","","","0","1008221"
"Andy Hawkins","Padres","26","9","8","4.37","35","35","3","1","0","","206.0","890","214","110","100","24","74","6","5","6","2","114","","","","","","","","","","","","4.98","3.23","1.54","9.35","1.05",".264","1.40",".282","70.6%","4.33","","","","","","","","","12.2","206.0","","","12.2","1.3","","","","-1.99","-17.58","15.59","-17.29","-1.88","1.06","0.96","0.87","1.46","32","-1.08","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","114","","12.8%","8.3%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","-0.5","-0.7","26 - 26","4.5%","","","","","","","4.22","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","96","87","109","134","106","105","101","98","81","94","","","","","","","","","","","","","","","","","","0","1005514"
"Jose Rijo","Athletics","21","9","7","4.38","26","26","4","0","0","","181.0","789","152","104","88","23","99","4","4","6","4","156","","","","","","","","","","","","7.76","4.92","1.58","7.56","1.14",".222","1.39",".254","67.8%","4.41","","","","","","","","","14.7","181.0","","","14.7","1.4","","","","-2.01","-14.15","12.15","-14.58","-1.45","0.96","0.85","0.88","1.26","22","-1.48","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","109","","19.8%","12.6%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.1","-2.1","-1.0","21 - 21","7.2%","","","","","","","3.89","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","144","93","84","112","86","100","90","95","132","142","","","","","","","","","","","","","","","","","","0","349"
"Tim Leary","Brewers","27","12","12","4.39","30","30","3","2","0","","178.1","777","207","96","87","20","49","4","7","7","0","106","","","","","","","","","","","","5.35","2.47","2.16","10.45","1.01",".287","1.44",".314","71.1%","3.98","","","","","","","","","23.9","178.1","","","23.9","2.4","","","","-0.07","-13.53","13.45","-4.56","-0.48","0.98","0.87","0.87","1.34","27","-1.20","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","97","","13.6%","6.3%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.5","0.9","-0.7","27 - 27","7.3%","","","","","","","3.87","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","72","127","116","99","112","104","111","100","91","71","","","","","","","","","","","","","","","","","","0","1007438"
"Phil Niekro","Indians","47","9","11","4.39","32","32","5","0","0","","207.0","937","241","126","101","24","91","1","6","9","2","77","","","","","","","","","","","","3.35","3.96","0.85","10.48","1.04",".287","1.60",".294","69.7%","4.94","","","","","","","","","8.4","207.0","","","8.4","0.8","","","","-1.44","-17.32","15.88","-12.95","-1.39","1.01","0.90","0.88","1.64","27","-1.69","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","118","","8.2%","9.7%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.7","0.6","-0.1","47 - 47","-1.5%","","","","","","","4.93","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","116","50","116","102","112","116","104","98","55","110","","","","","","","","","","","","","","","","","","0","1009583"
"Dennis Leonard","Royals","35","8","13","4.42","30","30","5","2","0","","183.1","780","195","101","90","21","49","5","4","6","0","109","","","","","","","","","","","","5.35","2.41","2.22","9.57","1.03",".268","1.33",".291","67.3%","3.94","","","","","","","","","24.9","183.1","","","24.9","2.5","","","","-1.47","-14.63","13.16","-12.39","-1.28","0.95","0.89","0.88","1.09","25","-1.56","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","96","","14.0%","6.3%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.5","-0.5","-1.0","35 - 35","7.7%","","","","","","","3.83","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","70","131","106","101","104","96","103","94","93","71","","","","","","","","","","","","","","","","","","0","1007531"
"Scott Sanderson","Cubs","29","7","11","4.47","28","28","1","1","0","","155.0","644","156","83","77","20","35","2","2","3","1","116","","","","","","","","","","","","6.74","2.03","3.31","9.06","1.16",".257","1.23",".289","66.7%","3.67","","","","","","","","","22.9","155.0","","","22.9","2.5","","","","-1.02","-11.22","10.19","-3.91","-0.45","0.90","0.88","0.87","0.89","27","0.06","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","92","","18.0%","5.4%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.3","-1.0","-1.3","29 - 29","12.6%","","","","","","","3.25","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","60","187","106","148","104","93","103","92","114","61","","","","","","","","","","","","","","","","","","0","1011422"
"John Cerutti","Blue Jays","26","7","4","4.49","20","20","2","1","0","","114.1","490","124","62","57","19","41","2","0","7","0","60","","","","","","","","","","","","4.72","3.23","1.46","9.76","1.50",".276","1.44",".284","74.4%","4.96","","","","","","","","","3.8","114.1","","","3.8","0.4","","","","-0.67","-9.41","8.74","1.18","0.12","0.99","0.90","0.86","1.28","18","-0.71","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","120","","12.2%","8.4%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.1","0.8","0.7","26 - 26","3.9%","","","","","","","4.29","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","94","86","108","147","107","104","100","104","81","95","","","","","","","","","","","","","","","","","","0","1002106"
"Frank Viola","Twins","26","16","13","4.51","37","37","7","1","0","","245.2","1053","257","136","123","37","83","0","3","12","0","191","","","","","","","","","","","","7.00","3.04","2.30","9.42","1.36",".266","1.38",".298","71.1%","4.22","","","","","","","","","28.7","245.2","","","28.7","2.9","","","","0.87","-18.99","19.87","6.38","0.65","1.00","0.94","0.87","1.23","30","0.92","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","101","","18.1%","7.9%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.9","0.4","-0.5","26 - 26","10.3%","","","","","","","3.52","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","89","135","104","133","103","100","105","100","121","89","","","","","","","","","","","","","","","","","","0","1013435"
"Scott McGregor","Orioles","32","11","15","4.52","33","33","4","2","0","","201.0","859","215","109","101","34","55","0","3","5","0","93","","","","","","","","","","","","4.16","2.46","1.69","9.63","1.52",".268","1.34",".269","72.8%","4.91","","","","","","","","","10.1","201.0","","","10.1","1.0","","","","-0.94","-14.96","14.02","-6.14","-0.62","0.91","0.87","0.87","1.09","29","-0.88","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","116","","10.8%","6.4%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","0.0","0.6","32 - 32","4.4%","","","","","","","4.22","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","99","107","149","104","97","95","102","72","73","","","","","","","","","","","","","","","","","","0","1008546"
"Jose Guzman","Rangers","23","9","15","4.54","29","29","2","0","0","","172.1","758","199","101","87","23","60","2","6","3","0","87","","","","","","","","","","","","4.54","3.13","1.45","10.39","1.20",".288","1.50",".302","70.5%","4.65","","","","","","","","","12.4","172.1","","","12.4","1.2","","","","-1.16","-15.27","14.11","-10.12","-1.04","1.07","0.98","0.88","1.57","27","-1.54","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","111","","11.5%","7.9%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.9","0.7","-0.2","23 - 23","3.6%","","","","","","","4.33","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","92","85","115","118","112","109","107","99","76","90","","","","","","","","","","","","","","","","","","0","1005160"
"Ken Schrom","Indians","31","14","7","4.57","33","33","3","1","0","","204.2","879","217","118","104","34","49","3","12","2","1","86","","","","","","","","","","","","3.78","2.15","1.76","9.54","1.50",".265","1.30",".262","69.4%","4.98","","","","","","","","","7.3","204.2","","","7.3","0.7","","","","-0.34","-15.29","14.94","-8.71","-0.98","0.95","0.90","0.86","1.72","30","-1.43","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","119","","9.8%","5.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","-0.4","0.6","31 - 31","4.2%","","","","","","","4.25","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","63","103","106","147","103","94","93","97","65","63","","","","","","","","","","","","","","","","","","0","1011620"
"Ken Dixon","Orioles","25","11","13","4.57","33","33","2","0","0","","200.2","865","191","110","102","33","81","5","1","7","3","169","","","","","","","","","","","","7.58","3.63","2.09","8.57","1.48",".244","1.36",".272","71.9%","4.45","","","","","","","","","19.6","200.2","","","19.6","2.0","","","","0.71","-16.04","16.75","-1.14","-0.22","1.04","1.00","0.87","1.34","31","-0.50","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","105","","19.5%","9.4%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.4","-0.9","-0.5","25 - 25","10.2%","","","","","","","3.53","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","106","123","95","145","95","98","96","101","130","106","","","","","","","","","","","","","","","","","","0","1003331"
"Dennis Eckersley","Cubs","31","6","11","4.59","32","32","1","0","0","","200.0","858","225","109","102","21","43","3","3","2","5","136","","","","","","","","","","","","6.12","1.94","3.16","10.13","0.95",".277","1.34",".311","67.1%","3.47","","","","","","","","","33.5","200.0","","","33.5","3.7","","","","-2.01","-16.88","14.87","-14.82","-1.46","1.02","0.96","0.87","1.42","31","-0.91","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","87","","15.9%","5.0%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.6","-0.7","-2.3","31 - 31","10.8%","","","","","","","3.45","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","57","178","118","120","112","101","111","93","101","57","","","","","","","","","","","","","","","","","","0","1003660"
"Walt Terrell","Tigers","28","15","12","4.60","33","33","9","2","0","","215.1","909","198","116","110","30","96","5","3","5","0","91","","","","","","","","","","","","3.80","4.01","0.95","8.28","1.25",".244","1.37",".244","71.0%","5.12","","","","","","","","","5.8","215.1","","","5.8","0.6","","","","-0.41","-16.41","16.00","-6.38","-0.67","0.99","0.94","0.88","1.37","24","-0.77","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","122","","10.0%","10.6%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","2.0","-0.9","1.1","28 - 28","-0.6%","","","","","","","4.82","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","117","56","92","123","95","99","86","100","67","120","","","","","","","","","","","","","","","","","","0","1012924"
"Mark Knudson","- - -","25","1","6","4.63","8","8","0","0","0","","44.2","198","49","26","23","7","14","4","1","2","0","24","","","","","","","","","","","","4.84","2.82","1.71","9.87","1.41",".268","1.41",".276","70.1%","4.74","","","","","","","","","-0.6","44.2","","","-0.6","0.0","","","","-0.59","-3.08","2.49","-5.33","-0.59","0.79","0.75","0.87","0.68","8","-0.55","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","131","","12.1%","7.1%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","25 - 25","5.1%","","","","","","","4.15","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","83","97","114","168","108","106","99","97","78","80","","","","","","","","","","","","","","","","","","0","1007065"
"Dan Petry","Tigers","27","5","10","4.66","20","20","2","0","0","","116.0","520","122","78","60","15","53","3","5","5","0","56","","","","","","","","","","","","4.34","4.11","1.06","9.47","1.16",".264","1.51",".274","64.2%","4.99","","","","","","","","","4.6","116.0","","","4.6","0.4","","","","-1.41","-10.38","8.97","-15.07","-1.63","1.04","0.91","0.87","1.28","18","-1.62","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","119","","10.8%","10.2%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","-1.2","-1.0","27 - 27","0.6%","","","","","","","4.69","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","120","62","105","114","103","109","97","90","72","115","","","","","","","","","","","","","","","","","","0","1010246"
"Ray Burris","Cardinals","35","4","4","4.68","10","10","0","0","0","","59.2","255","61","32","31","9","21","3","4","0","0","21","","","","","","","","","","","","3.17","3.17","1.00","9.20","1.36",".265","1.37",".260","73.6%","5.28","","","","","","","","","-3.9","59.2","","","-3.9","-0.4","","","","-0.56","-4.68","4.11","-6.73","-0.81","0.93","0.87","0.88","1.41","10","-0.65","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","145","","8.2%","8.2%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.3","0.6","35 - 35","0.0%","","","","","","","4.75","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","94","56","107","173","107","103","93","102","52","93","","","","","","","","","","","","","","","","","","0","1001729"
"Mike Morgan","Mariners","26","11","17","4.68","33","33","9","1","0","","205.2","909","236","119","107","23","81","3","4","8","1","108","","","","","","","","","","","","4.73","3.54","1.33","10.33","1.01",".286","1.54",".307","69.9%","4.41","","","","","","","","","24.7","205.2","","","24.7","2.5","","","","-0.40","-16.35","15.95","-1.12","-0.12","0.98","0.88","0.88","1.70","24","-1.35","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","101","","11.9%","8.9%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.4","0.3","-1.1","26 - 26","3.0%","","","","","","","4.40","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","104","78","115","99","111","112","108","98","79","101","","","","","","","","","","","","","","","","","","0","67"
"Rick Sutcliffe","Cubs","30","5","14","4.69","27","27","4","1","0","","174.2","755","164","92","91","18","95","7","1","13","1","118","","","","","","","","","","","","6.08","4.90","1.24","8.45","0.93",".249","1.48",".279","71.6%","4.41","","","","","","","","","13.0","174.2","","","13.0","1.4","","","","-0.71","-14.86","14.15","0.61","0.09","1.06","0.96","0.88","1.24","23","0.08","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","111","","15.6%","12.6%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","0.1","0.1","30 - 30","3.1%","","","","","","","4.39","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","145","70","99","118","100","112","100","99","99","142","","","","","","","","","","","","","","","","","","0","1012734"
"Don Schulze","Indians","23","3","4","4.69","13","13","1","0","0","","71.0","311","74","37","37","7","29","0","5","5","0","24","","","","","","","","","","","","3.04","3.68","0.83","9.38","0.89",".267","1.45",".272","72.3%","4.81","","","","","","","","","3.8","71.0","","","3.8","0.4","","","","0.37","-5.38","5.75","1.44","0.12","1.06","0.97","0.85","1.47","12","0.23","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","115","","7.7%","9.3%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.3","0.5","23 - 23","-1.6%","","","","","","","4.95","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","108","49","104","87","104","105","96","101","51","106","","","","","","","","","","","","","","","","","","0","1011629"
"Mike Bielecki","Pirates","26","6","11","4.70","27","27","0","0","0","","143.2","649","148","85","75","10","80","3","2","7","5","81","","","","","","","","","","","","5.07","5.01","1.01","9.27","0.63",".261","1.59",".290","67.1%","4.26","","","","","","","","","9.3","143.2","","","9.3","1.0","","","","-1.39","-11.96","10.56","-15.07","-1.55","1.00","0.89","0.87","1.05","27","-1.07","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","113","","12.5%","12.3%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.8","-1.2","26 - 26","0.2%","","","","","","","4.74","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","148","57","108","80","105","119","103","93","79","139","","","","","","","","","","","","","","","","","","0","1000951"
