"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Hampton","Astros","36","7","10","5.30","21","21","0","0","0","0","112.0","494","128","71","66","13","46","6","2","1","0","74","182","102","72","2","713","1136","1849","62","9","16","4","5.95","3.70","1.61","10.29","1.04",".287","1.55",".320","66.5%","4.57","1.78","20.2%","51.1%","28.7%","2.0%","12.7%","4.9%","25.0%","8.4","112.0","","","8.4","0.8","$5.3","5.03","4.26","-1.39","-8.83","7.44","-16.47","-1.63","0.90","0.82","0.87","0.85","21","-1.16","-0.39","46.4%","87.3","","","26.5%","85.7","8.8%","77.7","18.3%","81.1","","","","","2.1%","","-9.7","","-2.1","-1.4","5.4","","","-1.15","","-0.43","-0.89","1.62","","","24.8%","64.4%","43.5%","63.9%","88.0%","80.7%","47.1%","58.9%","8.3%","0","0","0","128","107","100","15.0%","9.3%","4.54","4.98","0.73","30.3%","","24.7%","","","27.8%","","8.4%","","","8.9%","","","","88.7","","85.8","","","84.0","","77.6","","","78.7","","","5.3","","-0.1","","","9.9","","-3.2","","","9.0","","","8.7","","3.5","","","3.7","","-3.8","","","4.3","","","-2.9","","4.5","","","8.0","","1.9","","","5.8","","","-0.52","","1.00","","","1.60","","1.28","","","3.65","","","24.9%","61.3%","44.0%","63.6%","87.7%","81.2%","52.3%","22.0","-0.3","-0.7","-0.3","-1.1","36 - 36","5.7%","42.5%","36.3%","21.2%","9.7%","65.1%","25.3%","4.73","26.9%","9.8%","","8.7%","29.6%","25.2%","","","","26.8%","","","79.7","","78.1","89.1","86.1","","","","84.7","","","9.5","","-2.9","5.3","0.2","","","","10.0","","","3.7","","-4.6","8.5","3.0","","","","3.2","","","5.9","","-2.3","-13.2","-3.3","","","","6.1","","","3.35","","-1.50","-2.47","-0.74","","","","1.27","","","25.3%","61.9%","44.0%","63.8%","88.1%","81.2%","50.9%","22.4","0.0","84","105","80","116","105","113","113","109","92","82","103","106","116","78","129","107","105","83","61","114","94","","","","","","","","0","430"
"Vin Mazzaro","Athletics","22","4","9","5.32","17","17","0","0","0","0","91.1","423","120","61","54","12","39","3","4","5","0","59","124","126","67","10","633","1025","1658","36","7","4","3","5.81","3.84","1.51","11.82","1.18",".316","1.74",".350","69.8%","4.93","0.98","21.1%","39.1%","39.7%","7.9%","9.5%","5.6%","75.0%","6.6","91.1","","","6.6","0.6","$4.1","5.11","5.03","-1.64","-7.73","6.09","-15.78","-1.57","0.90","0.80","0.88","0.74","17","-1.35","-0.47","65.8%","93.1","21.3%","85.1","","","5.5%","80.6","7.4%","85.0","","","","","0.8%","","-20.3","2.5","","1.4","-1.7","","","-1.88","0.71","","1.55","-1.37","","","22.3%","66.3%","44.2%","59.2%","91.9%","83.6%","49.8%","54.4%","7.2%","0","0","0","123","113","114","14.0%","9.2%","4.98","3.55","0.40","16.9%","48.4%","","","","","23.1%","","3.4%","","8.3%","","","","93.1","93.2","","","","","84.8","","79.4","","85.5","","","-6.1","-9.8","","","","","2.1","","4.5","","-6.6","","","8.9","6.8","","","","","1.8","","-2.3","","4.3","","","-4.9","-13.9","","","","","16.6","","4.0","","-1.6","","","-1.77","-1.75","","","","","4.37","","7.19","","-1.18","","","27.2%","60.2%","44.0%","68.0%","90.5%","83.7%","50.9%","18.5","-0.1","-1.2","0.5","-0.7","22 - 22","4.7%","40.2%","31.5%","28.4%","18.7%","54.2%","27.1%","4.84","26.0%","6.9%","","6.5%","19.6%","0.1%","","","","46.7%","20.3%","","85.5","","81.9","93.3","94.2","","","","93.6","85.5","","-6.0","","4.7","-6.1","-10.6","","","","-9.1","2.2","","4.1","","-2.0","8.3","6.5","","","","6.5","2.0","","-1.3","","2.8","-9.6","0.0","","","","-10.8","2.2","","-1.19","","2.62","-3.00","-3.85","","","","-1.41","0.66","","26.6%","60.6%","44.0%","68.9%","89.8%","83.7%","51.3%","19.3","-1.0","85","113","75","128","106","121","124","117","98","79","106","113","92","103","93","98","95","109","120","94","101","","","","","","","","0","5231"
"Jason Vargas","Mariners","26","2","6","5.33","14","14","0","0","0","0","76.0","328","87","48","45","14","23","1","3","1","0","41","97","102","57","10","498","764","1262","30","5","5","2","4.86","2.72","1.78","10.30","1.66",".288","1.45",".296","69.6%","5.44","0.95","22.3%","37.9%","39.8%","9.8%","13.7%","5.2%","40.0%","2.5","76.0","","","2.5","0.2","$1.5","5.85","4.81","-0.63","-6.28","5.65","-7.79","-0.72","0.97","0.92","0.88","1.45","14","-0.42","-0.23","68.9%","87.7","7.0%","83.1","","","3.7%","73.8","20.5%","79.5","","","","","2.5%","","-4.1","-1.3","","-4.0","-0.2","","","-0.49","-1.55","","-8.86","-0.06","","","27.0%","67.9%","44.4%","71.7%","87.6%","82.1%","42.5%","52.4%","8.0%","0","0","0","124","125","109","12.5%","7.0%","4.92","3.55","-0.11","47.9%","21.4%","6.3%","","","","","","3.9%","","20.4%","","","","87.6","87.6","83.0","","","","","","73.9","","79.4","","","5.2","8.1","-0.3","","","","","","-2.3","","10.1","","","10.5","7.6","5.6","","","","","","-1.8","","6.3","","","1.1","3.6","-2.1","","","","","","-3.5","","5.4","","","0.18","1.35","-2.60","","","","","","-7.06","","2.13","","","25.9%","62.6%","44.1%","76.1%","85.0%","82.4%","49.5%","18.2","0.3","0.1","-0.1","0.0","26 - 26","5.5%","42.2%","36.0%","21.8%","17.2%","55.6%","27.2%","4.75","23.8%","20.6%","","3.9%","41.6%","7.6%","","","","25.6%","0.7%","","80.2","","74.4","88.4","84.1","","","","88.3","81.6","","10.3","","-2.1","5.6","0.9","","","","8.0","0.6","","6.3","","-1.5","10.5","5.4","","","","8.3","2.8","","0.0","","-4.1","1.1","-4.8","","","","-0.5","-0.7","","-0.01","","-8.41","0.22","-5.07","","","","-0.15","-7.86","","24.6%","63.9%","44.2%","76.0%","84.9%","82.4%","49.8%","19.2","-1.8","71","80","88","111","149","110","103","99","97","71","81","119","89","103","133","103","109","84","111","96","101","","","","","","","","0","8044"
"Jamie Moyer","Phillies","46","10","10","5.34","25","25","0","0","0","0","143.1","629","167","87","85","26","40","1","9","1","1","78","198","197","96","27","887","1517","2404","100","10","11","3","4.90","2.51","1.95","10.49","1.63",".288","1.44",".296","71.8%","5.39","1.01","19.6%","40.3%","40.1%","13.7%","13.2%","5.1%","27.3%","2.1","143.1","","","2.1","0.2","$1.3","5.60","4.84","-1.35","-11.05","9.70","-13.44","-1.41","0.89","0.84","0.86","0.84","25","-1.84","0.32","59.4%","81.3","","","15.5%","78.3","7.1%","68.8","18.0%","74.4","","","","","0.8%","","-7.4","","-3.1","1.7","-8.3","","","-0.52","","-0.83","0.98","-1.93","","","28.4%","63.0%","43.5%","75.2%","92.7%","86.2%","43.5%","61.7%","6.0%","0","0","0","126","127","114","12.4%","6.4%","4.84","6.28","-0.06","13.7%","","16.5%","","","44.3%","","7.2%","","","18.4%","","","","80.9","","78.6","","","81.3","","68.8","","","74.4","","","4.9","","-1.1","","","9.8","","-7.1","","","9.0","","","8.4","","5.9","","","6.5","","-6.2","","","8.6","","","-2.4","","-0.3","","","0.8","","4.8","","","2.2","","","-0.77","","-0.08","","","0.08","","2.94","","","0.51","","","26.2%","60.6%","43.2%","76.4%","91.0%","86.5%","49.3%","20.1","0.1","0.0","-0.1","-0.1","46 - 46","6.0%","48.8%","33.3%","17.9%","18.3%","53.8%","27.9%","4.69","22.9%","18.3%","","7.2%","12.8%","14.8%","","","","46.9%","","","75.1","","69.5","81.5","78.8","","","","82.0","","","9.5","","-6.3","4.9","-0.4","","","","10.3","","","7.9","","-7.0","8.7","4.6","","","","5.4","","","-7.4","","1.5","-1.6","-1.7","","","","-6.2","","","-1.76","","0.94","-0.55","-0.50","","","","-0.57","","","26.3%","60.6%","43.1%","77.7%","90.5%","86.5%","48.9%","20.0","1.4","69","71","97","118","164","113","105","101","99","68","70","103","92","109","133","122","97","70","116","94","103","","","","","","","","0","1091"
"Brett Cecil","Blue Jays","22","7","4","5.34","17","17","0","0","0","0","92.2","419","115","59","55","17","38","0","5","0","0","69","130","113","59","9","610","985","1595","63","8","5","4","6.70","3.69","1.82","11.17","1.65",".306","1.65",".338","73.8%","5.38","1.15","19.5%","43.0%","37.4%","8.0%","15.0%","6.2%","80.0%","2.9","92.2","","","2.9","0.3","$1.8","5.61","4.60","0.18","-7.16","7.33","-9.16","-0.81","0.97","0.93","0.86","1.15","17","-0.91","1.09","55.7%","90.7","21.2%","84.6","","","9.0%","79.5","14.2%","82.1","","","","","0.7%","","-11.3","-6.0","","1.7","-1.9","","","-1.29","-1.78","","1.19","-0.84","","","20.2%","65.2%","42.7%","56.9%","89.2%","81.5%","50.1%","53.7%","7.9%","0","0","0","119","121","104","16.5%","9.1%","4.57","6.12","-0.04","29.7%","","","","","28.1%","17.5%","9.1%","","","15.6%","","","","90.8","","","","","90.2","84.6","79.2","","","81.9","","","4.9","","","","","7.7","0.3","-0.6","","","5.5","","","10.3","","","","","6.9","3.8","-1.8","","","6.0","","","-0.7","","","","","-4.8","3.7","1.0","","","1.8","","","-0.16","","","","","-1.07","1.32","0.68","","","0.74","","","22.0%","62.4%","42.6%","65.5%","87.0%","81.6%","51.1%","22.7","0.4","-0.8","0.9","0.1","22 - 22","7.4%","43.0%","32.3%","24.8%","11.7%","56.4%","31.9%","4.52","29.6%","15.9%","","10.3%","26.6%","","0.1%","","","28.5%","18.6%","","82.7","","80.2","91.1","","81.5","","","91.0","84.9","","6.5","","0.5","5.6","","0.3","","","8.3","1.4","","5.6","","-2.7","9.5","","-0.9","","","6.8","3.7","","-2.1","","-0.8","-6.0","","-0.5","","","-5.1","-3.4","","-0.83","","-0.46","-1.42","","-50.76","","","-1.12","-1.16","","21.7%","62.5%","42.6%","61.9%","88.1%","81.6%","51.4%","23.6","-0.5","98","109","90","121","148","117","118","114","103","94","104","104","101","97","146","105","97","95","76","98","119","","","","","","","","0","2660"
"Armando Galarraga","Tigers","27","6","10","5.36","25","25","0","0","0","0","137.2","609","151","85","82","22","62","0","3","1","0","89","180","172","98","16","911","1424","2335","76","10","5","2","5.82","4.05","1.44","9.87","1.44",".278","1.55",".298","70.7%","5.30","1.05","21.8%","40.0%","38.2%","9.3%","12.8%","5.6%","40.0%","8.7","137.2","","","8.7","0.8","$5.3","5.93","4.86","-1.04","-11.24","10.21","-12.35","-1.27","0.96","0.89","0.88","0.99","25","-1.27","0.20","48.7%","90.3","38.8%","85.1","","","0.1%","73.5","12.4%","84.1","","","","","1.4%","","-22.4","6.5","","-0.1","-0.8","","","-1.99","0.73","","-3.67","-0.28","","","25.1%","64.3%","43.1%","58.2%","91.6%","81.1%","45.9%","58.6%","8.2%","0","0","0","118","119","110","14.6%","10.2%","5.00","4.97","0.06","","","","","","52.8%","38.5%","","","","8.7%","","","","","","","","","90.0","85.0","","","","83.0","","","","","","","","-9.0","0.8","","","","-8.2","","","","","","","","7.1","1.8","","","","5.2","","","","","","","","-7.7","12.5","","","","0.7","","","","","","","","-0.63","1.39","","","","0.33","","","24.7%","60.2%","42.9%","60.4%","89.3%","81.2%","51.2%","21.6","1.1","0.1","0.2","0.3","27 - 27","4.4%","48.4%","30.8%","20.9%","12.1%","58.0%","29.9%","4.88","28.4%","13.0%","","","0.4%","0.0%","","","","48.1%","38.5%","","84.8","","","88.7","86.5","","","","91.1","85.8","","-7.9","","","-5.5","0.9","","","","-8.9","1.1","","5.6","","","5.1","0.8","","","","7.2","1.8","","-0.2","","","-0.3","-1.4","","","","-22.2","7.4","","-0.06","","","-3.30","-135.18","","","","-1.99","0.82","","24.5%","60.8%","42.9%","61.4%","89.0%","81.2%","50.6%","21.7","-3.3","85","120","71","107","129","106","110","100","99","83","117","116","94","99","124","118","93","80","78","101","111","","","","","","","","0","4222"
"Justin Lehr","Reds","31","5","3","5.37","11","11","1","1","0","0","65.1","286","72","39","39","14","28","1","3","3","0","33","87","88","44","7","403","667","1070","48","4","3","0","4.55","3.86","1.18","9.92","1.93",".282","1.53",".279","76.7%","6.30","0.99","20.1%","39.7%","40.2%","8.0%","15.9%","4.6%","0.0%","-6.1","65.1","","","-6.1","-0.6","($3.6)","6.89","5.28","-0.71","-5.27","4.56","-6.01","-0.61","0.89","0.82","0.87","0.81","10","-0.94","0.14","43.1%","85.6","10.5%","79.0","13.5%","84.4","15.8%","71.3","","","17.0%","80.2","","","1.2%","","-6.8","-3.3","-0.1","-0.2","","0.4","","-1.49","-2.94","-0.07","-0.11","","0.22","","20.2%","63.9%","43.0%","67.7%","92.3%","86.8%","52.1%","60.5%","5.7%","0","0","0","126","145","125","11.5%","9.8%","5.38","6.61","-0.92","33.1%","8.7%","17.3%","","","","8.7%","15.7%","","","16.6%","","","","85.7","85.6","84.0","","","","78.6","71.3","","","79.8","","","-4.6","-8.2","1.9","","","","3.4","4.9","","","-4.1","","","7.6","6.5","6.4","","","","0.4","-9.1","","","5.8","","","-3.5","3.2","2.5","","","","-4.0","5.0","","","2.7","","","-1.00","3.49","1.36","","","","-4.33","2.98","","","1.50","","","24.0%","60.8%","43.0%","75.0%","92.2%","87.5%","51.5%","20.9","0.1","0.3","0.4","0.6","31 - 31","1.8%","41.9%","33.8%","24.3%","12.6%","53.6%","33.8%","5.20","26.2%","","","15.7%","12.2%","9.9%","15.9%","","","35.7%","10.7%","","","","71.7","84.8","84.4","80.0","","","85.7","79.0","","","","4.3","-1.1","1.3","-5.1","","","-6.3","2.8","","","","-9.7","7.5","5.1","4.9","","","6.6","0.0","","","","-0.2","-0.3","-2.5","-2.4","","","-2.1","-2.0","","","","-0.13","-0.25","-2.34","-1.40","","","-0.54","-1.76","","23.9%","60.6%","42.9%","74.8%","92.2%","87.5%","51.7%","21.8","1.5","64","110","58","112","194","111","111","95","106","63","108","106","90","109","160","105","98","95","80","94","125","","","","","","","","0","2163"
"R.A. Dickey","Twins","34","1","0","5.40","1","1","0","0","0","0","5.0","24","4","3","3","1","4","0","0","0","0","4","6","8","2","0","47","57","104","4","0","0","0","7.20","7.20","1.00","7.20","1.80",".200","1.60",".200","75.8%","6.50","0.75","12.5%","37.5%","50.0%","0.0%","12.5%","0.0%","0.0%","-0.7","5.0","","","-0.7","-0.1","($0.4)","5.69","6.00","-0.01","-0.52","0.51","-0.15","-0.01","1.26","1.06","0.92","1.56","1","-0.11","0.11","11.5%","85.2","1.0%","73.0","","","","","3.9%","74.5","","","83.7%","74.3","","","-2.0","-0.1","","","1.0","","0.2","-16.27","-10.10","","","23.94","","0.22","26.2%","66.7%","41.4%","64.7%","88.5%","79.1%","37.5%","37.5%","8.7%","0","0","0","123","151","135","16.7%","16.7%","5.79","7.20","-1.10","11.5%","","","","","","","","","1.0%","","","87.5%","","85.2","","","","","","","","","65.6","","","74.4","-10.7","","","","","","","","","-0.2","","","-1.4","6.8","","","","","","","","","-1.6","","","0.0","-0.2","","","","","","","","","","","","2.6","-1.95","","","","","","","","","","","","3.04","25.0%","56.8%","39.6%","84.6%","84.0%","84.2%","45.8%","20.7","0.0","0.1","0.0","0.1","34 - 34","0.0%","43.8%","31.3%","25.0%","0.0%","62.5%","37.5%","5.41","37.5%","","","","","","","87.5%","","12.5%","","","","","","","","","74.1","","84.7","","","","","","","","","-0.8","","-10.3","","","","","","","","","-0.9","","5.0","","","","","","","","","0.4","","-1.7","","","","","","","","","0.50","","-14.32","","","25.0%","56.8%","39.6%","84.6%","84.0%","84.2%","45.8%","21.0","0.0","105","213","49","78","162","76","114","67","106","95","192","67","88","129","121","107","94","96","0","108","140","","","","","","","","0","1245"
"Mark Hendrickson","Orioles","35","2","5","5.40","11","11","0","0","0","0","50.0","230","60","38","30","12","19","3","2","0","1","24","75","75","34","5","331","513","844","38","5","1","0","4.32","3.42","1.26","10.80","2.16",".287","1.58",".277","67.0%","6.52","1.00","18.5%","40.8%","40.8%","6.7%","16.0%","6.7%","0.0%","-3.9","50.0","","","-3.9","-0.4","($2.3)","6.70","5.37","-0.84","-4.39","3.54","-8.72","-0.81","0.95","0.88","0.88","1.05","11","-1.10","0.22","57.7%","87.2","","","3.6%","84.8","25.5%","73.2","13.2%","80.6","","","","","2.0%","","-11.0","","0.7","-0.7","-2.1","","","-2.31","","2.25","-0.31","-1.96","","","23.8%","65.3%","44.1%","60.0%","91.7%","83.0%","49.1%","60.0%","7.5%","0","0","0","118","142","121","10.4%","8.3%","5.33","6.84","-1.12","43.4%","17.2%","3.1%","","","","","25.4%","","","10.8%","","","","87.1","86.2","85.8","","","","","73.2","","","80.4","","","6.9","10.9","2.3","","","","","-3.2","","","7.0","","","8.8","7.3","11.1","","","","","-3.9","","","7.9","","","-5.5","-1.6","0.7","","","","","3.2","","","-0.6","","","-1.52","-1.08","2.64","","","","","1.52","","","-0.71","","","25.2%","63.2%","43.9%","64.2%","90.7%","83.0%","49.3%","20.9","-0.3","0.3","-0.3","0.0","35 - 35","2.2%","53.5%","27.0%","19.5%","15.7%","54.1%","30.3%","5.15","23.9%","13.7%","","25.4%","26.8%","","","","","34.1%","","","81.4","","74.0","87.8","","","","","88.0","","","7.2","","-3.6","4.6","","","","","9.2","","","7.4","","-4.2","9.7","","","","","7.3","","","-1.9","","-0.8","-4.8","","","","","-6.7","","","-1.65","","-0.39","-2.14","","","","","-2.35","","","25.2%","63.2%","43.9%","63.2%","91.1%","83.0%","49.3%","21.8","0.3","63","101","62","117","194","110","113","93","94","59","95","99","96","105","156","131","82","75","101","94","113","","","","","","","","0","1574"
"Chris Tillman","Orioles","21","2","5","5.40","12","12","0","0","0","0","65.0","285","77","40","39","15","24","1","2","4","0","39","81","99","39","5","451","712","1163","32","3","1","0","5.40","3.32","1.63","10.66","2.08",".297","1.55",".302","76.8%","6.10","0.82","17.8%","37.0%","45.2%","5.1%","15.2%","3.7%","0.0%","-2.0","65.0","","","-2.0","-0.2","($1.2)","6.26","5.10","-0.56","-5.37","4.81","-5.69","-0.56","0.95","0.91","0.85","1.42","12","-0.93","0.34","61.4%","92.0","","","","","25.0%","77.7","13.6%","80.3","","","","","1.3%","","-11.6","","","-1.3","0.4","","","-1.65","","","-0.45","0.28","","","21.4%","64.1%","42.8%","70.7%","87.5%","83.3%","50.0%","57.9%","7.1%","0","0","0","118","133","115","13.7%","8.4%","5.01","4.43","-0.70","55.4%","4.8%","1.2%","","","","","","25.0%","","13.6%","","","","92.2","89.9","91.6","","","","","","77.6","","80.3","","","-4.5","-9.3","0.3","","","","","","3.1","","-7.0","","","11.1","11.6","9.6","","","","","","-8.7","","8.8","","","-10.1","-2.1","0.1","","","","","","11.4","","1.3","","","-1.57","-3.70","1.01","","","","","","3.95","","0.80","","","22.4%","64.3%","43.1%","71.0%","88.6%","83.9%","49.4%","20.7","0.4","0.0","0.7","0.6","21 - 21","5.3%","40.5%","34.1%","25.5%","8.6%","55.9%","35.5%","4.78","27.4%","13.6%","","24.9%","61.3%","0.1%","","","","0.1%","0.1%","","81.0","","78.5","92.9","94.6","","","","92.9","93.1","","-7.0","","3.0","-4.8","-4.4","","","","-3.0","-5.7","","8.4","","-9.0","10.8","8.8","","","","10.2","9.7","","0.7","","-1.2","-10.7","0.0","","","","0.1","-0.1","","0.46","","-0.41","-1.50","-2.58","","","","5.08","-6.51","","22.9%","63.0%","43.1%","70.2%","88.8%","83.9%","50.4%","21.7","-0.1","79","98","80","115","187","114","111","102","108","78","97","95","87","117","147","99","103","98","56","97","132","","","","","","","","0","5279"
"Tom Gorzelanny","Cubs","26","4","2","5.40","7","7","0","0","0","0","31.2","142","35","20","19","5","10","0","1","1","0","36","37","37","19","4","200","341","541","23","5","2","1","10.23","2.84","3.60","9.95","1.42",".267","1.42",".333","66.7%","3.92","1.00","20.4%","39.8%","39.8%","10.8%","13.5%","13.5%","50.0%","5.5","31.2","","","5.5","0.6","$3.7","4.28","3.40","0.17","-2.01","2.18","-1.98","-0.14","0.87","0.82","0.85","0.73","7","-0.44","0.63","63.8%","91.4","14.1%","81.3","","","3.9%","74.9","18.2%","84.8","","","","","0.4%","","-1.5","1.1","","-0.1","-1.4","","","-0.44","1.41","","-0.56","-1.39","","","27.7%","68.4%","46.6%","57.5%","85.4%","76.5%","46.4%","58.5%","10.9%","0","0","0","124","91","80","25.4%","7.0%","3.31","6.54","1.48","42.6%","20.1%","","","","","18.0%","","","","19.3%","","","","91.5","91.3","","","","","79.7","","","","84.8","","","5.3","9.0","","","","","-2.4","","","","9.6","","","10.9","7.4","","","","","-0.3","","","","6.8","","","4.4","-0.4","","","","","3.3","","","","-0.9","","","1.90","-0.33","","","","","3.38","","","","-0.86","","","27.0%","64.9%","46.1%","56.9%","85.8%","77.4%","50.4%","19.9","0.1","-0.3","-0.2","-0.5","26 - 26","18.3%","31.6%","34.7%","33.7%","12.6%","49.5%","37.9%","3.21","35.9%","19.0%","","4.3%","37.9%","","0.2%","","","24.5%","13.9%","0.2%","84.9","","75.3","92.0","","88.8","","","91.4","81.7","91.6","9.7","","-3.5","5.6","","6.3","","","9.0","-1.5","-4.3","5.7","","-3.5","10.2","","8.9","","","7.0","-0.7","9.6","-1.5","","0.0","-1.1","","0.1","","","0.0","1.5","0.0","-1.46","","0.21","-0.53","","6.25","","","-0.02","1.95","4.34","29.0%","62.9%","46.1%","59.7%","85.4%","77.4%","50.6%","20.4","-0.2","144","81","179","112","143","105","103","114","92","139","78","107","90","108","136","79","101","131","80","87","140","","","","","","","","0","6244"
