"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tom Kelley","Braves","27","9","5","2.96","28","20","5","0","0","","143.0","613","140","56","47","8","69","6","1","5","1","68","","","","","","","","","","","","4.28","4.34","0.99","8.81","0.50",".258","1.46",".283","77.5%","3.70","","","","","","","","","","","","","13.3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","102","","11.1%","11.3%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.3","1.5","1.2","27 - 27","-0.2%","","","","","","","4.18","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","139","57","103","71","105","113","103","106","78","137","","","","","","","","","","","","","","","","","","0","1006782"
"Catfish Hunter","Athletics","25","21","11","2.96","37","37","16","4","0","","273.2","1109","225","103","90","27","80","7","4","2","0","181","","","","","","","","","","","","5.95","2.63","2.26","7.40","0.89",".220","1.11",".242","76.0%","3.33","","","","","","","","","","","","","28.8","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","100","","16.3%","7.2%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.8","-0.8","1.0","25 - 25","9.1%","","","","","","","3.06","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","78","141","89","115","91","86","91","103","114","81","","","","","","","","","","","","","","","","","","0","1006199"
"Tom Bradley","White Sox","24","15","15","2.96","45","39","7","6","2","","285.2","1198","273","111","94","16","74","5","2","6","1","206","","","","","","","","","","","","6.49","2.33","2.78","8.60","0.50",".243","1.21",".286","72.9%","2.54","","","","","","","","","","","","","64.2","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","68","","17.2%","6.2%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-1.3","-1.1","-2.4","24 - 24","11.0%","","","","","","","2.84","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","69","173","104","65","101","94","107","98","120","70","","","","","","","","","","","","","","","","","","0","1001316"
"Phil Niekro","Braves","32","15","14","2.98","42","36","18","4","2","","268.2","1101","248","112","89","27","70","6","3","8","1","173","","","","","","","","","","","","5.80","2.34","2.47","8.31","0.90",".241","1.18",".267","73.8%","3.28","","","","","","","","","","","","","36.8","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","91","","15.7%","6.4%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.5","-0.3","0.2","32 - 32","9.4%","","","","","","","3.03","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","75","142","97","127","98","91","97","101","110","77","","","","","","","","","","","","","","","","","","0","1009583"
"Dick Drago","Royals","26","17","11","2.98","35","34","15","4","0","","241.1","977","251","84","80","14","46","1","9","4","0","109","","","","","","","","","","","","4.06","1.72","2.37","9.36","0.52",".272","1.23",".297","77.5%","2.99","","","","","","","","","","","","","40.3","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","83","","11.2%","4.7%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-2.0","2.6","0.6","26 - 26","6.5%","","","","","","","3.38","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","51","147","113","68","113","95","111","105","78","53","","","","","","","","","","","","","","","","","","0","1003475"
"Andy Messersmith","Angels","25","20","13","2.99","38","38","14","4","0","","276.2","1170","224","112","92","16","121","6","7","9","0","179","","","","","","","","","","","","5.82","3.94","1.48","7.29","0.52",".215","1.25",".246","72.8%","3.30","","","","","","","","","","","","","31.4","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","97","","15.3%","10.3%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.6","-1.7","-0.1","25 - 25","5.0%","","","","","","","3.56","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","117","92","88","67","89","96","92","98","107","116","","","","","","","","","","","","","","","","","","0","1008799"
"Clyde Wright","Angels","30","16","17","2.99","37","37","10","2","0","","276.2","1107","225","105","92","17","82","10","3","7","0","135","","","","","","","","","","","","4.39","2.67","1.65","7.32","0.55",".220","1.11",".239","71.6%","3.20","","","","","","","","","","","","","34.4","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","94","","12.2%","7.4%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.1","-1.8","0.4","30 - 30","4.8%","","","","","","","3.58","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","79","102","88","72","91","86","89","97","85","83","","","","","","","","","","","","","","","","","","0","1014272"
"Bob O'Brien","Dodgers","22","2","2","3.00","14","4","1","1","0","","42.0","177","42","18","14","4","13","1","1","5","2","15","","","","","","","","","","","","3.21","2.79","1.15","9.00","0.86",".258","1.31",".264","75.4%","3.98","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","123","","8.5%","7.3%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.2","0.3","22 - 22","1.1%","","","","","","","4.02","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","89","66","105","121","105","101","96","103","59","89","","","","","","","","","","","","","","","","","","0","1009683"
"Rudy May","Angels","26","11","12","3.02","32","31","7","2","0","","208.1","852","160","74","70","12","87","6","2","0","0","156","","","","","","","","","","","","6.74","3.76","1.79","6.91","0.52",".210","1.19",".249","75.4%","2.98","","","","","","","","","","","","","30.7","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","88","","18.3%","10.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.0","-0.7","0.3","26 - 26","8.1%","","","","","","","3.19","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","111","112","83","67","87","91","93","102","128","115","","","","","","","","","","","","","","","","","","0","1008310"
"Bob Gibson","Cardinals","35","16","13","3.04","31","31","20","5","0","","245.2","1026","215","96","83","14","76","11","7","10","0","185","","","","","","","","","","","","6.78","2.78","2.43","7.88","0.51",".228","1.18",".270","72.6%","2.70","","","","","","","","","","","","","42.7","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","80","","18.0%","7.4%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.3","-1.3","-1.0","35 - 35","10.6%","","","","","","","2.88","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","89","140","92","72","93","91","98","99","126","90","","","","","","","","","","","","","","","","","","0","1004662"
"Jerry Koosman","Mets","28","6","11","3.04","26","24","4","0","0","","165.2","694","160","66","56","12","51","4","1","7","0","96","","","","","","","","","","","","5.22","2.77","1.88","8.69","0.65",".249","1.27",".277","74.8%","3.18","","","","","","","","","","","","","19.4","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","","13.8%","7.4%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.1","0.3","0.2","28 - 28","6.5%","","","","","","","3.38","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","89","108","102","92","101","98","101","102","97","89","","","","","","","","","","","","","","","","","","0","1007103"
"Nelson Briles","Pirates","27","8","4","3.04","37","14","4","2","1","","136.0","566","131","51","46","12","35","12","3","1","0","76","","","","","","","","","","","","5.03","2.32","2.17","8.67","0.79",".248","1.22",".270","77.5%","3.32","","","","","","","","","","","","","10.6","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","101","","13.4%","6.2%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.2","0.7","0.8","27 - 27","7.2%","","","","","","","3.29","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","74","125","101","112","101","94","98","106","94","75","","","","","","","","","","","","","","","","","","0","1001432"
"Fritz Peterson","Yankees","29","15","13","3.05","37","35","16","4","1","","274.0","1104","269","106","93","25","42","7","4","6","1","139","","","","","","","","","","","","4.57","1.38","3.31","8.84","0.82",".254","1.14",".273","74.6%","3.13","","","","","","","","","","","","","36.5","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","","12.6%","3.8%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.4","0.3","-0.1","29 - 29","8.8%","","","","","","","3.10","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","41","206","106","106","105","87","102","101","88","43","","","","","","","","","","","","","","","","","","0","1010227"
"Dock Ellis","Pirates","26","19","9","3.06","31","31","11","2","0","","226.2","943","207","93","77","15","63","5","2","4","0","137","","","","","","","","","","","","5.44","2.50","2.17","8.22","0.60",".236","1.19",".264","71.3%","2.96","","","","","","","","","","","","","31.2","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","","14.5%","6.7%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.6","-1.3","-0.7","26 - 26","7.9%","","","","","","","3.22","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","80","125","96","84","96","92","96","98","102","81","","","","","","","","","","","","","","","","","","0","1003747"
"Mike Cuellar","Orioles","34","20","9","3.08","38","38","21","4","0","","292.1","1166","250","111","100","30","78","1","1","3","0","124","","","","","","","","","","","","3.82","2.40","1.59","7.70","0.92",".230","1.12",".236","76.0%","3.75","","","","","","","","","","","","","25.1","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","106","","10.6%","6.7%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","2.4","0.0","2.4","34 - 34","4.0%","","","","","","","3.68","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","71","99","93","120","95","86","88","103","74","75","","","","","","","","","","","","","","","","","","0","1002853"
"John Curtis","Red Sox","23","2","2","3.12","5","3","1","0","0","","26.0","110","30","9","9","3","6","1","0","0","0","19","","","","","","","","","","","","6.58","2.08","3.17","10.38","1.04",".288","1.38",".329","84.9%","3.18","","","","","","","","","","","","","4.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84","","17.3%","5.5%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.4","0.5","0.1","23 - 23","11.8%","","","","","","","2.74","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","62","197","125","134","119","107","123","115","121","61","","","","","","","","","","","","","","","","","","0","1002905"
"Marty Pattin","Brewers","28","14","14","3.13","36","36","9","5","0","","264.2","1057","225","100","92","29","73","11","4","1","0","169","","","","","","","","","","","","5.75","2.48","2.32","7.65","0.99",".230","1.13",".251","77.3%","3.47","","","","","","","","","","","","","30.3","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","98","","16.0%","6.9%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.1","0.2","1.3","28 - 28","9.1%","","","","","","","3.07","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","74","144","92","128","95","87","94","104","112","78","","","","","","","","","","","","","","","","","","0","1010074"
"Grant Jackson","Orioles","28","4","3","3.13","29","9","0","0","0","","77.2","318","72","31","27","7","20","5","2","4","0","51","","","","","","","","","","","","5.91","2.32","2.55","8.34","0.81",".243","1.18",".273","74.8%","3.16","","","","","","","","","","","","","9.4","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","89","","16.0%","6.3%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.0","-0.1","28 - 28","9.8%","","","","","","","2.99","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","69","159","100","105","101","91","102","101","112","71","","","","","","","","","","","","","","","","","","0","1006298"
"Diego Segui","Athletics","33","10","8","3.14","26","21","5","0","0","","146.1","608","122","59","51","13","63","4","4","2","1","81","","","","","","","","","","","","4.98","3.87","1.29","7.50","0.80",".226","1.26",".244","76.1%","3.87","","","","","","","","","","","","","5.9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","116","","13.3%","10.4%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","0.2","1.0","33 - 33","3.0%","","","","","","","3.80","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","115","80","90","104","93","97","91","103","93","117","","","","","","","","","","","","","","","","","","0","1011725"
"Bill Stoneman","Expos","27","17","16","3.15","39","39","20","3","0","","294.2","1243","243","112","103","20","146","11","5","10","2","251","","","","","","","","","","","","7.67","4.46","1.72","7.42","0.61",".223","1.32",".272","77.1%","3.17","","","","","","","","","","","","","39.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","92","","20.2%","11.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.2","0.8","1.0","27 - 27","8.5%","","","","","","","3.14","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","143","99","87","86","90","102","99","105","141","143","","","","","","","","","","","","","","","","","","0","1012560"
"Joe Coleman","Tigers","24","20","9","3.15","39","38","16","3","0","","286.0","1174","241","106","100","17","96","3","7","7","1","236","","","","","","","","","","","","7.43","3.02","2.46","7.58","0.53",".225","1.18",".274","74.3%","2.65","","","","","","","","","","","","","59.3","7.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","72","","20.1%","8.2%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","-0.4","-1.0","-1.4","24 - 24","11.9%","","","","","","","2.73","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","90","153","91","69","93","91","102","100","141","92","","","","","","","","","","","","","","","","","","0","1002428"
"Gary Nolan","Reds","23","12","15","3.16","35","35","9","0","0","","244.2","991","208","91","86","12","59","11","2","1","0","146","","","","","","","","","","","","5.37","2.17","2.47","7.65","0.44",".224","1.09",".254","70.6%","2.64","","","","","","","","","","","","","41.2","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","82","","14.7%","6.0%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.4","-2.1","-0.7","23 - 23","8.8%","","","","","","","3.10","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","70","142","90","62","91","84","92","96","103","72","","","","","","","","","","","","","","","","","","0","1009616"
"Bill Parsons","Brewers","22","13","17","3.20","36","35","12","4","0","","244.2","1022","219","95","87","19","93","10","4","5","0","139","","","","","","","","","","","","5.11","3.42","1.49","8.06","0.70",".237","1.28",".261","76.4%","3.51","","","","","","","","","","","","","26.8","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","99","","13.6%","9.1%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.4","0.6","1.0","22 - 22","4.5%","","","","","","","3.62","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","97","90","98","98","98","103","95","102","","","","","","","","","","","","","","","","","","0","1010026"
"Jim McGlothlin","Reds","27","8","12","3.22","30","26","6","0","0","","170.2","683","151","65","61","15","47","4","4","7","0","93","","","","","","","","","","","","4.90","2.48","1.98","7.96","0.79",".239","1.16",".260","75.7%","3.40","","","","","","","","","","","","","14.3","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","104","","13.6%","6.9%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.7","0.4","1.1","27 - 27","6.7%","","","","","","","3.35","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","79","114","93","111","97","90","95","103","95","84","","","","","","","","","","","","","","","","","","0","1008532"
"Gary Gentry","Mets","24","12","11","3.23","32","31","8","3","0","","203.1","850","167","84","73","16","82","8","6","2","0","155","","","","","","","","","","","","6.86","3.63","1.89","7.39","0.71",".219","1.22",".255","73.5%","3.25","","","","","","","","","","","","","22.4","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","98","","18.2%","9.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.0","-0.8","0.1","24 - 24","8.6%","","","","","","","3.13","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","116","109","87","100","89","94","93","101","128","117","","","","","","","","","","","","","","","","","","0","1004614"
