"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Fernando Valenzuela","- - -","36","2","12","4.96","18","18","1","0","0","","89.0","419","106","61","49","12","46","0","5","4","0","61","","","","","","","","","","","","6.17","4.65","1.33","10.72","1.21",".288","1.71",".319","68.5%","5.21","","","","","","","","","1.0","88.3","","","1.0","0.1","","","","-2.06","-8.70","6.63","-16.84","-1.73","1.02","0.86","0.88","0.96","17","-2.31","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","125","","14.6%","11.0%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.7","0.0","-0.7","36 - 36","3.6%","","","","","","","4.94","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","134","67","119","126","112","124","108","96","82","123","","","","","","","","","","","","","","","","","","0","1013327"
"Dwight Gooden","Yankees","32","9","5","4.96","19","19","0","0","0","","105.1","468","114","60","58","14","53","1","7","8","0","66","","","","","","","","","","","","5.64","4.53","1.25","9.74","1.20",".279","1.59",".305","73.8%","5.29","","","","","","","","","4.2","105.1","","","4.2","0.4","","","","-0.21","-9.02","8.81","-4.79","-0.43","1.05","0.93","0.87","1.06","19","-1.17","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","118","","14.1%","11.3%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.7","0.5","32 - 32","2.8%","","","","","","","5.03","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","129","68","103","109","105","110","102","104","86","127","","","","","","","","","","","","","","","","","","0","1004852"
"Chad Ogea","Indians","26","8","9","4.99","21","21","1","0","0","","126.1","552","139","79","70","13","47","4","5","4","2","80","","","","","","","","","","","","5.70","3.35","1.70","9.90","0.93",".278","1.47",".310","64.8%","4.42","","","","","","","","","17.3","126.1","","","17.3","1.7","","","","-0.78","-10.28","9.49","-4.23","-0.39","0.99","0.88","0.86","1.29","20","-0.20","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","98","","14.5%","8.5%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","-0.7","-1.0","26 - 26","6.0%","","","","","","","4.65","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","93","104","84","104","102","103","92","88","95","","","","","","","","","","","","","","","","","","0","1009744"
"Cal Eldred","Brewers","29","13","15","4.99","34","34","1","1","0","","202.0","885","207","118","112","31","89","0","9","5","0","122","","","","","","","","","","","","5.44","3.97","1.37","9.22","1.38",".263","1.47",".278","71.5%","5.35","","","","","","","","","9.1","202.0","","","9.1","0.8","","","","-0.60","-16.11","15.51","-6.79","-0.56","1.00","0.91","0.88","1.39","33","-0.98","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","117","","13.8%","10.1%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.0","0.1","1.2","29 - 29","3.7%","","","","","","","4.92","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","113","75","97","126","98","102","93","101","84","113","","","","","","","","","","","","","","","","","","0","1653"
"Tim Pugh","Tigers","30","1","1","5.00","2","2","0","0","0","","9.0","37","6","5","5","0","5","0","0","0","0","4","","","","","","","","","","","","4.00","5.00","0.80","6.00","0.00",".188","1.22",".214","54.6%","3.89","","","","","","","","","1.9","9.0","","","1.9","0.2","","","","-0.07","-0.44","0.37","0.06","0.00","0.76","0.63","0.89","0.23","2","0.16","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","83","","10.8%","13.5%","","","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.3","-0.1","30 - 30","-2.7%","","","","","","","5.69","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","143","44","63","0","70","85","71","77","66","152","","","","","","","","","","","","","","","","","","0","1010560"
"Chris Carpenter","Blue Jays","22","3","7","5.02","13","13","1","1","0","","75.1","343","97","51","42","6","34","0","2","6","1","51","","","","","","","","","","","","6.09","4.06","1.50","11.59","0.72",".316","1.74",".364","65.8%","4.22","","","","","","","","","12.0","75.1","","","12.0","1.2","","","","-0.76","-7.55","6.79","-11.43","-1.15","1.15","1.03","0.88","1.25","12","-1.05","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","94","","14.9%","9.9%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.2","0.1","-1.1","22 - 22","5.0%","","","","","","","4.77","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","116","82","122","65","118","121","121","93","91","111","","","","","","","","","","","","","","","","","","0","1292"
"Tim Belcher","Royals","35","13","12","5.02","32","32","3","1","0","","213.1","927","242","128","119","31","70","2","5","7","1","113","","","","","","","","","","","","4.77","2.95","1.61","10.21","1.31",".284","1.46",".298","69.1%","4.99","","","","","","","","","19.7","213.1","","","19.7","1.9","","","","-0.92","-17.22","16.30","-7.56","-0.75","0.99","0.92","0.88","1.02","29","0.12","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","108","","12.2%","7.6%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.1","-0.3","-0.2","35 - 35","4.6%","","","","","","","4.81","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","84","88","108","119","106","101","99","98","74","85","","","","","","","","","","","","","","","","","","0","1000789"
"Ariel Prieto","Athletics","27","6","8","5.04","22","22","0","0","0","","125.0","588","155","84","70","16","70","3","5","7","1","90","","","","","","","","","","","","6.48","5.04","1.29","11.16","1.15",".302","1.80",".342","70.3%","5.13","","","","","","","","","7.7","125.0","","","7.7","0.7","","","","-2.15","-11.65","9.50","-17.21","-1.63","0.98","0.84","0.88","0.93","22","-2.40","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","114","","15.3%","11.9%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.3","0.6","-0.8","27 - 27","3.4%","","","","","","","4.96","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","144","70","118","105","113","125","114","99","93","134","","","","","","","","","","","","","","","","","","0","1010536"
"Scott Eyre","White Sox","25","4","4","5.04","11","11","0","0","0","","60.2","267","62","36","34","11","31","1","1","2","0","36","","","","","","","","","","","","5.34","4.60","1.16","9.20","1.63",".264","1.53",".271","73.8%","5.86","","","","","","","","","-1.3","60.2","","","-1.3","-0.1","","","","-0.44","-5.09","4.66","-2.95","-0.31","0.94","0.89","0.88","1.15","11","-0.84","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","131","","13.5%","11.6%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.1","0.5","25 - 25","1.9%","","","","","","","5.14","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","131","63","97","148","99","106","90","104","82","130","","","","","","","","","","","","","","","","","","0","1300"
"Rigo Beltran","Cardinals","27","0","1","5.06","4","4","0","0","0","","21.1","93","24","15","12","2","7","0","0","0","0","13","","","","","","","","","","","","5.48","2.95","1.86","10.13","0.84",".279","1.45",".310","56.7%","4.09","","","","","","","","","3.1","21.1","","","3.1","0.3","","","","-0.68","-2.17","1.49","-4.74","-0.48","1.13","0.99","0.87","0.77","4","-0.31","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","95","","14.0%","7.5%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.3","-0.4","27 - 27","6.5%","","","","","","","4.59","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","85","94","113","87","109","105","105","80","79","84","","","","","","","","","","","","","","","","","","0","1916"
"Matt Beech","Phillies","25","4","9","5.07","24","24","0","0","0","","136.2","603","147","81","77","25","57","9","5","6","2","120","","","","","","","","","","","","7.90","3.75","2.11","9.68","1.65",".272","1.49",".308","73.6%","5.09","","","","","","","","","4.7","136.2","","","4.7","0.5","","","","-1.56","-12.73","11.17","-8.42","-1.05","1.05","0.96","0.88","1.08","24","-1.70","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","120","","19.9%","9.5%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","0.8","0.3","25 - 25","10.5%","","","","","","","4.11","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","108","106","108","171","106","108","105","103","112","106","","","","","","","","","","","","","","","","","","0","1000770"
"Glenn Dishman","Tigers","26","1","1","5.12","4","4","0","0","0","","19.1","89","23","12","11","2","7","0","2","0","0","14","","","","","","","","","","","","6.52","3.26","2.00","10.71","0.93",".288","1.55",".328","68.5%","4.40","","","","","","","","","3.1","19.1","","","3.1","0.3","","","","-0.19","-1.59","1.40","-1.20","-0.11","0.89","0.78","0.87","0.78","4","-0.08","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","94","","15.7%","7.9%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.0","-0.2","26 - 26","7.9%","","","","","","","4.42","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","93","109","113","85","108","108","109","97","96","88","","","","","","","","","","","","","","","","","","0","1003324"
"William Van Landingham","Giants","26","4","7","5.13","17","17","0","0","0","","86.0","392","78","56","49","11","58","3","0","8","2","48","","","","","","","","","","","","5.02","6.07","0.83","8.16","1.15",".234","1.58",".244","66.3%","5.68","","","","","","","","","-3.2","86.0","","","-3.2","-0.3","","","","-0.83","-7.47","6.64","-12.06","-1.24","1.02","0.90","0.87","1.10","17","-0.90","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","136","","12.2%","14.8%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","1.1","-1.1","0.0","26 - 26","-2.6%","","","","","","","5.67","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","175","42","91","119","91","114","83","93","69","166","","","","","","","","","","","","","","","","","","0","1013358"
"Dennis Springer","Angels","32","8","9","5.14","28","28","3","1","0","","182.0","787","184","110","104","32","66","0","10","7","0","64","","","","","","","","","","","","3.16","3.26","0.97","9.10","1.58",".259","1.37",".247","69.7%","5.94","","","","","","","","","-2.0","182.0","","","-2.0","-0.2","","","","-1.02","-14.64","13.62","-7.87","-0.76","0.98","0.92","0.88","1.35","25","-0.76","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","129","","8.1%","8.4%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","2.4","-1.0","1.4","32 - 32","-0.3%","","","","","","","5.40","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","93","53","96","144","97","95","82","99","50","94","","","","","","","","","","","","","","","","","","0","672"
"Steve Woodard","Brewers","22","3","3","5.15","7","7","0","0","0","","36.2","153","39","25","21","5","6","0","2","0","0","32","","","","","","","","","","","","7.85","1.47","5.33","9.57","1.23",".269","1.23",".315","55.0%","3.79","","","","","","","","","7.7","36.2","","","7.7","0.8","","","","-0.22","-2.76","2.54","-5.46","-0.59","0.92","0.96","0.87","1.21","7","-0.19","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","83","","20.9%","3.9%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.6","-0.7","22 - 22","17.0%","","","","","","","3.33","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","42","290","101","112","101","85","105","78","128","44","","","","","","","","","","","","","","","","","","0","1285"
"Jose Silva","Pirates","23","1","0","5.16","4","4","0","0","0","","22.2","112","37","15","13","3","9","2","0","0","1","12","","","","","","","","","","","","4.76","3.57","1.33","14.69","1.19",".359","2.03",".386","74.2%","4.96","","","","","","","","","1.1","22.2","","","1.1","0.1","","","","-0.60","-2.21","1.61","-4.26","-0.43","0.98","0.80","0.88","1.43","4","-0.61","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","117","","10.7%","8.0%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.6","0.5","-0.1","23 - 23","2.7%","","","","","","","5.04","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","103","67","164","123","140","147","131","104","60","90","","","","","","","","","","","","","","","","","","0","354"
"Terrell Wade","Braves","24","2","3","5.22","9","9","0","0","0","","39.2","184","55","28","23","6","15","1","2","1","0","34","","","","","","","","","","","","7.71","3.40","2.27","12.48","1.36",".329","1.76",".386","69.2%","4.65","","","","","","","","","2.9","39.2","","","2.9","0.3","","","","-0.94","-4.08","3.14","-9.06","-0.90","1.01","0.86","0.88","1.47","9","-1.22","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","111","","18.5%","8.2%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.0","0.4","-0.6","24 - 24","10.3%","","","","","","","4.13","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","98","114","139","141","129","128","131","97","104","91","","","","","","","","","","","","","","","","","","0","1013474"
"Tim Worrell","Padres","29","2","5","5.23","10","10","0","0","0","","51.2","231","55","32","30","7","22","1","4","1","1","33","","","","","","","","","","","","5.75","3.83","1.50","9.58","1.22",".268","1.49",".291","68.8%","5.10","","","","","","","","","0.9","51.2","","","0.9","0.1","","","","-0.47","-4.81","4.34","-5.74","-0.58","1.05","0.95","0.87","1.21","10","-0.50","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","123","","14.3%","9.5%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","29 - 29","4.8%","","","","","","","4.79","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","110","76","107","126","105","108","99","97","81","107","","","","","","","","","","","","","","","","","","0","1139"
"Sterling Hitchcock","Padres","26","10","11","5.26","28","28","1","0","0","","159.0","686","171","102","93","24","55","2","3","6","2","105","","","","","","","","","","","","5.94","3.11","1.91","9.68","1.36",".272","1.42",".295","65.0%","4.85","","","","","","","","","7.4","159.0","","","7.4","0.7","","","","-1.19","-12.87","11.68","-17.72","-1.90","0.96","0.87","0.87","0.92","27","-1.43","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","117","","15.3%","8.0%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-1.2","-1.3","26 - 26","7.3%","","","","","","","4.49","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","90","96","108","141","106","103","100","91","86","90","","","","","","","","","","","","","","","","","","0","824"
"James Baldwin","White Sox","25","12","15","5.27","32","32","1","0","0","","200.0","879","205","128","117","19","83","3","5","14","3","140","","","","","","","","","","","","6.30","3.74","1.69","9.23","0.86",".259","1.44",".294","61.9%","4.26","","","","","","","","","29.8","200.0","","","29.8","2.9","","","","-1.58","-16.23","14.64","-14.52","-1.43","0.98","0.88","0.87","0.90","31","-0.19","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","96","","15.9%","9.4%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-2.8","-2.5","25 - 25","6.5%","","","","","","","4.59","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","107","92","97","78","97","100","98","88","97","106","","","","","","","","","","","","","","","","","","0","1064"
"Frank Castillo","- - -","28","12","12","5.29","33","33","0","0","0","","183.2","824","216","118","108","24","69","4","8","3","0","126","","","","","","","","","","","","6.17","3.38","1.83","10.58","1.18",".289","1.55",".322","67.5%","4.69","","","","","","","","","20.0","183.2","","","20.0","2.0","","","","-1.08","-14.97","13.89","-10.43","-1.33","0.97","0.89","0.87","1.33","33","-1.01","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","104","","15.3%","8.4%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.3","0.4","-0.9","28 - 28","6.9%","","","","","","","4.53","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","97","92","118","122","113","112","109","95","86","94","","","","","","","","","","","","","","","","","","0","180"
"John Smiley","- - -","32","11","14","5.31","26","26","0","0","0","","154.1","674","184","99","91","26","41","3","7","5","0","120","","","","","","","","","","","","7.00","2.39","2.93","10.73","1.52",".294","1.46",".329","68.0%","4.68","","","","","","","","","13.9","154.1","","","13.9","1.4","","","","-0.96","-12.32","11.36","-16.91","-1.72","0.93","0.85","0.87","0.94","26","-1.38","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","107","","17.8%","6.1%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.4","0.1","-1.3","32 - 32","11.7%","","","","","","","3.96","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","69","150","118","150","114","104","111","96","102","68","","","","","","","","","","","","","","","","","","0","1012084"
