"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rick Porcello","Red Sox","28","11","17","4.65","33","33","2","0","0","0","203.1","885","236","125","105","38","48","1","6","5","0","181","253","258","135","27","1109","2274","3383","104","19","4","2","8.01","2.12","3.77","10.45","1.68",".284","1.40",".324","69.7%","4.60","0.98","20.9%","39.2%","39.9%","10.5%","14.7%","7.5%","50.0%","20.6","203.1","","","20.6","2.0","$16.2","5.02","4.43","-0.97","-14.51","13.53","-12.17","-1.14","0.85","0.80","0.87","0.83","31","-1.13","-0.01","59.6%","91.1","16.7%","85.6","","","15.5%","74.7","8.3%","80.3","","","","","0.1%","","-14.7","3.9","","-3.8","-5.6","","","-0.73","0.68","","-0.73","-2.00","","","30.5%","69.3%","49.4%","69.8%","86.2%","81.0%","48.6%","67.2%","9.4%","0","0","0","102","106","101","20.5%","5.4%","4.28","4.60","0.04","33.3%","25.9%","","","","","16.9%","15.5%","","0.0%","8.3%","","","","92.1","89.7","","","","","85.6","74.7","","61.2","80.3","","","-5.9","-9.6","","","","","1.0","7.2","","7.6","-8.7","","","9.7","6.6","","","","","3.2","-6.1","","17.9","5.1","","","9.2","-6.3","","","","","6.1","6.0","","0.0","-5.4","","","0.82","-0.72","","","","","1.08","1.14","","-3.97","-1.93","","","28.3%","67.2%","49.3%","69.3%","85.2%","81.1%","54.1%","23.2","1.2","-1.2","0.5","-0.8","28 - 28","15.0%","41.7%","32.8%","25.5%","17.1%","44.6%","38.3%","4.13","30.2%","8.3%","","15.5%","29.2%","","","","","30.3%","16.7%","","80.6","","75.0","92.6","","","","","90.2","85.8","","-7.9","","7.9","-4.8","","","","","-8.6","1.8","","5.0","","-6.3","9.7","","","","","6.8","3.1","","-5.4","","-3.1","-6.1","","","","","-9.1","4.1","","-1.94","","-0.59","-0.62","","","","","-0.89","0.73","","30.0%","65.2%","49.3%","69.6%","85.4%","81.0%","54.9%","22.9","1.0","97","66","146","119","129","113","105","110","96","95","65","103","90","109","108","103","95","102","92","90","119","88.2","14.4","46","7.1%","114.3","230","35.4%","650","2717"
"Matt Andriese","Rays","27","5","5","4.66","17","17","0","0","0","0","83.0","363","89","48","43","16","27","1","4","3","2","76","112","89","52","13","496","906","1402","49","6","3","1","8.24","2.93","2.81","9.65","1.73",".268","1.40",".304","73.8%","4.95","1.26","20.6%","44.3%","35.2%","14.6%","18.0%","5.4%","33.3%","4.8","83.0","","","4.8","0.5","$3.7","4.96","4.35","-0.56","-6.78","6.22","-6.04","-0.56","0.94","0.89","0.87","1.13","17","-1.14","0.55","44.1%","92.2","","","10.5%","86.5","17.3%","81.1","28.1%","86.1","","","","","0.4%","","-6.4","","-0.1","-4.8","3.3","","","-1.04","","-0.06","-2.00","0.84","","","29.5%","68.9%","47.8%","63.8%","82.9%","76.6%","46.5%","60.9%","11.2%","0","0","0","110","117","99","20.9%","7.4%","4.36","5.31","-0.29","44.0%","","","","","","8.3%","17.1%","","","30.6%","","","","92.1","","","","","","86.4","81.0","","","86.1","","","-6.1","","","","","","0.7","2.3","","","-3.6","","","9.9","","","","","","1.4","-6.7","","","0.3","","","-5.1","","","","","","1.0","-0.5","","","6.9","","","-0.83","","","","","","0.82","-0.22","","","1.63","","","27.8%","66.6%","47.7%","58.5%","84.1%","76.8%","51.4%","27.5","0.4","-0.1","0.1","0.0","27 - 27","13.5%","37.9%","35.9%","26.2%","18.8%","41.4%","39.8%","4.31","32.8%","29.9%","","17.4%","44.0%","8.6%","","","","0.1%","0.1%","","86.2","","81.2","92.4","86.8","","","","90.1","82.1","","-2.4","","3.3","-5.0","1.5","","","","-5.8","2.1","","0.1","","-6.9","9.7","1.7","","","","8.4","-8.8","","3.8","","-5.1","-4.6","-0.8","","","","0.1","0.2","","0.90","","-2.09","-0.75","-0.64","","","","5.72","24.33","","28.4%","65.1%","47.7%","57.2%","84.3%","76.7%","52.7%","28.8","0.2","99","91","109","110","133","107","105","103","102","97","89","102","102","96","132","94","104","104","102","84","124","89.7","13.1","17","6.6%","114.1","98","38.3%","256","12022"
"Luis Perdomo","Padres","24","8","11","4.67","29","29","0","0","0","0","163.2","716","182","97","85","17","65","3","8","11","2","118","320","109","89","8","961","1597","2558","90","23","7","2","6.49","3.57","1.82","10.01","0.93",".283","1.51",".325","68.3%","4.40","2.94","17.2%","61.8%","21.0%","7.3%","15.6%","7.2%","28.6%","17.2","163.2","","","17.2","1.7","$13.6","4.35","4.24","-1.65","-14.76","13.12","-15.94","-1.59","1.06","0.88","0.88","1.17","29","-1.01","-0.53","62.7%","94.2","31.5%","84.5","","","","","5.8%","87.5","","","","","0.4%","","4.6","-5.8","","","-4.5","","","0.29","-0.72","","","-3.03","","","29.0%","64.1%","44.5%","61.9%","90.7%","80.2%","44.1%","61.3%","8.8%","0","0","0","111","103","98","16.5%","9.1%","4.45","4.95","0.27","11.3%","51.5%","","5.1%","","","32.0%","","","","","","","","94.3","93.9","","87.2","","","84.4","","","","","","","-7.6","-12.1","","-10.2","","","-1.0","","","","","","","7.8","4.4","","3.5","","","-1.2","","","","","","","-3.6","9.1","","1.0","","","15.1","","","","","","","-1.25","0.69","","0.79","","","1.85","","","","","","","24.5%","63.8%","44.4%","56.8%","88.7%","80.1%","50.7%","22.0","0.5","-1.0","-0.2","-1.2","24 - 24","7.4%","39.6%","41.5%","18.9%","18.1%","50.3%","31.6%","5.04","27.9%","4.1%","","7.7%","2.8%","","1.7%","","","59.9%","23.8%","","87.4","","84.9","94.4","","88.2","","","94.4","84.7","","-7.7","","1.1","-6.6","","-8.2","","","-9.2","1.0","","3.3","","-1.2","7.7","","3.7","","","4.8","-1.7","","0.4","","-2.6","-0.1","","-3.4","","","5.6","-3.5","","0.42","","-1.35","-0.10","","-7.62","","","0.36","-0.58","","27.5%","61.5%","44.5%","59.8%","89.3%","80.1%","49.9%","22.6","0.1","77","106","73","114","76","112","112","109","94","76","104","84","137","61","114","101","118","74","93","102","101","88.0","1.1","22","4.2%","112.8","190","36.2%","525","14682"
"Kevin Gausman","Orioles","26","11","12","4.68","34","34","0","0","0","0","186.2","816","208","99","97","29","71","0","5","8","1","179","238","196","123","19","1240","2117","3357","92","15","4","1","8.63","3.42","2.52","10.03","1.40",".281","1.49",".336","76.0%","4.48","1.21","22.1%","42.7%","35.2%","9.7%","14.8%","6.3%","25.0%","25.7","186.2","","","25.7","2.6","$20.5","4.97","4.33","0.98","-12.80","13.77","0.91","0.07","0.92","0.84","0.88","1.01","34","-0.44","1.51","64.4%","95.0","14.0%","83.2","","","1.4%","79.2","1.9%","85.1","18.3%","85.1","","","0.0%","","-4.2","-4.0","","-2.1","-1.0","0.5","","-0.19","-0.85","","-4.45","-1.57","0.09","","30.0%","66.7%","46.3%","62.8%","84.2%","76.4%","44.3%","60.2%","10.9%","0","0","0","105","98","99","21.9%","8.7%","4.41","4.44","0.20","65.0%","0.0%","","21.4%","","","13.6%","","","","","","","","94.8","90.4","","84.9","","","82.6","","","","","","","-8.7","-10.4","","-9.4","","","0.0","","","","","","","9.8","5.6","","4.1","","","1.4","","","","","","","-1.9","0.1","","20.3","","","4.5","","","","","","","-0.09","6.23","","2.83","","","1.00","","","","","","","28.3%","65.3%","46.3%","59.4%","84.1%","76.3%","48.8%","22.8","2.4","-1.7","1.5","-0.2","26 - 26","13.2%","33.3%","37.6%","29.1%","18.2%","49.6%","32.3%","4.34","34.2%","0.3%","","0.0%","64.1%","","20.5%","","","","15.0%","0.1%","88.2","","82.5","95.3","","85.4","","","","83.1","85.9","-10.8","","3.9","-8.1","","-9.1","","","","0.0","-5.3","6.7","","-0.5","9.6","","4.1","","","","1.3","14.5","-0.2","","0.0","-2.5","","-0.6","","","","-5.8","0.2","-1.71","","-3.97","-0.11","","-0.09","","","","-1.16","10.24","30.5%","63.9%","46.3%","60.8%","84.5%","76.3%","47.4%","23.3","0.4","104","107","98","114","107","112","112","114","105","102","104","109","99","96","108","83","109","116","98","100","100","87.7","11.9","40","7.1%","119.4","188","33.5%","561","14107"
"Miguel Diaz","Padres","22","0","0","4.70","3","3","0","0","0","0","7.2","35","7","4","4","2","5","0","0","0","0","7","10","8","4","1","63","92","155","5","1","1","0","8.22","5.87","1.40","8.22","2.35",".233","1.57",".238","87.0%","6.68","1.25","18.2%","45.5%","36.4%","12.5%","25.0%","10.0%","0.0%","-1.0","7.2","","","-1.0","-0.1","($0.8)","6.58","5.14","-0.33","-0.87","0.53","-2.67","-0.27","0.99","0.91","0.82","1.92","3","-0.14","-0.19","78.1%","96.0","11.0%","81.6","","","5.8%","77.6","5.2%","88.1","","","","","","","-3.4","0.4","","0.1","1.1","","","-2.79","2.52","","1.28","14.21","","","27.0%","69.1%","41.9%","66.7%","94.7%","83.1%","35.5%","48.6%","7.1%","0","0","0","112","156","119","20.0%","14.3%","5.39","5.87","-1.98","34.8%","42.6%","","","","","16.8%","","","","5.8%","","","","95.9","96.0","","","","","80.1","","","","88.4","","","-5.5","-9.7","","","","","5.5","","","","-8.6","","","10.3","8.5","","","","","-1.3","","","","5.9","","","-2.4","0.1","","","","","0.5","","","","1.1","","","-4.53","0.09","","","","","1.83","","","","12.61","","","24.4%","59.7%","41.9%","73.7%","87.0%","83.1%","49.7%","19.8","0.1","0.1","0.1","0.2","22 - 22","5.7%","39.1%","34.8%","26.1%","21.7%","47.8%","30.4%","5.24","40.0%","5.2%","","7.1%","77.4%","","","","","","10.3%","","88.6","","79.1","96.2","","","","","","82.1","","-7.5","","6.2","-6.2","","","","","","6.1","","5.2","","-3.0","9.0","","","","","","-0.4","","1.1","","0.2","-3.5","","","","","","0.4","","14.21","","2.05","-2.88","","","","","","2.22","","24.1%","60.5%","41.9%","73.7%","87.0%","83.1%","49.0%","20.5","0.1","98","174","56","94","191","93","116","80","120","92","164","89","101","105","182","100","99","102","112","97","97","87.3","10.6","2","8.7%","106.8","6","26.1%","23","18815"
"Jerad Eickhoff","Phillies","26","4","8","4.71","24","24","0","0","0","0","128.0","576","142","74","67","16","53","4","5","6","1","118","147","157","87","12","804","1329","2133","59","12","9","3","8.30","3.73","2.23","9.98","1.13",".274","1.52",".328","71.0%","4.30","0.94","22.3%","37.6%","40.2%","7.6%","10.2%","8.2%","33.3%","20.0","128.0","","","20.0","2.0","$16.2","4.73","4.86","-1.03","-11.39","10.35","-4.70","-0.49","1.07","0.95","0.87","1.17","24","-1.11","0.14","50.2%","90.4","16.5%","84.7","","","32.6%","76.3","0.7%","80.9","","","","","0.7%","","-12.7","-6.5","","6.9","-0.5","","","-1.19","-1.84","","1.00","-3.31","","","26.0%","65.2%","44.3%","64.1%","87.4%","80.1%","46.7%","57.1%","8.8%","0","0","0","108","97","112","20.5%","9.2%","4.72","4.15","0.41","37.3%","12.2%","","","","","17.2%","32.8%","","","0.5%","","","","90.4","90.2","","","","","84.7","76.3","","","80.8","","","-5.6","-9.2","","","","","-1.6","2.7","","","-6.9","","","11.1","8.0","","","","","6.4","-3.0","","","8.5","","","1.1","-8.1","","","","","-7.8","30.6","","","-1.0","","","0.14","-3.11","","","","","-2.13","4.38","","","-9.10","","","21.9%","63.6%","44.3%","57.4%","86.7%","80.0%","53.7%","22.7","1.0","-0.9","-0.2","-1.1","26 - 26","11.3%","46.5%","33.5%","20.0%","15.3%","52.5%","32.3%","4.58","32.5%","0.8%","","32.7%","33.0%","","0.1%","","","17.1%","16.4%","","82.0","","76.5","90.5","","89.5","","","90.6","84.8","","-6.4","","2.6","-5.9","","-6.0","","","-8.1","-1.6","","8.5","","-3.9","10.2","","8.2","","","8.0","5.1","","-0.4","","6.7","-0.4","","0.0","","","-11.4","-6.4","","-2.15","","0.96","-0.06","","-3.97","","","-3.15","-1.83","","24.4%","61.6%","44.3%","62.2%","86.0%","79.9%","53.6%","24.0","-2.0","99","110","90","114","91","109","113","110","98","94","105","109","83","116","74","119","95","78","79","107","103","89.1","15.4","22","5.5%","115.1","138","34.5%","400","12664"
"Doug Fister","Red Sox","33","5","7","4.71","15","15","1","0","0","0","84.0","362","80","50","44","9","34","2","3","1","1","79","126","67","49","5","527","883","1410","48","4","4","3","8.46","3.64","2.32","8.57","0.96",".246","1.36",".300","64.2%","3.99","1.88","20.2%","52.1%","27.7%","7.5%","13.4%","3.2%","75.0%","12.5","84.0","","","12.5","1.3","$10.0","4.52","4.02","-0.64","-6.08","5.44","-6.64","-0.63","0.90","0.82","0.87","0.83","14","0.21","-0.93","58.8%","89.8","16.7%","85.2","","","17.4%","73.4","7.1%","82.7","","","","","0.4%","","0.5","3.5","","-0.3","-2.9","","","0.05","1.50","","-0.11","-2.95","","","30.0%","55.8%","41.3%","70.6%","89.0%","81.4%","43.8%","60.2%","7.7%","0","0","0","103","92","91","21.8%","9.4%","4.31","5.14","0.72","0.7%","","16.5%","","","58.3%","","17.4%","","","7.1%","","","","88.0","","85.1","","","89.8","","73.3","","","82.6","","","-4.6","","0.7","","","-9.2","","3.3","","","-8.9","","","8.7","","3.9","","","6.5","","-6.6","","","4.9","","","-0.5","","9.6","","","8.6","","-0.4","","","-0.2","","","-5.02","","4.12","","","1.05","","-0.18","","","-0.24","","","24.2%","57.7%","41.3%","69.5%","86.5%","81.6%","51.0%","19.1","0.6","-0.1","-0.6","-0.6","33 - 33","12.4%","43.1%","33.7%","23.2%","18.3%","47.6%","34.2%","4.44","33.7%","","","17.5%","1.1%","16.8%","7.1%","","","57.5%","","","","","73.7","89.6","85.4","82.8","","","90.1","","","","","3.9","-5.5","1.2","-8.2","","","-8.6","","","","","-6.6","9.8","3.9","4.8","","","6.4","","","","","-0.1","0.1","3.8","-2.8","","","2.3","","","","","-0.03","0.86","1.62","-2.84","","","0.28","","","29.0%","52.9%","41.2%","69.4%","87.9%","81.5%","51.1%","20.0","0.6","102","113","90","98","74","98","102","101","88","101","112","100","120","76","98","107","98","92","99","96","106","87.1","6.8","8","3.3%","113.2","90","36.6%","246","9425"
"Austin Bibens-Dirkx","Rangers","32","2","1","4.72","6","6","0","0","0","0","34.1","142","32","18","18","10","9","0","1","2","0","15","49","46","22","5","216","328","544","24","1","0","0","3.93","2.36","1.67","8.39","2.62",".242","1.19",".206","85.7%","6.94","1.07","18.8%","41.9%","39.3%","10.9%","21.7%","2.0%","0.0%","-3.2","34.1","","","-3.2","-0.3","($2.3)","7.93","5.54","0.14","-2.31","2.44","0.38","0.05","0.90","0.95","0.88","1.03","6","-0.20","0.35","39.5%","90.3","6.8%","79.6","31.3%","87.0","6.4%","79.3","16.0%","84.9","","","","","","","-6.4","1.6","0.8","1.7","0.2","","","-2.97","4.32","0.49","4.88","0.18","","","27.0%","67.3%","45.4%","72.5%","85.6%","81.4%","45.6%","66.2%","8.5%","0","0","0","99","152","126","10.6%","6.3%","5.61","6.29","-2.23","26.8%","12.1%","","","","","32.5%","13.2%","","","15.3%","","","","90.5","89.9","","","","","86.9","79.5","","","85.0","","","-8.7","-11.8","","","","","-1.9","2.3","","","-9.4","","","9.2","5.6","","","","","5.1","-1.0","","","4.9","","","-4.2","2.1","","","","","2.0","4.1","","","2.2","","","-2.91","3.19","","","","","1.14","5.72","","","2.67","","","23.1%","67.0%","45.4%","67.7%","86.0%","81.4%","50.7%","27.7","0.6","0.7","0.2","0.9","32 - 32","4.2%","52.1%","31.6%","16.2%","17.1%","47.0%","35.9%","5.42","23.9%","15.4%","","13.2%","","","","","","40.1%","31.3%","","85.0","","79.6","","","","","","90.4","87.1","","-7.9","","3.4","","","","","","-8.4","-0.5","","4.6","","-1.3","","","","","","8.0","4.8","","0.5","","3.4","","","","","","-6.6","0.8","","0.63","","4.66","","","","","","-3.01","0.45","","25.3%","66.3%","45.4%","71.4%","85.3%","81.4%","49.1%","28.2","-0.3","47","73","65","96","200","96","90","70","118","49","76","93","97","108","159","129","92","65","93","95","112","86.2","13.5","10","8.6%","111.3","35","29.9%","117","9559"
"Reynaldo Lopez","White Sox","23","3","3","4.72","8","8","0","0","0","0","47.2","207","49","29","25","7","14","0","1","3","0","30","49","78","35","12","275","492","767","40","2","0","0","5.66","2.64","2.14","9.25","1.32",".255","1.32",".271","64.6%","4.75","0.63","21.6%","30.2%","48.1%","15.4%","9.0%","4.1%","0.0%","6.1","47.2","","","6.1","0.6","$4.9","4.82","5.75","-0.25","-3.96","3.71","-2.84","-0.27","1.03","0.90","0.89","1.14","8","0.01","-0.25","61.2%","94.5","2.2%","86.3","","","12.9%","78.0","23.7%","83.3","","","","","","","3.7","-0.1","","-2.5","-3.7","","","0.78","-0.33","","-2.53","-2.03","","","30.8%","70.8%","49.9%","76.4%","84.6%","82.0%","47.9%","60.9%","9.0%","0","0","0","110","107","131","14.5%","6.8%","5.44","7.55","-0.03","57.9%","1.3%","","","","","1.7%","13.1%","","","26.0%","","","","94.7","94.1","","","","","86.9","78.1","","","83.8","","","-8.1","-11.4","","","","","-2.4","0.0","","","-9.0","","","8.7","5.0","","","","","7.0","-1.2","","","6.4","","","6.2","0.3","","","","","0.2","1.6","","","-0.6","","","1.40","2.99","","","","","1.37","1.57","","","-0.29","","","27.8%","69.0%","49.8%","78.8%","82.6%","81.6%","53.5%","24.4","0.2","0.3","-0.8","-0.4","23 - 23","7.7%","35.8%","29.6%","34.6%","17.9%","54.3%","27.8%","5.00","24.6%","23.6%","","12.8%","61.0%","2.5%","","","","","","","83.6","","78.2","94.7","86.7","","","","","","","-7.1","","2.1","-6.2","-0.8","","","","","","","6.0","","-1.7","8.3","6.1","","","","","","","-4.1","","-1.9","5.2","-0.5","","","","","","","-2.21","","-1.84","1.09","-2.43","","","","","","","29.2%","67.7%","49.5%","79.8%","82.9%","82.1%","52.7%","25.1","0.0","68","82","83","105","101","101","99","92","89","67","81","107","70","132","66","89","86","138","97","110","86","87.1","21.0","8","4.9%","109.9","44","27.2%","162","16400"
"Mike Foltynewicz","Braves","25","10","13","4.74","28","28","0","0","0","0","152.0","683","166","84","80","19","59","2","10","4","0","139","182","167","113","12","1029","1707","2736","74","9","13","0","8.23","3.49","2.36","9.83","1.13",".270","1.48",".322","72.5%","4.32","1.09","24.5%","39.4%","36.1%","7.2%","11.4%","4.9%","0.0%","18.2","152.0","","","18.2","1.8","$14.5","5.10","4.64","-0.12","-12.61","12.49","-6.01","-0.55","1.06","0.96","0.87","0.90","28","-0.63","0.52","61.1%","95.3","20.9%","86.1","","","12.5%","79.7","5.4%","86.2","","","","","0.3%","","-9.0","1.2","","2.0","-4.2","","","-0.54","0.20","","0.59","-2.87","","","27.9%","67.3%","44.5%","70.0%","84.5%","79.2%","42.3%","62.1%","9.3%","0","0","0","108","101","107","20.4%","8.6%","4.63","4.38","0.42","38.9%","21.7%","","","","","22.3%","11.8%","","","5.4%","","","","95.3","95.3","","","","","86.0","79.5","","","86.2","","","-5.6","-9.7","","","","","1.2","1.8","","","-9.0","","","10.4","6.7","","","","","2.8","-1.6","","","7.0","","","6.0","0.7","","","","","13.5","5.2","","","-4.7","","","0.56","0.12","","","","","2.22","1.62","","","-3.23","","","24.5%","64.6%","44.5%","65.0%","84.5%","79.1%","49.8%","20.6","1.4","-0.8","0.4","-0.4","25 - 25","11.7%","34.5%","41.7%","23.8%","15.8%","56.4%","27.8%","4.52","31.8%","5.4%","","12.5%","33.9%","","","","","27.1%","21.1%","","86.7","","80.2","95.7","","","","","95.6","86.4","","-8.1","","2.4","-4.8","","","","","-8.6","1.9","","6.6","","-1.9","10.2","","","","","7.1","2.5","","-4.5","","2.4","-1.8","","","","","-6.6","0.7","","-3.05","","0.72","-0.19","","","","","-0.89","0.13","","25.6%","62.2%","44.5%","62.3%","85.6%","79.1%","51.6%","21.5","0.0","98","104","95","112","91","107","110","108","100","94","99","120","87","105","83","88","118","93","81","115","88","88.4","13.6","23","4.8%","112.8","156","32.8%","475","10811"
"Erasmo Ramirez","- - -","27","4","5","4.74","19","19","0","0","0","0","100.2","426","103","59","53","19","25","2","2","1","0","86","121","127","62","5","540","1040","1580","46","7","3","1","7.69","2.24","3.44","9.21","1.70",".258","1.27",".286","68.7%","4.71","0.95","20.0%","39.0%","41.0%","3.9%","15.0%","5.8%","33.3%","7.0","100.2","","","7.0","0.7","$5.4","4.75","4.50","-0.55","-7.11","6.56","-9.24","-0.85","0.87","0.89","0.87","1.09","19","-0.48","-0.15","45.0%","91.6","8.7%","83.6","25.4%","88.5","0.4%","77.0","20.4%","83.6","","","","","0.4%","","-8.5","-3.3","7.0","0.3","-0.2","","","-1.20","-2.42","1.76","3.94","-0.05","","","32.6%","69.4%","49.3%","68.1%","85.5%","79.2%","45.3%","62.0%","10.3%","0","0","0","112","110","102","20.2%","5.9%","4.36","4.11","0.03","9.9%","34.8%","24.5%","","","","10.2%","0.4%","","","20.3%","","","","92.1","91.5","88.7","","","","83.8","76.4","","","83.6","","","-6.1","-10.1","-1.0","","","","1.9","2.8","","","-8.8","","","9.8","6.0","7.4","","","","2.2","-2.5","","","5.4","","","4.9","-10.3","3.1","","","","-1.0","0.0","","","9.5","","","3.16","-1.88","0.81","","","","-0.61","-0.56","","","2.95","","","26.7%","68.8%","49.3%","61.9%","84.7%","79.0%","53.8%","23.3","0.5","0.3","-0.5","-0.2","27 - 27","14.3%","41.5%","36.7%","21.7%","12.1%","49.2%","38.7%","4.21","30.5%","20.3%","","0.4%","13.1%","25.1%","","","","32.3%","8.7%","","84.1","","77.0","92.1","88.9","","","","91.8","83.9","","-7.8","","4.6","-5.3","0.1","","","","-9.4","3.1","","5.3","","-2.2","9.2","7.1","","","","5.7","1.5","","-0.5","","0.3","3.0","7.6","","","","-9.7","-4.1","","-0.14","","3.94","1.46","1.91","","","","-1.89","-3.02","","28.9%","68.5%","49.2%","64.9%","84.9%","79.2%","51.3%","24.0","0.0","93","70","133","105","130","103","95","97","95","94","70","99","90","112","110","103","106","87","66","100","120","88.8","13.6","22","7.0%","116.3","114","36.4%","313","10314"
