"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jon Lieber","Phillies","36","9","11","4.93","27","27","2","1","0","0","168.0","714","196","100","92","27","24","3","6","3","0","100","244","200","124","26","816","1679","2495","86","12","16","5","5.36","1.29","4.17","10.50","1.45",".287","1.31",".303","67.0%","4.58","1.22","21.8%","43.0%","35.2%","13.0%","13.5%","4.9%","31.3%","24.8","168.0","","","24.8","2.4","$11.6","5.20","4.17","-0.12","-13.16","13.04","-4.42","-0.45","1.00","0.96","0.87","1.31","25","-0.48","0.36","54.7%","87.9","37.1%","82.4","","","","","8.3%","82.1","","","","","3.2%","0.2%","-12.3","9.1","","","-5.1","","","-0.93","1.02","","","-2.55","","","25.5%","68.8%","49.9%","57.5%","90.4%","83.1%","56.5%","68.8%","8.4%","0","0","0","107","98","92","14.0%","3.4%","4.35","4.61","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.4","-0.8","-1.2","36 - 36","10.6%","40.6%","33.6%","25.9%","11.3%","56.2%","32.5%","4.26","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","38","211","114","130","110","93","103","94","82","39","111","98","96","123","101","97","101","97","91","121","","","","","","","","0","287"
"Adam Loewen","Orioles","22","6","6","4.95","19","19","0","0","0","0","103.2","462","100","62","57","5","57","0","7","3","1","89","149","90","64","5","747","1096","1843","58","8","6","2","7.73","4.95","1.56","8.68","0.43",".251","1.51",".313","65.0%","3.91","1.66","21.1%","49.2%","29.7%","5.6%","5.6%","5.4%","33.3%","20.2","103.2","","","20.2","2.0","$9.6","4.40","4.50","-0.52","-8.89","8.37","0.35","0.04","1.09","0.91","0.87","1.41","19","0.67","-1.15","53.1%","90.6","5.1%","82.6","14.1%","89.4","18.5%","78.6","9.2%","83.6","","","","","1.7%","0.2%","6.2","1.3","-4.7","0.9","-0.2","","","0.64","1.37","-1.85","0.28","-0.11","","","22.4%","65.2%","42.9%","52.6%","89.7%","79.6%","47.9%","58.0%","8.7%","0","0","0","108","84","100","19.3%","12.3%","4.68","5.04","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","-0.8","-1.1","22 - 22","6.9%","37.5%","34.3%","28.2%","11.7%","58.9%","29.5%","4.70","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","155","77","91","39","94","107","104","92","117","151","108","113","81","52","93","102","109","108","96","107","","","","","","","","0","2134"
"Ricky Nolasco","Marlins","23","9","10","4.96","22","22","0","0","0","0","119.2","529","137","75","66","19","35","5","8","7","0","81","151","157","82","14","727","1182","1909","69","13","15","6","6.09","2.63","2.31","10.30","1.43",".282","1.44",".306","68.5%","4.94","0.96","21.0%","38.7%","40.3%","8.9%","12.1%","8.6%","40.0%","9.2","119.2","","","9.2","0.9","$4.2","5.18","4.72","-0.60","-9.54","8.94","-12.56","-1.38","0.98","0.91","0.88","0.89","22","-0.55","-0.07","61.4%","91.4","0.1%","82.0","","","33.6%","74.9","4.9%","80.8","","","","","4.1%","0.3%","-9.9","0.3","","2.0","-3.0","","","-0.88","16.98","","0.33","-3.32","","","21.9%","66.3%","45.1%","63.8%","89.1%","83.3%","52.4%","55.4%","7.4%","0","0","0","113","111","104","15.3%","6.6%","4.65","5.19","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-0.3","-0.7","23 - 23","8.7%","44.7%","28.9%","26.4%","13.1%","58.5%","28.4%","4.49","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","78","117","112","128","108","102","104","96","89","76","107","88","110","111","112","84","103","113","95","106","","","","","","","","0","3830"
"Steve Trachsel","Mets","35","15","8","4.97","30","30","1","0","0","0","164.2","736","185","94","91","23","78","1","4","4","0","79","235","227","104","27","1127","1689","2816","121","9","9","3","4.32","4.26","1.01","10.11","1.26",".283","1.60",".293","73.7%","5.50","1.04","18.4%","41.5%","40.1%","11.9%","10.1%","3.8%","33.3%","5.4","164.2","","","5.4","0.5","$2.4","5.36","5.62","-0.69","-13.49","12.80","-8.55","-0.86","1.01","0.90","0.87","1.31","29","-0.77","0.08","52.3%","87.1","0.9%","80.7","","","17.9%","75.1","8.3%","80.2","20.5%","81.4","","","1.4%","0.0%","-19.9","-0.1","","2.1","1.0","-1.5","","-1.37","-0.44","","0.43","0.42","-0.26","","19.4%","61.4%","40.5%","67.8%","93.3%","87.3%","50.4%","58.8%","5.2%","0","0","0","114","123","124","10.7%","10.6%","5.73","6.61","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","0.6","0.7","35 - 35","0.1%","38.5%","34.8%","26.7%","12.9%","57.6%","29.6%","5.52","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","126","51","109","113","108","114","100","104","63","122","94","95","110","93","96","101","104","111","94","110","","","","","","","","0","898"
"Matt Morris","Giants","31","10","15","4.98","33","33","2","0","0","0","207.2","903","218","123","115","22","63","9","14","1","3","117","316","231","145","16","1149","2121","3270","96","17","17","2","5.07","2.73","1.86","9.45","0.95",".264","1.35",".285","65.1%","4.51","1.37","21.0%","45.7%","33.4%","6.9%","9.5%","5.4%","11.8%","23.8","207.2","","","23.8","2.3","$10.9","5.02","4.70","-1.38","-15.53","14.15","-8.92","-0.84","0.90","0.83","0.87","0.99","31","0.15","-1.69","46.7%","88.5","20.3%","82.0","0.1%","86.5","29.5%","73.3","3.5%","80.7","","","","","3.0%","","-8.7","-8.3","0.3","15.3","-3.4","","","-0.59","-1.29","15.84","1.64","-3.13","","","22.8%","63.4%","45.2%","63.1%","92.6%","85.9%","55.3%","61.9%","6.3%","0","0","0","110","101","104","13.0%","7.0%","4.82","4.16","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.5","-1.4","-0.9","31 - 31","6.0%","42.2%","35.7%","22.1%","10.4%","63.1%","26.5%","4.82","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","81","94","102","85","101","96","97","92","76","81","107","104","91","87","105","104","87","90","102","99","","","","","","","","0","1172"
"Mark Buehrle","White Sox","27","12","13","4.99","32","32","1","0","0","0","204.0","876","247","124","113","36","48","5","6","0","1","98","312","261","135","31","1099","2004","3103","113","13","16","9","4.32","2.12","2.04","10.90","1.59",".300","1.45",".307","70.6%","5.27","1.20","19.1%","44.1%","36.9%","11.9%","13.8%","4.2%","56.3%","18.1","204.0","","","18.1","1.7","$8.2","5.63","4.78","-0.74","-15.61","14.88","-8.80","-0.87","0.91","0.87","0.87","0.98","31","-1.31","0.50","46.1%","85.7","7.6%","79.8","15.8%","82.7","9.7%","69.9","20.9%","77.9","","","","","3.6%","","-16.5","0.8","4.6","-2.7","-3.7","","","-1.20","0.34","0.97","-0.93","-0.59","","","27.1%","67.0%","47.7%","70.5%","93.3%","87.0%","51.7%","61.3%","6.2%","0","0","0","105","110","106","11.2%","5.5%","4.96","4.99","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.2","0.5","0.3","27 - 27","5.7%","42.4%","32.0%","25.6%","14.5%","58.8%","26.7%","4.85","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","66","101","114","141","112","102","102","100","68","67","98","101","100","129","105","95","99","134","95","97","","","","","","","","0","225"
"Ty Taubenheim","Blue Jays","23","0","5","4.99","7","7","0","0","0","0","30.2","145","34","20","17","4","15","0","4","0","0","22","45","38","18","7","225","315","540","7","4","3","1","6.46","4.40","1.47","9.98","1.17",".270","1.60",".300","69.6%","5.27","1.18","17.8%","44.6%","37.6%","18.4%","10.5%","8.9%","33.3%","2.5","30.2","","","2.5","0.2","$1.1","5.10","5.31","-0.39","-2.87","2.48","-3.32","-0.32","1.06","0.94","0.87","0.90","7","-0.23","-0.14","57.8%","89.1","29.5%","81.8","","","4.0%","78.2","8.8%","82.9","","","","","2.4%","0.2%","-5.7","2.9","","0.9","-3.3","","","-1.88","1.86","","4.05","-7.21","","","18.3%","64.5%","41.0%","50.0%","88.9%","80.1%","49.2%","55.9%","8.2%","0","0","0","108","115","117","15.2%","10.3%","5.05","2.05","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.1","-0.1","23 - 23","4.8%","53.9%","28.9%","17.3%","15.4%","48.1%","36.5%","4.96","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","138","73","105","104","101","113","100","98","92","127","91","102","102","99","133","86","67","142","78","133","","","","","","","","0","5561"
"Shane Komine","Athletics","25","0","0","5.00","2","2","0","0","0","0","9.0","45","10","5","5","3","8","1","0","0","0","1","14","16","6","3","83","86","169","2","0","0","0","1.00","8.00","0.13","10.00","3.00",".270","2.00",".212","94.2%","9.92","0.88","16.7%","38.9%","44.4%","18.8%","18.8%","0.0%","0.0%","-3.6","9.0","","","-3.6","-0.3","($1.4)","9.36","8.09","0.00","-0.93","0.93","-1.30","-0.13","1.13","0.97","0.87","1.20","2","-0.32","0.32","63.0%","88.3","8.5%","81.7","","","18.2%","74.4","10.3%","82.2","","","","","2.4%","","-2.1","0.8","","-1.7","0.0","","","-2.06","5.95","","-5.61","-0.17","","","20.6%","58.5%","35.3%","90.5%","92.1%","91.5%","38.9%","42.2%","3.0%","0","0","0","112","219","178","2.2%","17.8%","8.21","2.00","-4.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.2","0.4","25 - 25","-15.6%","47.2%","27.8%","25.0%","2.8%","55.6%","41.7%","7.40","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","251","6","105","266","101","141","71","133","13","218","85","89","121","175","117","83","96","26","90","151","","","","","","","","0","4754"
"Randy Johnson","Yankees","42","17","11","5.00","33","33","2","0","0","0","205.0","860","194","125","114","28","60","1","10","3","2","172","255","258","96","29","1122","2137","3259","171","12","9","3","7.55","2.63","2.87","8.52","1.23",".246","1.24",".281","61.8%","4.27","0.99","15.8%","41.9%","42.4%","11.2%","10.9%","4.7%","33.3%","33.0","205.0","","","33.0","3.2","$15.6","3.95","4.26","-1.93","-15.43","13.50","-11.48","-1.11","0.91","0.86","0.87","0.85","31","0.70","-2.81","56.4%","92.2","35.5%","84.8","","","","","1.4%","85.7","6.7%","85.6","","","2.2%","0.2%","-4.7","16.2","","","1.5","-0.2","","-0.26","1.44","","","3.44","-0.10","","26.2%","66.4%","47.7%","51.1%","88.8%","79.2%","53.4%","60.9%","9.9%","0","0","0","110","95","94","20.0%","7.0%","4.09","7.51","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.0","-2.8","-1.7","42 - 42","13.0%","40.9%","32.4%","26.7%","13.6%","62.6%","23.8%","3.97","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","83","142","89","109","92","88","94","87","121","86","81","96","115","102","101","96","103","125","102","86","","","","","","","","0","60"
"Josh Beckett","Red Sox","26","16","11","5.01","33","33","0","0","0","0","204.2","869","191","120","114","36","74","1","10","11","1","158","281","234","108","23","1197","2040","3237","134","17","3","1","6.95","3.25","2.14","8.40","1.58",".243","1.29",".262","69.0%","5.12","1.20","17.3%","45.1%","37.6%","9.8%","15.4%","6.0%","33.3%","10.6","204.2","","","10.6","1.0","$4.7","5.23","4.44","0.32","-14.28","14.60","-2.51","-0.26","0.93","0.86","0.87","1.12","33","0.75","-0.41","69.0%","94.7","","","0.2%","89.2","21.2%","78.5","9.5%","88.2","","","","","1.2%","","-1.1","","0.8","6.0","-2.9","","","-0.05","","11.21","0.88","-0.95","","","22.3%","66.6%","45.6%","51.9%","90.4%","81.5%","52.6%","60.8%","8.4%","0","0","0","106","116","98","18.2%","8.5%","4.43","5.89","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.8","-0.5","1.4","26 - 26","9.7%","39.9%","34.7%","25.4%","10.7%","61.7%","27.6%","4.38","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","102","106","88","141","91","92","87","98","110","104","89","103","102","144","99","103","98","99","100","100","","","","","","","","0","510"
"Tony Armas Jr.","Nationals","28","9","12","5.03","30","30","0","0","0","0","154.0","693","167","96","86","19","64","7","13","6","1","97","194","198","109","17","1086","1686","2772","97","10","18","3","5.67","3.74","1.52","9.76","1.11",".271","1.50",".296","68.1%","4.99","0.98","21.8%","38.7%","39.5%","8.6%","9.6%","5.2%","16.7%","9.3","154.0","","","9.3","0.9","$4.2","5.26","5.20","-1.23","-12.76","11.53","-15.81","-1.56","1.00","0.89","0.87","0.92","30","-0.88","-0.34","55.9%","89.7","35.0%","82.6","0.0%","88.0","1.3%","76.8","7.8%","83.4","","","","","2.7%","0.1%","-4.2","0.5","0.0","-3.0","-2.0","","","-0.28","0.06","-3.51","-8.78","-0.96","","","22.3%","66.4%","44.4%","66.7%","91.1%","85.0%","50.1%","55.7%","6.6%","0","0","0","116","114","115","14.0%","9.2%","5.13","5.67","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.7","-0.7","28 - 28","4.8%","34.7%","36.4%","28.9%","14.5%","57.8%","27.8%","4.96","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","110","77","106","100","104","107","100","96","82","107","111","88","108","88","87","106","113","125","94","103","","","","","","","","0","761"
"Gustavo Chacin","Blue Jays","25","9","4","5.05","17","17","0","0","0","0","87.1","384","90","51","49","19","38","2","6","0","0","47","99","124","60","13","569","894","1463","72","6","10","3","4.84","3.92","1.24","9.27","1.96",".265","1.47",".259","77.3%","6.41","0.80","21.2%","35.0%","43.8%","10.5%","15.3%","6.1%","30.0%","-4.7","87.1","","","-4.7","-0.4","($2.0)","7.04","5.58","0.02","-7.18","7.19","-3.06","-0.30","1.01","0.96","0.87","1.01","17","-0.83","0.84","55.5%","87.7","11.5%","82.0","16.6%","83.8","5.0%","75.0","11.4%","79.6","","","","","0.7%","0.1%","-2.7","1.5","-3.1","-1.8","-3.3","","","-0.33","0.90","-1.29","-2.51","-2.00","","","19.9%","66.4%","44.0%","72.1%","87.6%","84.2%","51.7%","58.1%","6.9%","0","0","0","109","140","123","12.2%","9.9%","5.55","7.42","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.9","0.4","1.3","25 - 25","2.3%","39.3%","33.1%","27.7%","9.2%","59.7%","31.1%","5.25","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","123","61","97","174","99","104","86","109","74","121","109","80","119","143","97","99","107","85","97","113","","","","","","","","0","2060"
"Anthony Reyes","Cardinals","24","5","8","5.06","17","17","1","0","0","0","85.1","370","84","48","48","17","34","0","7","2","0","72","86","115","50","12","532","906","1438","36","3","6","1","7.59","3.59","2.12","8.86","1.79",".255","1.38",".279","76.1%","5.49","0.75","19.9%","34.3%","45.8%","10.4%","14.8%","3.5%","16.7%","1.7","85.1","","","1.7","0.2","$0.8","5.51","4.80","0.01","-6.60","6.61","-1.05","-0.08","0.96","0.91","0.88","0.96","16","-0.78","0.79","62.7%","89.7","6.2%","76.3","","","8.7%","74.9","22.4%","76.6","","","","","1.0%","0.1%","-11.1","-1.8","","-4.3","9.1","","","-1.25","-2.08","","-3.50","2.85","","","20.8%","67.5%","45.7%","54.0%","82.8%","76.7%","53.3%","56.5%","10.6%","0","0","0","116","124","106","19.5%","9.2%","4.52","3.80","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.2","0.5","24 - 24","10.3%","38.9%","34.2%","26.9%","9.0%","65.8%","25.3%","4.30","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","106","107","96","161","98","99","95","107","114","106","101","78","125","135","97","99","105","77","107","94","","","","","","","","0","7105"
"J.P. Howell","Devil Rays","23","1","3","5.10","8","8","0","0","0","0","42.1","187","52","25","24","4","14","0","3","1","0","33","62","40","35","4","276","434","710","26","5","0","0","7.02","2.98","2.36","11.06","0.85",".306","1.56",".361","69.4%","4.02","1.55","25.5%","45.3%","29.2%","10.0%","10.0%","8.1%","0.0%","7.5","42.1","","","7.5","0.7","$3.6","4.87","4.12","-0.22","-3.55","3.33","0.30","0.03","1.02","0.87","0.87","1.23","8","-0.10","-0.12","49.4%","82.7","14.7%","77.8","1.2%","80.9","8.9%","76.2","25.9%","76.5","","","","","2.1%","","-0.6","0.4","0.1","-0.2","-0.8","","","-0.16","0.43","1.44","-0.30","-0.45","","","25.2%","59.2%","41.6%","64.5%","87.1%","80.0%","48.0%","58.3%","8.3%","0","0","0","114","89","91","17.7%","7.5%","4.24","5.53","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.6","0.2","-0.4","23 - 23","10.2%","41.6%","38.0%","20.4%","11.0%","61.3%","27.7%","4.32","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","93","117","116","76","114","110","120","98","107","92","131","104","79","94","103","113","79","101","99","101","","","","","","","","0","8245"
"Bartolo Colon","Angels","33","1","5","5.11","10","10","1","1","0","0","56.1","251","71","39","32","11","11","0","3","1","0","31","81","74","45","12","268","586","854","31","11","6","1","4.95","1.76","2.82","11.34","1.76",".300","1.46",".308","66.1%","5.33","1.09","22.5%","40.5%","37.0%","16.2%","14.9%","13.6%","16.7%","3.2","56.1","","","3.2","0.3","$1.4","5.76","4.64","-1.21","-4.88","3.67","-10.48","-1.01","0.90","0.82","0.88","0.73","9","-0.81","-0.53","80.1%","90.3","13.9%","83.7","","","0.5%","77.5","5.5%","82.3","","","","","2.2%","","-6.7","-3.1","","-0.2","0.0","","","-1.00","-2.67","","-4.72","-0.02","","","21.4%","71.2%","51.3%","75.3%","91.8%","89.0%","60.1%","62.6%","5.6%","0","0","0","113","119","103","12.4%","4.4%","4.74","4.95","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.2","-0.3","33 - 33","8.0%","37.4%","32.0%","30.6%","10.2%","57.8%","32.0%","4.58","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","55","140","119","156","112","103","102","93","75","54","115","93","101","139","92","95","118","94","94","116","","","","","","","","0","375"
"Brett Tomko","Dodgers","33","6","6","5.12","15","15","0","0","0","0","82.2","364","95","52","47","14","20","0","2","1","1","47","107","126","54","9","517","901","1418","55","9","8","2","5.12","2.18","2.35","10.34","1.52",".278","1.39",".288","66.7%","5.01","0.85","18.8%","37.3%","43.9%","7.1%","11.1%","8.4%","25.0%","6.1","82.2","","","6.1","0.6","$2.8","4.96","4.95","-0.76","-6.63","5.87","-8.35","-0.77","0.91","0.87","0.88","0.89","15","-0.81","-0.02","60.3%","91.3","18.9%","82.8","","","6.5%","76.0","13.0%","81.4","1.3%","80.2","","","3.5%","0.6%","-1.2","-3.4","","-0.2","-3.1","-0.1","","-0.15","-1.31","","-0.20","-1.76","-0.86","","22.7%","68.0%","46.6%","73.5%","89.6%","85.9%","52.9%","60.7%","6.6%","0","0","0","116","112","109","12.9%","5.5%","4.91","5.99","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.6","-0.4","33 - 33","7.4%","38.6%","32.2%","29.2%","10.5%","63.1%","26.4%","4.65","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","64","119","112","137","106","99","98","94","75","63","96","85","120","101","97","93","114","91","102","98","","","","","","","","0","1056"
