"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Fergie Jenkins","Cubs","26","21","15","3.21","43","42","23","7","1","","311.1","1275","284","122","111","27","71","15","8","7","1","273","","","","","","","","","","","","7.89","2.05","3.85","8.21","0.78",".237","1.14",".287","74.1%","2.64","","","","","","","","","","","","","67.6","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","71","","21.4%","5.6%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","-0.7","-0.5","-1.1","26 - 26","15.8%","","","","","","","2.44","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","62","212","96","103","97","87","103","102","136","64","","","","","","","","","","","","","","","","","","0","1006388"
"Dave McNally","Orioles","26","20","7","3.22","41","40","11","4","0","","268.2","1093","232","103","96","21","84","6","5","4","1","166","","","","","","","","","","","","5.56","2.81","1.98","7.77","0.70",".231","1.18",".258","74.8%","3.28","","","","","","","","","","","","","42.6","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","88","","15.2%","7.7%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.6","-0.1","0.5","26 - 26","7.5%","","","","","","","3.45","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","78","128","94","83","96","89","97","102","104","81","","","","","","","","","","","","","","","","","","0","1008655"
"Bart Johnson","White Sox","19","1","3","3.22","4","3","0","0","0","","22.1","91","22","11","8","2","6","0","0","2","1","18","","","","","","","","","","","","7.25","2.42","3.00","8.87","0.81",".259","1.25",".308","67.5%","2.87","","","","","","","","","","","","","4.7","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","74","","19.8%","6.6%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.1","-0.3","19 - 19","13.2%","","","","","","","2.76","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","67","195","107","95","107","95","115","92","135","70","","","","","","","","","","","","","","","","","","0","1006422"
"Dave Boswell","Twins","24","20","12","3.23","39","38","10","0","0","","256.1","1070","215","105","92","18","99","2","8","10","0","190","","","","","","","","","","","","6.67","3.48","1.92","7.55","0.63",".223","1.22",".261","73.1%","3.19","","","","","","","","","","","","","47.1","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","82","","17.8%","9.3%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.3","-0.9","-0.6","24 - 24","8.5%","","","","","","","3.32","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","96","124","91","75","93","93","98","100","122","98","","","","","","","","","","","","","","","","","","0","1001222"
"Bob Veale","Pirates","33","13","14","3.23","34","34","9","1","0","","225.2","980","232","93","81","8","91","4","3","5","1","213","","","","","","","","","","","","8.49","3.63","2.34","9.25","0.32",".262","1.43",".337","74.0%","2.33","","","","","","","","","","","","","49.7","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","70","","21.7%","9.3%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-3.4","1.0","-2.4","33 - 33","12.5%","","","","","","","2.85","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","110","129","109","42","107","109","121","102","138","107","","","","","","","","","","","","","","","","","","0","1013391"
"Rick Wise","Phillies","23","15","13","3.23","33","31","14","4","0","","220.0","916","215","100","79","17","61","3","2","4","3","144","","","","","","","","","","","","5.89","2.50","2.36","8.80","0.70",".252","1.25",".286","70.0%","3.06","","","","","","","","","","","","","32.2","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","89","","15.7%","6.7%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.5","-0.7","-1.2","23 - 23","9.1%","","","","","","","3.26","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","75","130","103","91","103","95","103","97","100","77","","","","","","","","","","","","","","","","","","0","1014155"
"Wally Bunker","Royals","24","12","11","3.23","35","31","10","1","2","","222.2","907","198","89","80","29","62","3","4","6","0","130","","","","","","","","","","","","5.25","2.51","2.10","8.00","1.17",".235","1.17",".248","78.3%","3.92","","","","","","","","","","","","","21.5","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","104","","14.3%","6.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.0","0.7","1.7","24 - 24","7.5%","","","","","","","3.45","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","69","136","97","138","98","88","93","107","98","72","","","","","","","","","","","","","","","","","","0","1001652"
"Jerry Cram","Royals","21","0","1","3.24","5","2","0","0","0","","16.2","71","15","8","6","0","6","1","0","1","0","10","","","","","","","","","","","","5.40","3.24","1.67","8.10","0.00",".231","1.26",".273","61.9%","2.39","","","","","","","","","","","","","4.0","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","62","","14.1%","8.5%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.3","-0.3","21 - 21","5.6%","","","","","","","3.67","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","90","108","98","0","96","95","102","84","96","89","","","","","","","","","","","","","","","","","","0","1002728"
"Mike Hedlund","Royals","22","3","6","3.24","34","16","1","0","2","","125.0","532","123","53","45","8","40","2","1","0","0","74","","","","","","","","","","","","5.33","2.88","1.85","8.86","0.58",".251","1.30",".281","72.6%","3.14","","","","","","","","","","","","","20.7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","82","","13.9%","7.5%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.5","-0.1","-0.6","22 - 22","6.4%","","","","","","","3.58","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","80","120","107","68","104","99","106","99","95","79","","","","","","","","","","","","","","","","","","0","1005575"
"Tommy John","White Sox","26","9","11","3.25","33","33","6","2","0","","232.1","984","230","91","84","16","90","10","1","15","1","128","","","","","","","","","","","","4.96","3.49","1.42","8.91","0.62",".258","1.38",".286","77.0%","3.48","","","","","","","","","","","","","35.2","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","90","","13.0%","9.2%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-1.2","1.9","0.8","26 - 26","3.9%","","","","","","","3.88","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","92","107","73","107","104","107","105","89","97","","","","","","","","","","","","","","","","","","0","1006515"
"Joe Coleman","Senators","22","12","13","3.27","40","36","12","4","1","","247.2","1041","222","102","90","26","100","7","6","12","0","182","","","","","","","","","","","","6.61","3.63","1.82","8.07","0.94",".237","1.30",".270","77.5%","3.69","","","","","","","","","","","","","26.6","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","101","","17.5%","9.6%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.2","1.1","0.9","22 - 22","7.9%","","","","","","","3.40","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","101","118","97","111","98","98","101","106","120","101","","","","","","","","","","","","","","","","","","0","1002428"
"Gary Waslewski","Expos","27","3","7","3.29","30","14","3","1","1","","109.1","485","102","53","40","5","63","5","8","3","0","63","","","","","","","","","","","","5.19","5.19","1.00","8.40","0.41",".246","1.51",".280","72.3%","3.90","","","","","","","","","","","","","5.7","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","110","","13.0%","13.0%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","0.3","0.2","27 - 27","0.0%","","","","","","","4.35","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","157","55","99","54","100","115","101","100","83","150","","","","","","","","","","","","","","","","","","0","1013661"
"Roger Nelson","Royals","25","7","13","3.31","29","29","8","1","0","","193.1","790","170","78","71","12","65","4","6","8","1","82","","","","","","","","","","","","3.82","3.03","1.26","7.91","0.56",".236","1.22",".253","72.7%","3.57","","","","","","","","","","","","","26.3","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","94","","10.4%","8.2%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.7","-0.1","0.6","25 - 25","2.2%","","","","","","","4.09","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","84","82","95","66","98","92","95","99","71","87","","","","","","","","","","","","","","","","","","0","1009511"
"Bob Meyer","Pilots","29","0","3","3.31","6","5","1","0","0","","32.2","135","30","14","12","4","10","0","2","1","0","17","","","","","","","","","","","","4.68","2.76","1.70","8.27","1.10",".244","1.22",".255","76.9%","4.16","","","","","","","","","","","","","2.3","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","110","","12.6%","7.4%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.1","0.2","29 - 29","5.2%","","","","","","","3.72","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","76","110","100","130","101","93","96","105","86","78","","","","","","","","","","","","","","","","","","0","1008821"
"Earl Wilson","Tigers","34","12","10","3.31","35","35","5","1","0","","214.2","903","209","93","79","23","69","4","4","5","0","150","","","","","","","","","","","","6.29","2.89","2.17","8.76","0.96",".252","1.30",".283","75.7%","3.52","","","","","","","","","","","","","30.8","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","92","","16.6%","7.6%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.9","0.7","-0.2","34 - 34","9.0%","","","","","","","3.27","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","80","141","106","114","104","98","106","103","114","81","","","","","","","","","","","","","","","","","","0","1014073"
"John Gelnar","Pilots","26","3","10","3.31","39","10","0","0","3","","108.2","454","103","49","40","7","26","5","5","0","1","69","","","","","","","","","","","","5.71","2.15","2.65","8.53","0.58",".243","1.19",".277","68.4%","2.93","","","","","","","","","","","","","18.8","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","","15.2%","5.7%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.3","-0.8","-1.1","26 - 26","9.5%","","","","","","","3.21","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","60","172","103","68","101","90","104","93","104","60","","","","","","","","","","","","","","","","","","0","1004608"
"Tom Hall","Twins","21","8","7","3.33","31","18","5","2","0","","140.2","584","129","63","52","12","50","4","0","5","0","92","","","","","","","","","","","","5.89","3.20","1.84","8.25","0.77",".242","1.27",".272","71.5%","3.38","","","","","","","","","","","","","21.8","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","87","","15.8%","8.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.2","-0.4","-0.6","21 - 21","7.2%","","","","","","","3.48","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","88","119","100","91","100","96","102","97","108","90","","","","","","","","","","","","","","","","","","0","1005262"
"Mike McCormick","Giants","30","11","9","3.34","32","28","9","0","0","","196.2","824","175","81","73","20","77","8","1","6","2","76","","","","","","","","","","","","3.48","3.52","0.99","8.01","0.92",".235","1.28",".238","76.4%","4.25","","","","","","","","","","","","","3.0","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","124","","9.2%","9.3%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.1","0.7","2.8","30 - 30","-0.1%","","","","","","","4.36","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","106","54","94","120","96","97","86","105","59","108","","","","","","","","","","","","","","","","","","0","1008420"
"Grant Jackson","Phillies","26","14","18","3.34","38","35","13","4","1","","253.0","1071","237","114","94","16","92","3","5","7","3","180","","","","","","","","","","","","6.40","3.27","1.96","8.43","0.57",".243","1.30",".284","70.6%","3.06","","","","","","","","","","","","","37.1","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","89","","16.8%","8.6%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.4","-0.8","-1.3","26 - 26","8.2%","","","","","","","3.36","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","99","108","99","75","99","99","102","97","107","99","","","","","","","","","","","","","","","","","","0","1006298"
"Catfish Hunter","Athletics","23","12","15","3.35","38","35","10","3","0","","247.0","1002","210","99","92","34","85","1","5","8","0","150","","","","","","","","","","","","5.47","3.10","1.76","7.65","1.24",".230","1.19",".242","79.6%","4.18","","","","","","","","","","","","","12.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","115","","15.0%","8.5%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.5","1.2","2.6","23 - 23","6.5%","","","","","","","3.57","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","86","114","92","146","95","90","91","108","103","90","","","","","","","","","","","","","","","","","","0","1006199"
"Mike Kilkenny","Tigers","24","8","6","3.37","39","15","6","4","2","","128.1","544","99","54","48","13","63","1","4","1","1","97","","","","","","","","","","","","6.80","4.42","1.54","6.94","0.91",".208","1.26",".234","75.8%","3.88","","","","","","","","","","","","","10.7","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","102","","17.8%","11.6%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","-0.3","0.6","24 - 24","6.3%","","","","","","","3.60","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","100","84","108","86","95","88","103","122","122","","","","","","","","","","","","","","","","","","0","1006901"
"Al Downing","Yankees","28","7","5","3.37","30","15","5","1","0","","130.2","550","117","57","49","12","49","6","0","5","0","85","","","","","","","","","","","","5.85","3.37","1.73","8.06","0.83",".234","1.27",".260","73.1%","3.53","","","","","","","","","","","","","13.8","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","","15.5%","8.9%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","-0.4","-0.2","28 - 28","6.6%","","","","","","","3.56","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","93","112","97","97","97","96","98","99","106","94","","","","","","","","","","","","","","","","","","0","1003450"
"Gary Gentry","Mets","22","13","12","3.43","35","35","6","3","0","","233.2","962","192","94","89","24","81","5","5","9","0","154","","","","","","","","","","","","5.93","3.12","1.90","7.40","0.92",".219","1.17",".241","75.3%","3.63","","","","","","","","","","","","","20.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","106","","16.0%","8.4%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","2.1","-0.3","1.8","22 - 22","7.6%","","","","","","","3.43","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","94","105","87","121","89","89","87","104","102","97","","","","","","","","","","","","","","","","","","0","1004614"
"Rudy May","Angels","24","10","13","3.44","43","25","4","0","2","","180.1","722","142","81","69","20","66","5","3","3","4","133","","","","","","","","","","","","6.64","3.29","2.02","7.09","1.00",".217","1.15",".244","71.0%","3.62","","","","","","","","","","","","","18.0","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","100","","18.4%","9.1%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","-1.2","-0.3","24 - 24","9.3%","","","","","","","3.23","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","91","131","86","118","90","87","92","97","126","97","","","","","","","","","","","","","","","","","","0","1008310"
"Jim McAndrew","Mets","25","6","7","3.47","27","21","4","2","0","","135.0","553","112","57","52","12","44","6","2","7","0","90","","","","","","","","","","","","6.00","2.93","2.05","7.47","0.80",".221","1.16",".247","71.5%","3.35","","","","","","","","","","","","","15.0","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","","16.3%","8.0%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.0","-0.8","0.3","25 - 25","8.3%","","","","","","","3.35","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","89","113","88","105","90","88","89","99","103","92","","","","","","","","","","","","","","","","","","0","1008328"
