"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Paxton","Indians","24","11","10","4.03","27","27","5","2","0","","174.1","744","170","85","78","12","59","4","7","3","2","89","","","","","","","","","","","","4.59","3.05","1.51","8.78","0.62",".251","1.31",".274","68.9%","3.59","","","","","","","","","24.2","174.1","","","24.2","2.6","","","","-0.79","-12.82","12.03","-9.63","-0.81","0.97","0.91","0.88","1.56","22","0.09","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","93","","12.0%","7.9%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.0","-0.9","-0.9","24 - 24","4.0%","","","","","","","3.69","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","94","108","99","83","98","97","99","96","101","93","","","","","","","","","","","","","","","","","","0","1010091"
"Don Aase","Angels","23","11","8","4.03","29","29","6","1","0","","178.2","773","185","88","80","14","80","4","2","3","0","93","","","","","","","","","","","","4.68","4.03","1.16","9.32","0.71",".268","1.48",".293","72.4%","3.94","","","","","","","","","15.6","178.2","","","15.6","1.6","","","","0.35","-14.17","14.52","3.51","0.42","1.06","0.95","0.86","1.81","23","-0.52","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","106","","12.0%","10.4%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.9","0.5","-0.4","23 - 23","1.7%","","","","","","","3.97","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","124","83","105","94","105","110","106","101","102","122","","","","","","","","","","","","","","","","","","0","1000003"
"Mike Flanagan","Orioles","26","19","15","4.03","40","40","17","2","0","","281.1","1160","271","128","126","22","87","2","3","8","1","167","","","","","","","","","","","","5.34","2.78","1.92","8.67","0.70",".253","1.27",".283","70.6%","3.37","","","","","","","","","41.6","281.1","","","41.6","4.5","","","","0.65","-20.79","21.45","-4.15","-0.14","1.04","0.98","0.87","1.32","23","0.34","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","91","","14.4%","7.5%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.6","-0.9","-1.5","26 - 26","6.9%","","","","","","","3.35","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","86","138","97","94","99","94","103","98","122","88","","","","","","","","","","","","","","","","","","0","1004133"
"Paul Moskau","Reds","24","6","4","4.05","25","25","2","1","0","","142.1","605","139","65","64","17","57","4","3","1","7","86","","","","","","","","","","","","5.44","3.60","1.51","8.79","1.07",".255","1.38",".276","76.5%","4.19","","","","","","","","","6.1","142.1","","","6.1","0.7","","","","-0.08","-9.91","9.83","2.64","0.33","0.93","0.87","0.87","1.40","23","-0.11","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","117","","14.2%","9.4%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.1","0.9","0.8","24 - 24","4.8%","","","","","","","3.60","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","111","96","102","162","103","105","100","106","105","110","","","","","","","","","","","","","","","","","","0","1009245"
"Ken Kravec","White Sox","26","11","16","4.08","30","30","7","2","0","","203.0","890","188","104","92","22","95","1","10","7","1","154","","","","","","","","","","","","6.83","4.21","1.62","8.33","0.98",".239","1.39",".273","72.1%","4.03","","","","","","","","","16.4","203.0","","","16.4","1.7","","","","-0.48","-16.43","15.94","-4.70","-0.55","1.01","0.95","0.87","1.26","23","-2.08","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","108","","17.3%","10.7%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.1","-0.3","-0.2","26 - 26","6.6%","","","","","","","3.38","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","129","116","94","130","94","103","99","100","146","126","","","","","","","","","","","","","","","","","","0","1007147"
"Francisco Barrios","White Sox","25","9","15","4.09","32","32","9","2","0","","193.2","837","179","93","88","13","85","2","7","3","1","77","","","","","","","","","","","","3.58","3.95","0.91","8.32","0.60",".240","1.36",".253","70.4%","4.09","","","","","","","","","14.4","193.2","","","14.4","1.5","","","","-0.80","-16.19","15.39","-2.22","-0.23","1.13","1.01","0.87","2.00","23","0.74","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","109","","9.2%","10.2%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.1","-0.5","0.6","25 - 25","-1.0%","","","","","","","4.29","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","121","65","93","81","94","101","92","98","78","120","","","","","","","","","","","","","","","","","","0","1000603"
"Woodie Fryman","- - -","38","6","11","4.11","26","26","4","3","0","","140.0","611","146","70","64","8","69","5","3","4","2","77","","","","","","","","","","","","4.95","4.44","1.12","9.39","0.51",".271","1.54",".304","71.6%","3.77","","","","","","","","","12.1","139.3","","","12.1","1.3","","","","-1.11","-11.60","10.49","-7.17","-0.69","1.05","0.91","0.87","1.48","22","-0.25","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","106","","12.6%","11.3%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.1","0.8","-0.3","38 - 38","1.3%","","","","","","","4.02","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","136","71","109","78","109","117","110","99","93","132","","","","","","","","","","","","","","","","","","0","1004381"
"Andy Messersmith","Yankees","32","0","3","4.12","5","5","0","0","0","","19.2","92","18","16","9","5","15","0","1","0","0","15","","","","","","","","","","","","6.86","6.86","1.00","8.24","2.29",".237","1.68",".232","66.7%","6.81","","","","","","","","","-4.3","19.2","","","-4.3","-0.4","","","","-0.72","-2.55","1.83","-8.30","-0.95","1.18","0.89","0.87","0.87","5","-0.68","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","181","","16.3%","16.3%","","","-2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.2","-0.2","-0.1","32 - 32","0.0%","","","","","","","4.18","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","211","72","92","305","93","124","84","93","138","192","","","","","","","","","","","","","","","","","","0","1008799"
"Eric Rasmussen","- - -","26","14","15","4.16","34","34","5","3","0","","201.1","849","212","102","93","20","61","8","1","3","6","89","","","","","","","","","","","","3.98","2.73","1.46","9.48","0.89",".269","1.36",".283","69.9%","3.92","","","","","","","","","10.8","201.1","","","10.8","1.2","","","","-2.17","-16.43","14.26","-19.97","-2.31","1.04","0.92","0.85","1.36","29","-2.00","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","114","","10.5%","7.2%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","-0.2","-0.7","26 - 26","3.3%","","","","","","","3.78","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","84","92","110","135","109","103","103","97","78","84","","","","","","","","","","","","","","","","","","0","1010704"
"Paul Mitchell","Mariners","28","8","14","4.18","29","29","4","2","0","","168.0","735","173","86","78","21","79","1","2","4","1","75","","","","","","","","","","","","4.02","4.23","0.95","9.27","1.12",".265","1.50",".272","74.8%","4.76","","","","","","","","","7.4","168.0","","","7.4","0.8","","","","-0.97","-13.57","12.60","-1.06","-0.15","0.98","0.91","0.87","1.40","25","-1.03","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","118","","10.2%","10.8%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","0.5","0.6","28 - 28","-0.5%","","","","","","","4.24","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","130","68","104","150","104","111","99","104","86","127","","","","","","","","","","","","","","","","","","0","1009009"
"Tom Dixon","Astros","23","5","11","4.19","19","19","3","2","0","","120.1","512","120","64","56","8","34","1","1","0","0","59","","","","","","","","","","","","4.41","2.54","1.74","8.98","0.60",".252","1.28",".273","63.3%","3.34","","","","","","","","","12.8","120.1","","","12.8","1.4","","","","-1.81","-9.19","7.38","-15.53","-1.75","0.93","0.87","0.88","0.93","16","-1.40","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","99","","11.5%","6.6%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-1.7","-1.7","23 - 23","4.9%","","","","","","","3.59","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","78","110","104","90","101","97","99","88","85","78","","","","","","","","","","","","","","","","","","0","1003335"
"Eddie Solomon","Braves","27","3","3","4.20","8","8","0","0","0","","49.1","209","43","24","23","7","23","5","0","1","0","35","","","","","","","","","","","","6.39","4.20","1.52","7.84","1.28",".231","1.34",".250","74.7%","4.41","","","","","","","","","2.7","49.1","","","2.7","0.3","","","","0.25","-3.00","3.24","1.03","0.13","0.88","0.81","0.87","1.19","8","-0.29","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","115","","16.8%","11.0%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.0","0.3","27 - 27","5.7%","","","","","","","3.49","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","129","96","91","193","93","102","91","104","124","128","","","","","","","","","","","","","","","","","","0","1012268"
"Dock Ellis","Rangers","33","9","7","4.20","22","22","3","0","0","","141.1","592","131","81","66","15","46","0","2","3","0","45","","","","","","","","","","","","2.87","2.93","0.98","8.34","0.96",".241","1.25",".240","62.0%","4.35","","","","","","","","","6.4","141.1","","","6.4","0.7","","","","-0.62","-11.09","10.47","-13.74","-1.36","1.00","0.92","0.87","1.09","19","-0.08","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","117","","7.6%","7.8%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","1.3","-1.8","-0.5","33 - 33","-0.2%","","","","","","","4.20","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","90","70","94","127","94","93","87","86","64","92","","","","","","","","","","","","","","","","","","0","1003747"
"Lynn McGlothen","- - -","28","0","1","4.22","2","2","0","0","0","","10.2","46","11","8","5","0","4","0","0","1","0","8","","","","","","","","","","","","6.75","3.37","2.00","9.28","0.00",".262","1.41",".324","46.7%","2.21","","","","","","","","","2.7","10.2","","","2.7","0.3","","","","-0.44","-1.12","0.68","-3.11","-0.41","1.04","0.86","0.87","0.57","2","-0.05","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","62","","17.4%","8.7%","","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.3","-0.5","28 - 28","8.7%","","","","","","","3.13","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","104","127","108","0","106","107","118","65","129","102","","","","","","","","","","","","","","","","","","0","1008534"
"Jim Slaton","Tigers","28","17","10","4.24","34","34","11","2","0","","225.0","970","233","116","106","27","80","1","8","10","1","85","","","","","","","","","","","","3.40","3.20","1.06","9.32","1.08",".264","1.39",".268","72.4%","4.56","","","","","","","","","11.5","225.0","","","11.5","1.2","","","","-0.26","-18.49","18.24","-10.93","-1.15","1.06","1.00","0.87","1.61","23","-1.38","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","116","","8.8%","8.3%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","0.3","0.7","28 - 28","0.5%","","","","","","","4.11","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","98","76","105","144","103","103","97","101","74","97","","","","","","","","","","","","","","","","","","0","1012054"
"Jim Rooker","Pirates","35","9","11","4.24","28","28","1","0","0","","163.1","717","160","94","77","13","81","4","3","1","0","76","","","","","","","","","","","","4.19","4.46","0.94","8.82","0.72",".253","1.48",".270","66.4%","4.23","","","","","","","","","7.0","163.1","","","7.0","0.8","","","","-1.26","-14.43","13.17","-14.85","-1.61","1.07","0.95","0.88","1.35","27","-1.64","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","117","","10.6%","11.3%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-1.0","-0.9","35 - 35","-0.7%","","","","","","","4.26","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","137","59","103","108","102","112","98","92","78","132","","","","","","","","","","","","","","","","","","0","1011183"
"Chris Knapp","Angels","24","14","8","4.25","29","29","6","0","0","","186.1","790","177","94","88","25","67","6","2","3","0","123","","","","","","","","","","","","5.94","3.24","1.84","8.55","1.21",".245","1.31",".265","72.0%","4.12","","","","","","","","","12.7","186.1","","","12.7","1.3","","","","-0.41","-15.04","14.62","-5.68","-0.60","1.07","0.97","0.87","1.38","23","-0.59","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","111","","15.6%","8.5%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.4","-0.7","-0.3","24 - 24","7.1%","","","","","","","3.33","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","99","132","96","161","96","97","96","100","132","100","","","","","","","","","","","","","","","","","","0","1007026"
"Don Kirkwood","Blue Jays","28","3","4","4.26","9","9","3","0","0","","50.2","221","56","27","24","5","21","1","0","1","0","20","","","","","","","","","","","","3.55","3.73","0.95","9.95","0.89",".280","1.52",".291","71.4%","4.32","","","","","","","","","3.4","50.2","","","3.4","0.4","","","","-0.58","-4.13","3.55","-3.85","-0.44","0.98","0.80","0.87","1.05","6","-0.57","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","111","","9.1%","9.5%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.2","0.0","28 - 28","-0.5%","","","","","","","4.23","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","115","68","112","118","110","112","106","100","77","112","","","","","","","","","","","","","","","","","","0","1006972"
"Steve Renko","Athletics","33","6","12","4.28","25","25","3","1","0","","143.0","624","138","73","68","10","67","4","1","1","1","88","","","","","","","","","","","","5.54","4.22","1.31","8.69","0.63",".248","1.43",".279","69.3%","3.69","","","","","","","","","17.7","143.0","","","17.7","1.9","","","","-0.93","-12.89","11.96","-7.89","-0.75","1.14","1.01","0.87","1.66","22","-0.71","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","97","","14.1%","10.7%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","-1.0","-1.2","33 - 33","3.4%","","","","","","","3.77","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","130","94","98","84","97","106","101","97","119","127","","","","","","","","","","","","","","","","","","0","1010835"
"Byron McLaughlin","Mariners","22","4","8","4.30","17","17","4","0","0","","102.2","435","89","55","49","13","38","0","6","4","1","85","","","","","","","","","","","","7.45","3.33","2.24","7.80","1.14",".228","1.24",".259","67.9%","3.86","","","","","","","","","13.7","102.2","","","13.7","1.5","","","","-0.85","-8.60","7.76","-4.96","-0.43","0.97","0.94","0.87","1.47","13","-0.90","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","95","","19.5%","8.7%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-1.2","-0.9","22 - 22","10.8%","","","","","","","2.88","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","102","161","88","152","89","92","94","95","165","103","","","","","","","","","","","","","","","","","","0","1008609"
"Don Hood","Indians","28","5","5","4.33","19","19","1","0","0","","112.1","492","120","58","54","9","52","1","1","7","0","50","","","","","","","","","","","","4.01","4.17","0.96","9.61","0.72",".273","1.53",".292","71.7%","4.15","","","","","","","","","9.1","112.1","","","9.1","1.0","","","","-0.35","-8.64","8.30","-5.36","-0.51","1.00","0.86","0.83","1.47","18","-1.24","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","108","","10.2%","10.6%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.5","0.3","-0.2","28 - 28","-0.4%","","","","","","","4.23","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","128","69","108","96","107","113","106","100","86","125","","","","","","","","","","","","","","","","","","0","1005994"
"Bob Sykes","Tigers","23","3","5","4.37","10","10","3","2","0","","57.2","247","64","30","28","11","20","0","0","0","0","32","","","","","","","","","","","","4.99","3.12","1.60","9.99","1.72",".282","1.46",".288","78.7%","5.00","","","","","","","","","0.4","57.2","","","0.4","0.0","","","","-0.54","-4.35","3.81","-1.89","-0.13","0.84","0.80","0.86","0.86","7","-0.72","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","127","","13.0%","8.1%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.6","0.4","23 - 23","4.9%","","","","","","","3.59","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","96","115","112","229","110","108","105","110","110","95","","","","","","","","","","","","","","","","","","0","1012798"
