"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Kilgus","Rangers","26","12","15","4.16","32","32","5","3","0","","203.1","871","190","105","94","18","71","2","10","6","4","88","","","","","","","","","","","","3.90","3.14","1.24","8.41","0.80",".241","1.28",".251","67.5%","4.25","","","","","","","","","16.8","203.1","","","16.8","1.7","","","","-0.24","-14.17","13.92","-5.07","-0.57","0.92","0.90","0.87","1.47","27","0.39","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","108","","10.1%","8.2%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.6","-1.5","0.1","26 - 26","2.0%","","","","","","","4.28","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","98","72","94","94","94","95","89","95","71","98","","","","","","","","","","","","","","","","","","0","1006899"
"Chuck Finley","Angels","25","9","15","4.16","31","31","2","0","0","","194.2","831","191","95","90","15","82","7","6","5","8","111","","","","","","","","","","","","5.13","3.79","1.35","8.83","0.69",".257","1.40",".285","71.3%","3.99","","","","","","","","","22.5","194.2","","","22.5","2.4","","","","-0.49","-15.44","14.95","-2.93","-0.39","1.03","0.95","0.87","1.63","29","-0.07","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","100","","13.4%","9.9%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.2","-0.2","-0.3","25 - 25","3.5%","","","","","","","4.10","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","118","79","99","82","101","104","101","100","93","118","","","","","","","","","","","","","","","","","","0","384"
"Bruce Ruffin","Phillies","24","4","6","4.18","15","15","3","0","0","","92.2","395","101","49","43","4","34","2","0","6","0","49","","","","","","","","","","","","4.76","3.30","1.44","9.81","0.39",".280","1.46",".315","66.5%","3.37","","","","","","","","","11.5","92.2","","","11.5","1.3","","","","-0.67","-8.19","7.52","-6.20","-0.77","1.11","0.95","0.87","1.44","12","-0.56","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","95","","12.4%","8.6%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.1","0.0","-1.1","24 - 24","3.8%","","","","","","","4.06","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","111","76","117","59","115","115","115","92","82","109","","","","","","","","","","","","","","","","","","0","1011294"
"Mike Flanagan","Blue Jays","36","13","13","4.18","34","34","2","1","0","","211.0","916","220","106","98","23","80","1","6","3","4","99","","","","","","","","","","","","4.22","3.41","1.24","9.38","0.98",".265","1.42",".278","73.1%","4.47","","","","","","","","","11.2","211.0","","","11.2","1.1","","","","-0.37","-14.92","14.55","-6.42","-0.67","0.91","0.85","0.87","1.21","32","-1.81","1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","115","","10.8%","8.7%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","0.8","1.0","36 - 36","2.1%","","","","","","","4.27","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","106","72","105","116","104","106","99","102","76","105","","","","","","","","","","","","","","","","","","0","1004133"
"Shane Rawley","Phillies","32","8","16","4.18","32","32","4","1","0","","198.0","873","220","111","92","27","78","7","4","2","0","87","","","","","","","","","","","","3.95","3.55","1.12","10.00","1.23",".278","1.51",".285","72.3%","4.91","","","","","","","","","-7.1","198.0","","","-7.1","-0.7","","","","-3.28","-16.82","13.54","-21.85","-2.44","0.96","0.83","0.87","1.12","28","-2.80","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","140","","10.0%","8.9%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","1.3","0.5","32 - 32","1.0%","","","","","","","4.39","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","119","59","119","186","115","119","104","100","66","113","","","","","","","","","","","","","","","","","","0","1010719"
"Don Carman","Phillies","28","10","14","4.19","32","32","2","0","0","","195.2","847","203","96","91","20","69","6","3","7","3","114","","","","","","","","","","","","5.24","3.17","1.65","9.34","0.92",".262","1.39",".285","72.5%","4.04","","","","","","","","","10.7","195.2","","","10.7","1.2","","","","-1.25","-15.40","14.15","-9.59","-1.16","1.01","0.90","0.87","1.42","30","-0.58","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","115","","13.5%","8.2%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.7","0.8","0.0","28 - 28","5.3%","","","","","","","3.88","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","106","87","111","140","108","110","104","100","89","103","","","","","","","","","","","","","","","","","","0","1001967"
"Freddie Toliver","Twins","27","7","6","4.21","19","19","0","0","0","","113.1","483","113","56","53","8","50","0","1","9","1","69","","","","","","","","","","","","5.48","3.97","1.38","8.97","0.64",".262","1.44",".296","70.7%","3.82","","","","","","","","","14.6","113.1","","","14.6","1.5","","","","0.61","-8.73","9.34","5.20","0.53","1.08","0.95","0.88","1.52","19","0.65","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","97","","14.3%","10.4%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.4","0.3","-0.1","27 - 27","3.9%","","","","","","","4.04","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","124","81","101","75","103","107","105","99","100","124","","","","","","","","","","","","","","","","","","0","1013102"
"Frank Tanana","Tigers","34","14","11","4.21","32","32","2","0","0","","203.0","876","213","105","95","25","64","7","4","6","0","127","","","","","","","","","","","","5.63","2.84","1.98","9.44","1.11",".264","1.36",".287","71.5%","4.12","","","","","","","","","19.9","203.0","","","19.9","2.1","","","","-0.35","-15.60","15.25","-9.49","-1.01","1.01","0.95","0.93","1.43","30","-0.61","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","104","","14.5%","7.3%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","-0.4","-0.6","34 - 34","7.2%","","","","","","","3.65","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","89","116","106","131","103","101","102","100","101","87","","","","","","","","","","","","","","","","","","0","1012818"
"Ron Robinson","Reds","26","3","7","4.23","16","16","0","0","0","","76.2","341","87","47","36","5","26","4","2","3","0","37","","","","","","","","","","","","4.34","3.05","1.42","10.21","0.59",".278","1.47",".303","63.0%","3.75","","","","","","","","","7.5","76.2","","","7.5","0.8","","","","-1.40","-7.21","5.80","-13.96","-1.51","1.07","0.93","0.88","1.28","16","-0.93","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","103","","10.9%","7.6%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","-0.6","-1.3","26 - 26","3.2%","","","","","","","4.13","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","102","75","122","89","115","117","111","87","72","96","","","","","","","","","","","","","","","","","","0","1011076"
"John Farrell","Indians","25","14","10","4.23","30","30","4","0","0","","206.1","879","210","104","97","15","66","2","9","2","3","90","","","","","","","","","","","","3.93","2.88","1.36","9.16","0.65",".261","1.34",".279","68.6%","3.93","","","","","","","","","24.0","206.1","","","24.0","2.5","","","","0.37","-15.02","15.39","2.21","0.26","1.01","0.94","0.87","1.38","26","0.52","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","100","","10.2%","7.5%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","-0.5","-0.3","25 - 25","2.7%","","","","","","","4.19","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","90","80","103","77","103","99","99","96","72","90","","","","","","","","","","","","","","","","","","0","1003948"
"Greg Mathews","Cardinals","26","4","6","4.24","13","13","1","0","0","","68.0","286","61","34","32","4","33","5","2","4","4","31","","","","","","","","","","","","4.10","4.37","0.94","8.07","0.53",".243","1.38",".264","68.6%","4.17","","","","","","","","","2.3","68.0","","","2.3","0.2","","","","-0.45","-5.18","4.73","-3.03","-0.36","0.96","0.86","0.86","0.98","12","-1.01","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","120","","10.8%","11.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.1","0.1","26 - 26","-0.7%","","","","","","","4.60","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","146","49","96","80","100","109","96","95","72","146","","","","","","","","","","","","","","","","","","0","1008237"
"Kevin Brown","Rangers","23","1","1","4.24","4","4","1","0","0","","23.1","110","33","15","11","2","8","0","1","1","0","12","","","","","","","","","","","","4.63","3.09","1.50","12.73","0.77",".327","1.76",".356","68.9%","4.01","","","","","","","","","2.5","23.1","","","2.5","0.3","","","","-0.26","-1.85","1.59","-2.45","-0.22","0.85","0.72","0.86","2.17","3","-0.18","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","102","","10.9%","7.3%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.2","-0.3","23 - 23","3.6%","","","","","","","4.08","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","96","88","143","91","128","131","127","97","76","87","","","","","","","","","","","","","","","","","","0","642"
"Jose Bautista","Orioles","23","6","14","4.24","25","25","3","0","0","","152.2","634","144","76","72","18","41","3","6","4","3","62","","","","","","","","","","","","3.66","2.42","1.51","8.49","1.06",".245","1.21",".249","69.4%","4.41","","","","","","","","","10.7","152.2","","","10.7","1.1","","","","-0.13","-11.20","11.07","-2.68","-0.28","0.98","0.92","0.87","1.15","22","-0.18","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","111","","9.8%","6.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.3","-1.0","0.4","23 - 23","3.3%","","","","","","","4.12","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","75","88","95","125","96","90","88","97","68","77","","","","","","","","","","","","","","","","","","0","1000694"
"Rick Rhoden","Yankees","35","12","12","4.29","30","30","5","1","0","","197.0","847","206","107","94","20","56","4","8","2","6","94","","","","","","","","","","","","4.29","2.56","1.68","9.41","0.91",".263","1.33",".278","67.4%","4.11","","","","","","","","","19.1","197.0","","","19.1","2.0","","","","-1.09","-13.33","12.24","-8.02","-0.88","0.84","0.78","0.88","1.25","25","-0.25","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","104","","11.1%","6.6%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","-1.1","-0.9","35 - 35","4.5%","","","","","","","3.98","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","80","98","106","108","103","99","99","95","78","79","","","","","","","","","","","","","","","","","","0","1010887"
"Kirk McCaskill","Angels","27","8","6","4.31","23","23","4","2","0","","146.1","635","155","78","70","9","61","3","1","13","2","98","","","","","","","","","","","","6.03","3.75","1.61","9.53","0.55",".271","1.48",".313","68.0%","3.50","","","","","","","","","24.2","146.1","","","24.2","2.6","","","","-0.38","-12.49","12.11","-5.54","-0.53","1.08","0.95","0.88","0.98","19","-0.60","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","88","","15.4%","9.6%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.2","-0.6","-1.8","27 - 27","5.8%","","","","","","","3.82","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","117","94","107","65","106","110","111","95","108","115","","","","","","","","","","","","","","","","","","0","1008382"
"Mark Grant","Padres","24","1","5","4.31","11","11","0","0","0","","62.2","268","61","30","30","11","28","3","2","1","0","41","","","","","","","","","","","","5.89","4.02","1.46","8.76","1.58",".256","1.42",".269","80.7%","5.18","","","","","","","","","-3.7","62.2","","","-3.7","-0.4","","","","-0.53","-5.27","4.74","-4.40","-0.56","1.01","0.89","0.89","1.34","11","-1.86","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","146","","15.3%","10.5%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.7","0.7","24 - 24","4.9%","","","","","","","3.93","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","135","77","105","240","106","112","98","112","102","132","","","","","","","","","","","","","","","","","","0","1004951"
"Doyle Alexander","Tigers","37","14","11","4.32","34","34","5","1","0","","229.0","985","260","122","110","30","46","7","5","2","1","126","","","","","","","","","","","","4.95","1.81","2.74","10.22","1.18",".278","1.34",".296","70.3%","4.04","","","","","","","","","24.5","229.0","","","24.5","2.6","","","","-0.28","-15.88","15.60","-12.72","-1.24","0.91","0.87","0.86","1.29","29","-1.13","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","102","","12.8%","4.7%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.8","-0.5","-1.3","37 - 37","8.1%","","","","","","","3.54","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","56","160","115","139","109","99","105","99","89","56","","","","","","","","","","","","","","","","","","0","1000122"
"Floyd Bannister","Royals","33","12","13","4.33","31","31","2","0","0","","189.1","816","182","102","91","22","68","6","5","6","2","113","","","","","","","","","","","","5.37","3.23","1.66","8.65","1.05",".245","1.32",".263","68.2%","4.24","","","","","","","","","12.2","189.1","","","12.2","1.2","","","","-0.65","-13.84","13.19","-9.58","-0.99","0.93","0.86","0.88","1.19","29","-0.58","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","112","","13.9%","8.3%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.9","-1.0","-0.1","33 - 33","5.5%","","","","","","","3.85","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","101","97","97","123","96","98","93","96","97","100","","","","","","","","","","","","","","","","","","0","1000516"
"Rich Yett","Indians","25","9","6","4.33","22","22","0","0","0","","133.0","580","140","67","64","9","55","1","1","3","3","70","","","","","","","","","","","","4.74","3.72","1.27","9.47","0.61",".267","1.47",".294","70.3%","3.86","","","","","","","","","16.5","133.0","","","16.5","1.7","","","","0.51","-10.11","10.63","2.93","0.35","1.02","0.95","0.86","1.63","22","0.12","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","98","","12.1%","9.5%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.4","0.1","-0.3","25 - 25","2.6%","","","","","","","4.20","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","116","74","106","72","105","109","105","99","84","114","","","","","","","","","","","","","","","","","","0","1014342"
"Ron Guidry","Yankees","37","2","3","4.35","10","10","0","0","0","","49.2","214","51","26","24","6","14","3","2","2","2","27","","","","","","","","","","","","4.89","2.54","1.93","9.24","1.09",".258","1.31",".273","70.0%","4.22","","","","","","","","","4.2","49.2","","","4.2","0.4","","","","-0.15","-3.99","3.85","-1.62","-0.10","1.04","0.94","0.87","1.19","10","-0.06","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","107","","12.6%","6.5%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","-0.2","-0.1","37 - 37","6.1%","","","","","","","3.79","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","79","113","104","128","101","97","97","98","88","78","","","","","","","","","","","","","","","","","","0","1005124"
"Fernando Valenzuela","Dodgers","27","5","8","4.36","22","22","3","0","0","","138.1","611","140","70","67","11","74","4","0","7","1","63","","","","","","","","","","","","4.10","4.81","0.85","9.11","0.72",".261","1.55",".279","72.5%","4.50","","","","","","","","","-1.7","138.1","","","-1.7","-0.2","","","","-1.25","-10.21","8.96","-11.36","-1.30","0.95","0.84","0.88","1.12","19","-1.28","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","133","","10.3%","12.1%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.6","0.3","27 - 27","-1.8%","","","","","","","4.73","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","161","45","109","109","107","123","102","100","68","153","","","","","","","","","","","","","","","","","","0","1013327"
"Larry McWilliams","Cardinals","34","5","6","4.36","17","17","2","1","0","","97.0","413","93","49","47","9","32","3","2","8","2","52","","","","","","","","","","","","4.82","2.97","1.63","8.63","0.84",".245","1.29",".264","68.2%","3.95","","","","","","","","","5.5","97.0","","","5.5","0.6","","","","-0.29","-6.97","6.68","-6.56","-0.82","0.94","0.88","0.87","1.26","15","-0.65","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","114","","12.6%","7.8%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.4","-0.2","34 - 34","4.8%","","","","","","","3.93","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","100","85","103","127","101","102","96","94","84","98","","","","","","","","","","","","","","","","","","0","1008700"
