"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ryan Yarbrough","Rays","28","0","2","4.13","5","5","0","0","0","0","24.0","105","23","11","11","3","7","1","4","1","0","15","35","22","22","0","115","251","366","6","1","0","0","5.63","2.63","2.14","8.63","1.13",".245","1.25",".263","77.2%","4.92","1.59","27.8%","44.3%","27.8%","0.0%","13.6%","2.9%","0.0%","0.9","24.0","","","0.9","0.1","$0.7","6.21","5.10","0.10","-1.49","1.60","-0.02","0.01","0.90","0.88","0.87","1.33","5","0.13","-0.02","18.6%","87.7","7.1%","71.2","39.2%","83.4","","","35.1%","78.6","","","","","0.8%","","2.0","-1.4","-0.9","","1.0","","","2.90","-5.42","-0.65","","0.75","","","43.5%","67.1%","53.2%","66.0%","82.0%","74.2%","40.8%","67.6%","13.7%","0","0","0","97","115","115","14.3%","6.7%","5.13","2.25","-0.79","","","39.1%","","","18.9%","","7.1%","","","35.0%","","","","","","83.4","","","87.6","","71.2","","","78.5","","","","","-0.2","","","8.5","","-8.5","","","9.7","","","","","4.7","","","6.6","","1.2","","","3.9","","","","","-0.5","","","1.9","","-1.0","","","4.5","","","","","-0.32","","","2.74","","-3.66","","","3.52","","","40.5%","64.9%","53.0%","62.5%","82.0%","74.7%","51.4%","","0.4","0.1","0.2","0.3","28 - 28","7.6%","45.6%","34.2%","20.3%","17.7%","41.8%","40.5%","5.27","23.8%","35.1%","","","18.6%","39.2%","","","","","7.1%","","79.1","","","88.4","84.0","","","","","72.0","","9.1","","","7.7","-1.3","","","","","-9.7","","2.8","","","5.8","4.2","","","","","0.1","","1.0","","","2.2","-0.7","","","","","-1.4","","0.80","","","3.20","-0.51","","","","","-5.42","","39.1%","66.0%","53.2%","63.2%","81.0%","74.7%","52.3%","","0.0","63","74","85","105","85","103","96","93","107","62","72","128","105","78","93","109","97","87","116","97","97","84.2","8.4","6","7.6%","110.7","20","25.3%","79","16502"
"Gio Gonzalez","White Sox","34","0","1","4.15","4","4","0","0","0","0","17.1","84","25","9","8","3","9","0","0","0","0","21","25","11","18","1","146","200","346","15","2","0","0","10.90","4.67","2.33","12.98","1.56",".333","1.96",".431","83.9%","4.55","2.27","33.3%","46.3%","20.4%","9.1%","27.3%","8.0%","0.0%","2.0","17.1","","","2.0","0.2","$1.6","6.05","3.55","-0.06","-1.76","1.70","0.17","0.01","1.12","0.85","0.81","1.38","4","-0.27","0.21","48.0%","89.8","","","0.6%","84.0","18.8%","76.9","32.7%","82.8","","","","","","","-7.2","","-0.8","3.5","-0.9","","","-4.33","","-42.38","5.36","-0.76","","","30.0%","62.4%","40.2%","57.8%","85.3%","71.2%","31.5%","60.7%","11.6%","0","0","0","96","101","80","25.0%","10.7%","4.32","7.79","-0.40","38.2%","","","","","9.8%","0.6%","18.8%","","","32.7%","","","","90.0","","","","","88.8","83.8","76.9","","","82.8","","","5.0","","","","","8.8","-0.6","-6.1","","","8.0","","","8.9","","","","","6.6","2.4","-8.1","","","3.8","","","-0.6","","","","","-3.0","-0.7","4.2","","","0.9","","","-0.48","","","","","-8.77","-35.35","6.41","","","0.79","","","29.0%","58.9%","40.2%","49.2%","89.5%","71.2%","37.3%","","0.2","-0.6","0.6","0.0","34 - 34","14.3%","44.4%","35.2%","20.4%","20.4%","46.3%","33.3%","4.47","39.3%","32.7%","","18.8%","38.7%","","","","","9.3%","0.6%","","82.8","","77.0","90.1","","","","","88.8","83.7","","7.7","","-6.7","4.6","","","","","8.5","-1.6","","2.8","","-9.3","8.4","","","","","5.8","1.5","","-1.2","","3.6","-3.1","","","","","-3.8","-0.8","","-1.04","","5.49","-2.33","","","","","-11.85","-42.38","","28.4%","60.2%","40.2%","46.8%","90.9%","71.2%","37.0%","","0.0","122","131","93","158","117","140","150","152","117","108","116","153","109","57","187","106","100","88","133","108","80","85.9","8.1","4","7.4%","112.5","18","33.3%","54","7448"
"Corey Oswalt","Mets","26","0","0","4.15","1","1","0","0","0","0","4.1","18","5","2","2","0","0","0","1","0","0","4","6","4","3","0","30","44","74","3","0","0","0","8.31","0.00","4.00","10.38","0.00",".294","1.15",".385","66.7%","2.02","1.50","23.1%","46.2%","30.8%","0.0%","0.0%","0.0%","0.0%","1.6","4.1","","","1.6","0.2","$1.4","2.59","3.83","-0.03","-0.39","0.37","-0.27","-0.03","1.12","1.04","0.87","1.92","1","0.00","-0.02","66.2%","92.0","","","13.5%","87.6","","","20.3%","85.2","","","","","","","-1.3","","0.4","","0.7","","","-2.75","","4.43","","4.36","","","28.3%","60.7%","40.5%","76.9%","76.5%","76.7%","37.8%","50.0%","9.5%","0","0","0","97","46","85","22.2%","0.0%","3.54","6.23","2.14","16.2%","","","","","50.0%","10.8%","","","","23.0%","","","","91.9","","","","","92.0","87.4","","","","85.4","","","-6.1","","","","","-7.7","-2.0","","","","-7.7","","","9.3","","","","","9.1","3.1","","","","1.8","","","-0.9","","","","","-1.0","0.6","","","","0.5","","","-7.52","","","","","-2.83","7.88","","","","3.16","","","26.8%","57.6%","40.5%","72.7%","79.0%","76.7%","44.6%","","0.1","-0.1","0.0","-0.1","26 - 26","22.2%","23.1%","46.2%","30.8%","7.7%","46.2%","46.2%","3.52","22.2%","20.3%","","","64.9%","13.5%","","","","1.4%","","","85.3","","","92.2","87.8","","","","92.2","","","-7.6","","","-6.5","-1.8","","","","-10.2","","","0.4","","","8.2","1.4","","","","4.5","","","0.7","","","-1.3","0.5","","","","0.0","","","4.36","","","-2.61","4.94","","","","-4.18","","","23.7%","58.3%","40.5%","77.8%","76.2%","76.7%","48.7%","","0.0","91","0","","125","0","122","88","134","93","94","0","104","109","87","0","55","134","130","50","109","109","87.2","16.2","1","7.7%","100.8","4","30.8%","13","13677"
"Devin Smeltzer","Twins","24","0","0","4.15","1","1","0","0","0","0","4.1","17","4","2","2","0","1","0","0","0","0","2","3","5","5","1","25","37","62","2","0","1","0","4.15","2.08","2.00","8.31","0.00",".250","1.15",".286","60.0%","2.94","0.60","38.5%","23.1%","38.5%","20.0%","0.0%","0.0%","0.0%","1.4","4.1","","","1.4","0.1","$1.2","5.53","5.21","-0.02","-0.33","0.32","0.29","0.03","1.07","1.07","0.87","1.55","1","0.09","-0.10","40.3%","87.6","24.2%","78.1","","","12.9%","72.9","22.6%","81.1","","","","","","","0.4","0.5","","0.5","-0.8","","","1.41","3.31","","6.07","-5.53","","","21.2%","62.1%","40.3%","57.1%","83.3%","76.0%","46.8%","47.1%","9.7%","0","0","0","93","65","117","11.8%","5.9%","5.83","4.15","1.22","40.3%","","","","","","24.2%","12.9%","","","22.6%","","","","87.4","","","","","","78.1","72.8","","","81.0","","","6.0","","","","","","-2.0","-7.0","","","7.5","","","9.2","","","","","","1.9","-7.2","","","2.4","","","0.6","","","","","","0.7","0.3","","","-0.2","","","2.55","","","","","","4.79","3.51","","","-1.77","","","20.7%","57.6%","40.3%","50.0%","84.2%","76.0%","53.2%","","0.1","0.0","-0.1","-0.1","24 - 24","5.9%","21.4%","42.9%","35.7%","14.3%","57.1%","28.6%","5.48","17.7%","22.6%","","12.9%","40.3%","","","","","","24.2%","","81.0","","72.8","87.4","","","","","","78.0","","7.2","","-7.6","5.5","","","","","","-2.8","","2.0","","-7.9","8.7","","","","","","1.3","","-0.8","","0.5","0.4","","","","","","0.5","","-5.67","","6.07","1.62","","","","","","3.23","","21.4%","55.9%","40.3%","50.0%","84.2%","76.0%","54.8%","","0.0","47","58","80","101","0","105","88","101","84","51","64","177","54","107","0","51","122","154","93","133","68","89.2","20.0","0","0.0%","109.5","5","35.7%","14","19487"
"Chris Paddack","Padres","24","2","2","4.26","6","6","0","0","0","0","31.2","128","30","15","15","8","6","0","1","0","0","27","40","34","18","2","176","322","498","19","3","2","1","7.67","1.71","4.50","8.53","2.27",".248","1.14",".256","85.3%","5.41","1.18","19.6%","43.5%","37.0%","5.9%","23.5%","7.5%","50.0%","0.8","31.2","","","0.8","0.1","$0.6","5.56","4.24","-0.01","-2.59","2.58","0.65","0.06","1.03","1.01","0.88","0.88","6","-0.39","0.38","58.6%","94.5","","","1.2%","86.5","8.8%","77.4","31.3%","84.7","","","","","","","-7.1","","-0.1","-0.4","4.3","","","-2.44","","-1.31","-0.99","2.79","","","26.2%","73.6%","48.6%","66.7%","83.2%","78.5%","47.2%","60.9%","10.4%","0","0","0","97","121","94","21.1%","4.7%","4.24","5.40","-1.15","58.6%","","1.2%","","","","","8.8%","","","31.3%","","","","94.5","","86.5","","","","","77.4","","","84.7","","","-6.5","","1.2","","","","","2.5","","","-8.8","","","9.9","","2.4","","","","","-9.3","","","4.9","","","-3.9","","0.2","","","","","0.9","","","4.5","","","-1.34","","3.69","","","","","1.98","","","2.91","","","24.6%","69.6%","48.6%","63.2%","82.7%","78.1%","53.4%","","0.6","0.2","0.3","0.5","24 - 24","16.4%","46.8%","31.9%","21.3%","14.9%","36.2%","48.9%","4.21","32.0%","31.3%","","8.8%","58.6%","1.2%","","","","","","","85.0","","77.7","94.8","86.7","","","","","","","-7.4","","4.0","-5.2","2.9","","","","","","","3.4","","-11.1","8.7","1.1","","","","","","","5.5","","-0.4","-6.9","-0.1","","","","","","","3.51","","-0.99","-2.38","-1.31","","","","","","","24.8%","68.0%","48.4%","62.5%","83.2%","78.4%","54.6%","","0.0","84","48","174","103","163","103","87","89","119","89","51","88","102","104","150","112","92","90","97","86","116","90.2","11.5","11","11.7%","110.3","42","44.7%","94","20099"
"Adam Plutko","Indians","28","1","1","4.26","3","3","0","0","0","0","12.2","52","15","6","6","2","1","0","0","0","0","7","10","17","17","4","68","143","211","8","0","0","0","4.97","0.71","7.00","10.66","1.42",".294","1.26",".310","75.8%","4.35","0.59","38.6%","22.7%","38.6%","23.5%","11.8%","0.0%","0.0%","2.4","12.2","","","2.4","0.2","$1.9","7.33","4.94","0.14","-0.85","0.99","1.05","0.09","0.94","0.92","0.87","1.34","3","0.18","-0.03","47.4%","91.0","33.7%","86.9","","","12.8%","77.5","6.2%","84.3","","","","","","","0.9","1.4","","-2.6","0.7","","","0.86","1.99","","-9.66","5.16","","","33.3%","81.0%","55.9%","75.7%","80.3%","78.8%","47.4%","61.5%","11.9%","0","0","0","93","98","111","13.5%","1.9%","5.27","5.68","-0.09","47.4%","","","","","","33.7%","12.8%","","","6.2%","","","","91.0","","","","","","86.8","77.4","","","84.3","","","-3.0","","","","","","1.5","5.3","","","-5.0","","","10.0","","","","","","4.9","-4.9","","","6.9","","","2.2","","","","","","1.8","-1.7","","","0.4","","","2.17","","","","","","2.52","-6.45","","","3.39","","","25.6%","78.5%","55.9%","65.2%","82.1%","78.8%","57.4%","","0.2","-0.1","0.1","0.0","28 - 28","11.5%","36.4%","38.6%","25.0%","18.2%","34.1%","47.7%","4.80","19.2%","6.2%","","12.8%","47.4%","","","","","","33.7%","","84.4","","77.6","91.1","","","","","","86.9","","-4.6","","6.0","-2.5","","","","","","2.1","","5.9","","-6.1","9.3","","","","","","4.1","","0.7","","-2.6","1.0","","","","","","1.4","","5.16","","-9.66","0.98","","","","","","1.96","","23.3%","80.2%","55.9%","61.9%","82.5%","78.8%","57.4%","","0.0","56","20","279","130","107","124","97","109","105","58","21","177","54","108","80","87","110","108","119","79","114","89.3","20.8","3","6.8%","107.6","16","36.4%","44","15846"
"Alex Young","Diamondbacks","26","0","1","4.32","2","2","0","0","0","0","8.1","35","8","4","4","3","2","0","0","0","0","9","12","4","7","0","55","94","149","2","0","1","0","9.72","2.16","4.50","8.64","3.24",".242","1.20",".238","100.0%","6.41","3.00","30.4%","52.2%","17.4%","0.0%","75.0%","0.0%","0.0%","-0.8","8.1","","","-0.8","-0.1","($0.6)","8.50","2.67","0.02","-0.54","0.55","0.44","0.04","0.82","0.88","0.87","0.73","2","-0.25","0.27","36.9%","91.2","15.4%","87.0","","","17.5%","81.7","30.2%","85.5","","","","","","","-1.0","-1.9","","0.3","1.4","","","-1.85","-8.07","","1.27","3.10","","","33.7%","61.7%","45.0%","66.7%","78.4%","73.1%","40.3%","68.6%","12.1%","0","0","0","94","143","60","25.7%","5.7%","3.45","2.16","-2.09","13.4%","","15.4%","","","22.8%","","18.1%","","","30.2%","","","","91.6","","87.2","","","90.9","","81.6","","","85.5","","","5.9","","1.8","","","9.0","","-1.4","","","8.7","","","9.6","","6.3","","","6.7","","-0.7","","","3.1","","","-0.5","","-1.4","","","-0.7","","0.1","","","1.2","","","-2.47","","-6.09","","","-1.96","","0.21","","","2.58","","","29.1%","62.9%","45.0%","60.9%","79.6%","73.1%","47.0%","","0.2","0.1","0.2","0.2","26 - 26","20.0%","45.8%","41.7%","12.5%","4.2%","37.5%","58.3%","3.78","40.0%","30.2%","","18.1%","19.5%","16.8%","","","","15.4%","","","85.8","","82.0","91.8","87.6","","","","91.0","","","8.8","","-1.7","5.9","1.7","","","","9.9","","","1.6","","-2.3","8.2","5.1","","","","4.3","","","1.4","","0.4","-0.5","-2.3","","","","0.0","","","3.10","","1.38","-1.82","-9.15","","","","-0.06","","","29.0%","61.6%","45.0%","59.1%","80.0%","73.1%","49.0%","","0.0","106","61","174","104","232","101","91","83","140","108","62","138","123","49","477","110","121","53","27","89","138","90.7","2.2","4","16.7%","111.8","9","37.5%","24","18333"
"Daniel Castano","Marlins","25","0","1","4.35","2","2","0","0","0","0","10.1","42","9","6","5","3","3","0","0","0","0","6","13","12","8","2","58","98","156","2","1","0","0","5.23","2.61","2.00","7.84","2.61",".231","1.16",".200","76.9%","6.65","1.08","24.2%","39.4%","36.4%","16.7%","25.0%","7.7%","0.0%","-1.0","10.1","","","-1.0","-0.1","($0.7)","7.35","5.16","-0.17","-0.85","0.69","-0.95","-0.11","0.84","0.96","0.90","1.08","2","-0.14","-0.06","53.9%","89.0","22.4%","79.6","","","","","23.7%","81.5","","","","","","","-1.4","1.0","","","-0.8","","","-1.66","2.91","","","-2.17","","","23.0%","88.4%","51.9%","60.0%","86.9%","80.3%","44.2%","66.7%","10.3%","0","0","0","100","151","114","14.3%","7.1%","5.38","1.74","-2.30","47.4%","","","","","7.1%","22.4%","","","","23.1%","","","","89.0","","","","","87.9","79.5","","","","81.4","","","2.5","","","","","6.3","-3.7","","","","7.2","","","6.4","","","","","6.6","-0.2","","","","7.8","","","0.1","","","","","0.5","1.6","","","","-0.9","","","0.10","","","","","4.88","4.52","","","","-2.37","","","18.0%","85.9%","51.9%","42.9%","88.1%","80.3%","50.0%","","0.1","0.2","-0.1","0.1","25 - 25","7.1%","42.4%","30.3%","27.3%","12.1%","36.4%","51.5%","5.33","28.6%","23.7%","","","35.3%","","","","","18.6%","22.4%","","81.9","","","89.6","","","","","88.9","79.9","","7.0","","","1.6","","","","","4.7","-4.2","","6.3","","","5.4","","","","","5.0","-1.6","","-0.8","","","1.2","","","","","-2.6","1.0","","-2.21","","","2.23","","","","","-9.06","2.80","","25.6%","81.1%","51.9%","61.9%","86.7%","80.3%","47.4%","","0.0","57","74","77","95","187","96","88","70","108","60","78","110","93","103","159","101","88","116","79","86","122","89.4","16.8","5","15.2%","116.9","13","39.4%","33","19805"
"Johnny Cueto","Giants","34","2","0","4.35","6","6","0","0","0","0","31.0","128","23","16","15","3","12","0","2","0","1","27","37","36","14","3","214","330","544","23","2","0","0","7.84","3.48","2.25","6.68","0.87",".202","1.13",".238","64.0%","4.04","1.03","16.1%","42.5%","41.4%","8.3%","8.3%","5.4%","0.0%","4.8","31.0","","","4.8","0.5","$3.8","3.65","5.07","0.26","-1.90","2.16","1.75","0.17","0.91","0.85","0.87","0.89","6","0.24","0.05","42.1%","91.2","15.6%","81.4","5.2%","84.4","10.1%","79.3","27.0%","82.0","","","","","","","-3.1","0.7","0.4","-0.7","6.5","","","-1.35","0.80","1.27","-1.19","4.44","","","27.3%","67.6%","42.8%","71.4%","87.3%","81.1%","38.6%","51.6%","8.1%","0","0","0","100","95","112","21.1%","9.4%","4.82","6.68","0.31","34.9%","","","","","7.0%","3.5%","27.0%","","","27.2%","","","","91.3","","","","","90.6","85.4","80.8","","","82.0","","","-6.4","","","","","-9.6","-0.2","1.1","","","-6.7","","","8.0","","","","","5.2","4.8","0.3","","","2.9","","","-4.0","","","","","-0.1","0.2","1.4","","","10.4","","","-2.12","","","","","-0.33","1.10","0.98","","","7.05","","","25.7%","63.3%","42.8%","67.1%","87.9%","81.1%","45.6%","","0.4","0.3","-0.4","-0.1","34 - 34","11.7%","50.6%","31.0%","18.4%","9.2%","57.5%","33.3%","4.78","32.8%","27.1%","","18.1%","30.8%","","","","","11.2%","12.7%","0.2%","82.4","","80.4","91.8","","","","","91.0","83.1","89.5","-5.9","","2.1","-5.3","","","","","-8.2","1.7","0.3","2.0","","-1.2","8.0","","","","","4.6","1.5","12.6","6.4","","0.6","-3.6","","","","","0.5","-0.1","0.0","4.37","","0.65","-2.14","","","","","0.86","-0.14","4.03","25.3%","63.0%","42.7%","67.6%","88.0%","81.5%","46.2%","","0.0","86","98","87","81","62","84","86","83","90","89","102","73","100","117","53","121","90","78","60","136","79","88.0","16.2","4","4.6%","108.8","26","29.9%","87","6893"
"German Marquez","Rockies","25","2","4","4.38","6","6","0","0","0","0","37.0","155","37","22","18","3","10","0","0","1","0","35","48","31","31","1","191","376","567","17","4","0","0","8.51","2.43","3.50","9.00","0.73",".255","1.27",".318","58.4%","3.14","1.55","28.2%","43.6%","28.2%","3.2%","9.7%","8.3%","0.0%","10.5","37.0","","","10.5","1.1","$8.7","5.00","3.74","0.32","-2.74","3.06","0.10","0.03","0.99","0.96","0.87","1.21","6","0.46","-0.14","48.9%","95.8","20.8%","87.8","","","24.3%","85.8","6.0%","87.6","","","","","","","-2.6","3.6","","3.2","-1.2","","","-0.93","3.08","","2.32","-3.52","","","30.4%","71.5%","50.3%","56.2%","83.2%","74.7%","48.3%","68.4%","12.7%","0","0","0","84","66","83","22.6%","6.5%","4.16","4.14","1.24","38.6%","","","","","10.2%","21.3%","","24.3%","","5.5%","","","","96.0","","","","","94.8","87.8","","85.7","","87.5","","","-4.7","","","","","-8.8","-0.6","","1.3","","-8.5","","","7.8","","","","","6.3","2.5","","-1.4","","5.8","","","-1.6","","","","","0.8","3.4","","9.0","","0.5","","","-0.74","","","","","1.40","2.82","","6.51","","1.47","","","28.0%","69.6%","50.3%","51.4%","82.9%","74.7%","53.4%","","0.5","-0.3","-0.3","-0.6","25 - 25","16.1%","37.3%","34.6%","28.2%","8.2%","48.2%","43.6%","4.25","31.0%","5.8%","","25.0%","36.9%","","","","","12.2%","20.1%","","87.9","","86.2","96.5","","","","","95.1","88.1","","-7.9","","1.7","-4.2","","","","","-8.0","0.0","","5.1","","-2.0","7.7","","","","","5.2","2.0","","-1.2","","3.6","-2.6","","","","","1.3","3.2","","-3.58","","2.57","-1.27","","","","","1.93","2.82","","29.4%","69.1%","50.3%","49.4%","84.5%","74.7%","52.6%","","0.0","93","69","135","109","52","106","97","111","82","95","70","127","103","80","62","89","100","119","53","114","103","89.4","11.1","8","7.3%","111.0","44","40.0%","110","15038"
"Danny Duffy","Royals","31","1","2","4.44","5","5","0","0","0","0","24.1","100","16","13","12","4","7","0","2","1","0","28","18","31","14","4","151","264","415","16","1","0","0","10.36","2.59","4.00","5.92","1.48",".176","0.95",".203","61.9%","4.11","0.58","22.2%","28.6%","49.2%","12.9%","12.9%","5.6%","0.0%","4.1","24.1","","","4.1","0.4","$3.3","4.39","4.48","0.10","-1.81","1.91","1.81","0.18","1.07","1.02","0.90","1.37","5","0.45","-0.35","58.1%","92.1","15.4%","83.1","","","12.3%","76.4","14.2%","84.2","","","","","","","5.3","0.3","","-1.1","-1.6","","","2.18","0.44","","-2.21","-2.71","","","31.1%","68.3%","47.2%","54.8%","90.2%","77.0%","43.4%","57.0%","10.8%","0","0","0","99","94","101","28.0%","7.0%","3.92","5.92","0.32","41.9%","","","","","16.4%","15.4%","12.3%","","","14.0%","","","","92.0","","","","","92.0","83.2","76.3","","","84.1","","","3.7","","","","","7.3","-3.0","-4.8","","","8.7","","","10.6","","","","","8.5","-0.5","-8.0","","","6.6","","","2.9","","","","","-1.7","2.3","1.0","","","1.5","","","1.69","","","","","-2.54","3.55","1.96","","","2.66","","","27.5%","66.4%","47.2%","51.8%","87.1%","77.0%","50.8%","","0.3","0.4","-0.5","-0.1","31 - 31","21.0%","36.5%","31.8%","31.8%","15.9%","52.4%","31.8%","3.66","39.0%","14.2%","","12.3%","43.1%","","","","","14.9%","15.4%","","84.5","","76.6","92.4","","","","","92.3","83.5","","8.5","","-5.0","3.5","","","","","7.2","-3.5","","5.6","","-9.3","9.9","","","","","7.6","-1.6","","-1.6","","-1.1","5.5","","","","","-0.3","0.3","","-2.74","","-2.23","3.08","","","","","-0.41","0.54","","26.0%","67.8%","47.2%","49.1%","87.4%","77.0%","50.8%","","0.0","116","73","159","72","111","74","72","72","86","121","76","102","67","137","88","87","91","137","104","122","76","87.7","23.6","4","6.4%","109.3","21","33.3%","63","3542"
"Luis Castillo","Reds","27","0","3","4.44","5","5","0","0","0","0","26.1","119","30","16","13","1","10","0","0","0","0","36","42","20","11","2","162","311","473","10","5","0","0","12.30","3.42","3.60","10.25","0.34",".275","1.52",".403","62.2%","2.07","2.10","15.1%","57.5%","27.4%","10.0%","5.0%","11.9%","0.0%","10.4","26.1","","","10.4","1.1","$8.9","2.08","3.07","-0.10","-2.14","2.04","-0.77","-0.07","1.01","0.89","0.89","0.82","5","-0.04","-0.06","48.4%","97.4","18.2%","86.7","","","","","33.4%","88.3","","","","","","","-1.9","0.6","","","-0.9","","","-0.81","0.66","","","-0.56","","","30.7%","77.2%","51.0%","54.9%","75.5%","68.5%","43.6%","65.6%","16.1%","0","0","0","95","45","68","30.3%","8.4%","3.45","3.42","2.38","33.2%","","","","","15.2%","18.2%","","","","33.4%","","","","97.4","","","","","97.4","86.6","","","","88.2","","","-7.1","","","","","-10.7","-0.8","","","","-9.7","","","6.3","","","","","2.7","0.0","","","","1.1","","","2.6","","","","","-1.4","1.9","","","","3.2","","","1.64","","","","","-1.93","2.19","","","","2.02","","","27.6%","70.3%","51.0%","54.2%","73.1%","68.5%","54.8%","","0.2","-0.7","-0.2","-0.9","27 - 27","21.9%","50.7%","30.1%","19.2%","19.2%","45.2%","35.6%","3.56","39.5%","33.4%","","","28.3%","","","","","20.1%","18.2%","","88.4","","","97.5","","","","","97.6","86.7","","-9.2","","","-6.0","","","","","-9.8","0.0","","0.3","","","6.5","","","","","1.9","-0.7","","-0.8","","","-0.5","","","","","-1.3","0.6","","-0.53","","","-0.38","","","","","-1.32","0.64","","29.3%","70.1%","51.0%","52.3%","74.4%","68.5%","53.1%","","0.0","135","97","139","124","24","115","116","140","87","128","92","68","135","77","32","121","87","81","125","107","84","84.8","7.4","3","4.1%","114.4","24","32.9%","73","15689"
