"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Parque","White Sox","22","7","5","5.10","21","21","0","0","0","","113.0","507","135","72","64","14","49","0","6","0","3","77","","","","","","","","","","","","6.13","3.90","1.57","10.75","1.12",".299","1.63",".335","69.3%","4.85","","","","","","","","","11.0","113.0","","","11.0","1.0","","","","-0.54","-9.99","9.45","-6.03","-0.60","1.03","0.91","0.88","1.03","21","-0.24","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","106","","15.2%","9.7%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.0","0.4","-0.6","22 - 22","5.5%","","","","","","","4.75","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","114","84","114","101","112","114","112","99","93","111","","","","","","","","","","","","","","","","","","0","250"
"Seth Greisinger","Tigers","22","6","9","5.12","21","21","0","0","0","","130.0","562","142","79","74","17","48","2","4","3","0","66","","","","","","","","","","","","4.57","3.32","1.38","9.83","1.18",".278","1.46",".293","67.6%","5.02","","","","","","","","","13.1","130.0","","","13.1","1.2","","","","-0.50","-10.01","9.52","-6.01","-0.55","0.93","0.88","0.88","1.14","21","-0.05","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","106","","11.7%","8.5%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","-0.4","-0.2","22 - 22","3.2%","","","","","","","5.03","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","97","74","104","107","105","102","98","97","72","98","","","","","","","","","","","","","","","","","","0","467"
"Dennis Martinez","Braves","43","1","3","5.13","5","5","1","1","0","","26.1","118","39","20","15","2","6","2","0","0","0","13","","","","","","","","","","","","4.44","2.05","2.17","13.33","0.68",".348","1.71",".381","59.2%","3.82","","","","","","","","","4.5","26.1","","","4.5","0.5","","","","-0.45","-2.02","1.57","-5.39","-0.45","0.86","0.78","0.87","0.66","4","-0.21","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","90","","11.0%","5.1%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","-0.1","-0.8","43 - 43","5.9%","","","","","","","4.70","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","61","108","148","68","136","124","130","83","63","58","","","","","","","","","","","","","","","","","","0","1008161"
"Matt Beech","Phillies","26","3","9","5.15","21","21","0","0","0","","117.0","531","126","78","67","19","63","2","4","8","0","113","","","","","","","","","","","","8.69","4.85","1.79","9.69","1.46",".272","1.62",".322","69.1%","5.04","","","","","","","","","4.7","117.0","","","4.7","0.5","","","","-1.33","-10.50","9.17","-14.28","-1.50","1.03","0.94","0.87","1.18","21","-1.37","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","119","","21.3%","11.9%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","0.0","-0.7","26 - 26","9.4%","","","","","","","4.29","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","143","89","108","146","106","117","110","97","121","136","","","","","","","","","","","","","","","","","","0","1000770"
"Pat Hentgen","Blue Jays","29","12","11","5.17","29","29","0","0","0","","177.2","795","208","109","102","28","69","1","5","7","1","94","","","","","","","","","","","","4.76","3.50","1.36","10.54","1.42",".288","1.56",".301","71.3%","5.38","","","","","","","","","7.1","177.2","","","7.1","0.7","","","","-0.54","-14.36","13.83","-12.47","-1.18","0.97","0.88","0.87","1.02","29","-1.99","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","118","","11.8%","8.7%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","0.6","0.6","29 - 29","3.1%","","","","","","","5.04","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","102","73","111","128","108","109","101","102","73","99","","","","","","","","","","","","","","","","","","0","145"
"Sidney Ponson","Orioles","21","8","8","5.18","20","20","0","0","0","","113.0","492","134","68","65","15","32","2","3","4","1","71","","","","","","","","","","","","5.65","2.55","2.22","10.67","1.19",".293","1.47",".321","68.2%","4.54","","","","","","","","","14.9","113.0","","","14.9","1.4","","","","-0.17","-8.54","8.37","-2.07","-0.23","0.92","0.89","0.87","0.97","20","-0.69","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","99","","14.4%","6.5%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.6","-0.1","-0.7","21 - 21","7.9%","","","","","","","4.46","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","74","119","113","108","110","103","108","98","89","74","","","","","","","","","","","","","","","","","","0","161"
"Darryl Kile","Rockies","29","13","17","5.20","35","35","4","1","0","","228.1","1012","256","140","132","27","95","4","7","12","0","156","","","","","","","","","","","","6.15","3.74","1.64","10.09","1.06",".281","1.54",".315","68.1%","4.65","","","","","","","","","32.0","228.1","","","32.0","3.2","","","","0.24","-17.76","18.01","-1.69","0.13","0.99","0.92","0.87","0.99","31","0.09","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","97","","15.4%","9.4%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.9","0.8","-0.2","29 - 29","6.0%","","","","","","","4.69","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","111","82","112","106","109","112","107","95","88","108","","","","","","","","","","","","","","","","","","0","1163"
"Brian Meadows","Marlins","22","11","13","5.21","31","31","1","0","0","","174.1","772","222","106","101","20","46","3","3","5","1","88","","","","","","","","","","","","4.54","2.37","1.91","11.46","1.03",".307","1.54",".328","67.9%","4.46","","","","","","","","","17.1","174.1","","","17.1","1.7","","","","-1.91","-14.13","12.22","-19.87","-2.02","0.96","0.85","0.86","0.97","30","-1.48","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","106","","11.4%","6.0%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.7","0.0","-1.7","22 - 22","5.4%","","","","","","","4.76","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","70","95","127","103","120","112","112","95","65","68","","","","","","","","","","","","","","","","","","0","998"
"Charles Nagy","Indians","31","15","10","5.22","33","33","2","0","0","","210.1","930","250","139","122","34","66","12","9","3","0","120","","","","","","","","","","","","5.13","2.82","1.82","10.70","1.45",".292","1.50",".308","67.1%","5.17","","","","","","","","","14.1","210.1","","","14.1","1.3","","","","-0.60","-17.70","17.10","-13.55","-1.19","1.02","0.96","0.87","1.38","31","-0.47","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","113","","12.9%","7.1%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","-0.1","-0.5","31 - 31","5.8%","","","","","","","4.72","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","82","98","113","132","110","105","103","96","79","81","","","","","","","","","","","","","","","","","","0","397"
"Brad Woodall","Brewers","29","5","8","5.25","20","20","0","0","0","","118.1","519","131","74","69","21","43","4","6","3","0","73","","","","","","","","","","","","5.55","3.27","1.70","9.96","1.60",".279","1.47",".293","70.4%","5.45","","","","","","","","","0.4","118.1","","","0.4","0.0","","","","-1.09","-9.57","8.48","-8.09","-0.78","0.92","0.86","0.88","1.03","20","-1.52","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","127","","14.1%","8.3%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","29 - 29","5.8%","","","","","","","4.72","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","97","85","111","160","108","107","100","98","80","95","","","","","","","","","","","","","","","","","","0","1014206"
"LaTroy Hawkins","Twins","25","7","14","5.25","33","33","0","0","0","","190.1","840","227","126","111","27","61","1","5","10","2","105","","","","","","","","","","","","4.96","2.88","1.72","10.73","1.28",".293","1.51",".312","65.4%","4.92","","","","","","","","","17.0","190.1","","","17.0","1.6","","","","-2.16","-17.17","15.00","-20.24","-1.97","0.99","0.93","0.88","1.06","33","-2.55","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","108","","12.5%","7.3%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.5","-0.2","-0.8","25 - 25","5.2%","","","","","","","4.79","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","84","92","114","116","110","106","104","94","77","83","","","","","","","","","","","","","","","","","","0","729"
"Bill Pulsipher","- - -","24","3","4","5.25","11","11","0","0","0","","60.0","266","69","35","35","6","28","3","1","2","2","41","","","","","","","","","","","","6.15","4.20","1.46","10.35","0.90",".291","1.62",".332","70.3%","4.52","","","","","","","","","6.0","60.0","","","6.0","0.6","","","","-0.58","-5.64","5.06","-4.36","-0.46","1.09","0.95","0.87","1.23","11","-0.92","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","105","","15.4%","10.5%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","0.3","-0.3","24 - 24","4.9%","","","","","","","4.83","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","124","73","115","90","113","117","113","98","88","121","","","","","","","","","","","","","","","","","","0","842"
"Bobby Jones","Rockies","26","7","8","5.28","20","20","1","0","0","","121.0","541","129","76","71","11","57","0","5","3","1","95","","","","","","","","","","","","7.07","4.24","1.67","9.60","0.82",".269","1.54",".316","65.5%","4.29","","","","","","","","","21.1","121.0","","","21.1","2.2","","","","-0.33","-9.85","9.52","0.23","0.11","1.00","0.90","0.87","1.32","19","0.32","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","90","","17.6%","10.5%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.5","-0.2","-0.7","26 - 26","7.0%","","","","","","","4.57","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","125","83","106","82","105","112","108","92","100","121","","","","","","","","","","","","","","","","","","0","1454"
"Pat Rapp","Royals","30","12","13","5.30","32","32","1","1","0","","188.1","855","208","117","111","24","107","7","10","14","0","132","","","","","","","","","","","","6.31","5.11","1.23","9.94","1.15",".282","1.67",".316","71.4%","5.26","","","","","","","","","13.1","188.1","","","13.1","1.2","","","","-0.44","-16.50","16.06","-7.28","-0.56","1.06","0.94","0.87","1.15","31","-0.39","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","112","","15.4%","12.5%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.7","0.9","0.2","30 - 30","2.9%","","","","","","","5.07","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","149","66","105","104","106","117","106","102","95","143","","","","","","","","","","","","","","","","","","0","1010700"
"Geremi Gonzalez","Cubs","23","7","7","5.32","20","20","1","1","0","","110.0","493","124","72","65","13","41","5","3","2","3","70","","","","","","","","","","","","5.73","3.35","1.71","10.15","1.06",".276","1.50",".303","64.1%","4.60","","","","","","","","","10.9","110.0","","","10.9","1.1","","","","-1.29","-9.17","7.88","-10.39","-1.07","0.96","0.87","0.88","1.16","19","-0.42","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","106","","14.2%","8.3%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-1.0","-1.2","23 - 23","5.9%","","","","","","","4.71","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","99","85","113","106","107","109","103","90","81","95","","","","","","","","","","","","","","","","","","0","1711"
"Greg Keagle","Tigers","27","0","5","5.35","7","7","0","0","0","","35.1","160","40","23","21","5","14","0","3","2","0","23","","","","","","","","","","","","5.86","3.57","1.64","10.19","1.27",".280","1.53",".304","68.0%","5.12","","","","","","","","","3.2","35.1","","","3.2","0.3","","","","-0.69","-3.22","2.53","-3.90","-0.38","1.01","0.86","0.87","1.70","7","-0.44","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","108","","14.4%","8.8%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.1","-0.2","27 - 27","5.6%","","","","","","","4.74","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","104","88","108","115","105","107","102","97","88","100","","","","","","","","","","","","","","","","","","0","1006726"
"Danny Darwin","Giants","42","8","10","5.41","25","25","0","0","0","","138.0","610","165","89","83","23","43","2","2","4","0","78","","","","","","","","","","","","5.09","2.80","1.81","10.76","1.50",".292","1.51",".306","68.1%","5.15","","","","","","","","","3.7","138.0","","","3.7","0.4","","","","-1.35","-11.06","9.71","-18.14","-1.99","0.93","0.87","0.87","1.16","25","-1.83","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","122","","12.8%","7.1%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.5","-0.8","42 - 42","5.7%","","","","","","","4.73","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","83","90","119","150","114","109","104","95","73","81","","","","","","","","","","","","","","","","","","0","1002996"
"Esteban Loaiza","- - -","26","7","11","5.42","28","28","1","0","0","","157.2","695","190","102","95","27","45","4","5","4","2","100","","","","","","","","","","","","5.71","2.57","2.22","10.85","1.54",".295","1.49",".315","68.3%","5.05","","","","","","","","","10.6","157.2","","","10.6","1.0","","","","-1.82","-13.27","11.44","-16.81","-1.73","0.98","0.90","0.87","1.10","27","-1.56","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","113","","14.4%","6.5%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","0.1","-0.5","26 - 26","7.9%","","","","","","","4.47","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","75","115","117","146","112","106","106","97","86","74","","","","","","","","","","","","","","","","","","0","1310"
"Jason Bere","- - -","27","6","9","5.49","22","22","0","0","0","","116.1","534","125","77","71","14","72","0","1","6","0","76","","","","","","","","","","","","5.88","5.57","1.06","9.67","1.08",".271","1.69",".299","67.8%","5.28","","","","","","","","","5.0","115.4","","","5.0","0.6","","","","-1.08","-9.69","8.60","-10.91","-1.00","0.98","0.84","0.88","0.95","22","-0.48","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","116","","14.2%","13.5%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.4","-0.4","27 - 27","0.8%","","","","","","","5.33","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","163","55","104","99","103","120","101","96","85","154","","","","","","","","","","","","","","","","","","0","266"
"Bill Swift","Mariners","36","11","8","5.57","26","26","0","0","0","","140.2","639","173","96","87","20","49","2","10","1","2","75","","","","","","","","","","","","4.80","3.14","1.53","11.07","1.28",".298","1.58",".315","66.7%","5.18","","","","","","","","","9.9","140.2","","","9.9","0.9","","","","-1.57","-11.16","9.60","-17.55","-1.62","0.88","0.78","0.87","0.95","26","-1.98","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","112","","11.7%","7.7%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.6","-0.2","-0.8","36 - 36","4.1%","","","","","","","4.93","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","91","82","117","116","112","110","106","95","72","88","","","","","","","","","","","","","","","","","","0","1012788"
"Eric Milton","Twins","22","8","14","5.64","32","32","1","0","0","","172.1","772","195","113","108","25","70","0","2","1","0","107","","","","","","","","","","","","5.59","3.66","1.53","10.18","1.31",".279","1.54",".299","66.4%","5.04","","","","","","","","","13.2","172.1","","","13.2","1.2","","","","-1.47","-14.29","12.82","-15.84","-1.49","0.96","0.89","0.88","1.19","31","-1.10","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","111","","13.9%","9.1%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","-0.4","-0.4","22 - 22","4.8%","","","","","","","4.84","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","106","82","108","118","105","107","100","95","85","104","","","","","","","","","","","","","","","","","","0","743"
"Clint Sodowsky","Diamondbacks","25","1","2","5.65","6","6","0","0","0","","28.2","134","31","24","18","2","17","1","2","0","1","17","","","","","","","","","","","","5.34","5.34","1.00","9.73","0.63",".270","1.67",".302","55.1%","4.85","","","","","","","","","2.0","28.2","","","2.0","0.2","","","","-0.81","-2.90","2.09","-7.95","-0.77","1.01","0.82","0.88","0.94","6","-0.34","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","112","","12.7%","12.7%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.6","-0.7","25 - 25","0.0%","","","","","","","5.42","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","158","50","108","63","105","122","103","77","72","145","","","","","","","","","","","","","","","","","","0","1012262"
"Mike Grace","Phillies","28","4","7","5.66","15","15","0","0","0","","82.2","388","106","58","52","9","30","1","8","1","1","41","","","","","","","","","","","","4.46","3.27","1.37","11.54","0.98",".303","1.65",".323","65.5%","4.94","","","","","","","","","4.2","82.2","","","4.2","0.4","","","","-1.78","-8.23","6.45","-14.51","-1.46","1.10","0.91","0.87","0.77","15","-1.09","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","116","","10.6%","7.7%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","-0.2","-0.8","28 - 28","2.8%","","","","","","","5.08","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","96","68","128","98","118","119","110","92","60","89","","","","","","","","","","","","","","","","","","0","1004915"
