"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Vidal Nuno","- - -","26","2","12","4.29","28","28","0","0","0","0","157.1","655","148","82","75","23","43","1","6","4","0","124","181","206","88","18","837","1660","2497","64","12","7","0","7.09","2.46","2.88","8.47","1.32",".244","1.21",".272","69.8%","4.39","0.88","18.5%","38.1%","43.4%","8.7%","11.2%","6.6%","0.0%","7.4","156.4","","","7.4","0.8","$6.1","4.56","4.11","-1.44","-11.92","10.48","-7.89","-0.88","0.94","0.88","0.86","1.14","28","-0.12","-1.42","48.0%","88.8","26.2%","82.3","","","15.5%","76.4","10.4%","82.0","","","","","0.2%","","-7.2","-1.8","","1.8","1.2","","","-0.60","-0.27","","0.46","0.46","","","33.5%","63.9%","47.5%","73.1%","88.6%","82.7%","46.1%","66.7%","8.2%","0","0","0","112","115","110","18.9%","6.6%","3.99","3.66","-0.10","28.8%","18.6%","","","","","27.7%","13.8%","","","11.1%","","","","89.3","88.1","","","","","82.1","76.0","","","82.0","","","3.3","8.4","","","","","-2.8","-5.3","","","7.1","","","10.4","7.9","","","","","2.2","-5.1","","","8.2","","","10.3","-8.5","","","","","4.7","7.7","","","1.2","","","1.44","-1.84","","","","","0.68","2.23","","","0.44","","","29.2%","62.6%","47.5%","66.6%","88.8%","82.6%","54.7%","19.4","0.8","0.9","-0.9","0.0","26 - 26","12.4%","44.6%","33.4%","22.0%","17.4%","47.5%","35.1%","3.79","29.0%","10.6%","","15.3%","32.6%","","","","","15.3%","26.3%","","82.7","","77.1","90.0","","","","","88.8","82.9","","7.4","","-4.9","3.5","","","","","8.8","-2.8","","8.2","","-5.2","10.3","","","","","7.8","2.7","","1.7","","1.1","0.6","","","","","-7.3","-0.6","","0.66","","0.28","0.08","","","","","-1.92","-0.09","","29.1%","62.9%","47.5%","66.8%","88.5%","82.5%","54.6%","20.0","1.9","92","85","108","99","152","99","95","92","96","93","86","89","85","126","118","111","98","86","95","90","121","","","","","","","","0","9674"
"Eric Stults","Padres","34","8","17","4.30","32","32","0","0","0","0","176.0","763","197","93","84","26","45","3","4","3","0","111","253","208","123","14","1011","1822","2833","57","16","19","4","5.68","2.30","2.47","10.07","1.33",".276","1.38",".296","73.0%","4.63","1.22","21.1%","43.3%","35.6%","6.7%","12.5%","6.3%","21.1%","-3.6","176.0","","","-3.6","-0.4","($2.8)","4.86","4.17","-1.88","-14.51","12.63","-17.00","-2.00","1.03","0.93","0.87","1.04","32","-1.82","-0.01","50.4%","87.9","16.9%","80.2","","","8.8%","67.8","23.9%","79.5","","","","","0.3%","","-11.1","1.4","","-12.7","4.5","","","-0.78","0.28","","-5.08","0.67","","","30.8%","63.3%","44.4%","75.1%","88.7%","83.2%","41.9%","62.9%","7.5%","0","0","0","123","128","113","14.6%","5.9%","4.33","2.91","-0.33","48.7%","1.4%","","","","","16.9%","8.7%","","","24.3%","","","","88.0","86.8","","","","","80.1","67.7","","","79.5","","","7.0","8.8","","","","","0.2","-1.1","","","9.3","","","10.1","7.1","","","","","3.6","-5.6","","","2.8","","","2.4","-1.8","","","","","5.2","-9.0","","","7.3","","","0.17","-4.81","","","","","1.09","-3.68","","","1.06","","","28.0%","61.7%","44.4%","70.9%","89.1%","83.2%","48.6%","19.9","-0.5","-0.1","0.0","-0.1","34 - 34","8.7%","42.0%","35.0%","23.1%","15.8%","53.4%","30.9%","4.23","23.9%","23.8%","0.2%","8.7%","49.6%","","","","","0.8%","16.9%","","80.3","63.9","68.7","88.8","","","","","87.7","80.9","","8.7","-2.4","-1.9","6.3","","","","","9.3","-0.3","","3.1","-6.2","-5.1","10.5","","","","","8.6","4.1","","5.1","0.2","-12.7","-9.2","","","","","0.1","1.7","","0.76","4.17","-5.22","-0.66","","","","","0.59","0.36","","28.5%","61.2%","44.3%","71.8%","88.9%","83.2%","48.4%","20.7","4.0","73","80","92","118","158","112","109","100","100","71","77","101","94","107","129","107","101","89","86","103","105","","","","","","","","0","8011"
"Nick Tepesch","Rangers","25","5","10","4.30","22","22","0","0","0","0","125.2","533","125","65","60","15","44","2","7","1","0","56","175","147","99","16","777","1240","2017","39","9","5","0","4.01","3.15","1.27","8.95","1.07",".259","1.34",".268","71.6%","5.01","1.19","23.5%","41.6%","34.9%","10.9%","10.2%","5.1%","0.0%","0.7","125.2","","","0.7","0.1","$0.6","6.15","4.90","-0.56","-10.01","9.46","-3.31","-0.37","1.02","0.92","0.87","1.30","22","-0.27","-0.28","56.9%","89.9","","","26.6%","85.0","12.0%","78.0","4.5%","84.3","","","","","0.3%","","-2.5","","3.2","-6.6","-5.8","","","-0.22","","0.60","-2.71","-6.40","","","30.1%","67.5%","45.4%","77.6%","93.5%","87.3%","40.9%","56.5%","5.8%","0","0","0","108","130","129","10.5%","8.3%","5.16","2.79","-0.71","28.7%","","","","","28.8%","25.8%","12.1%","","","4.7%","","","","89.8","","","","","89.9","84.9","77.9","","","84.2","","","-1.9","","","","","-7.4","3.0","5.3","","","-4.6","","","8.0","","","","","6.2","2.6","-7.9","","","5.8","","","4.7","","","","","-1.1","5.7","2.3","","","-5.7","","","0.82","","","","","-0.18","1.10","0.96","","","-6.05","","","25.0%","66.0%","45.4%","71.8%","93.2%","87.3%","49.8%","21.5","1.2","0.9","0.2","1.1","25 - 25","2.3%","43.4%","32.6%","23.9%","17.8%","51.6%","30.5%","5.00","21.6%","4.3%","","12.0%","28.7%","0.1%","","","","28.5%","26.4%","","85.2","","78.8","90.7","91.3","","","","90.6","85.8","","-5.0","","5.3","-2.4","-8.1","","","","-7.5","2.7","","6.0","","-7.9","8.1","4.4","","","","6.2","2.6","","-4.5","","-6.4","0.6","0.0","","","","-3.0","3.5","","-5.16","","-2.66","0.10","-3.50","","","","-0.52","0.67","","25.7%","64.7%","45.4%","74.1%","92.4%","87.3%","50.6%","22.6","-1.3","52","109","48","103","121","104","105","90","98","52","108","113","95","98","109","106","97","95","98","97","106","","","","","","","","0","11716"
"Tyler Skaggs","Angels","22","5","5","4.30","18","18","0","0","0","0","113.0","464","107","59","54","9","30","1","4","7","0","86","169","104","64","11","574","1129","1703","58","14","7","4","6.85","2.39","2.87","8.52","0.72",".249","1.21",".293","63.9%","3.55","1.63","19.0%","50.1%","30.9%","10.6%","8.7%","8.3%","57.1%","14.2","113.0","","","14.2","1.6","$11.8","3.59","3.65","-1.42","-8.40","6.98","-7.39","-0.88","0.93","0.85","0.86","1.07","18","0.17","-1.68","65.4%","92.1","","","","","24.2%","76.9","10.4%","84.5","","","","","0.2%","","6.4","","","-4.6","2.5","","","0.57","","","-1.11","1.43","","","31.5%","64.7%","47.5%","71.1%","88.3%","82.4%","48.3%","64.0%","8.3%","0","0","0","118","96","96","18.5%","6.5%","3.74","4.62","0.75","34.5%","31.0%","","","","","","24.2%","","","10.3%","","","","92.0","92.0","","","","","","76.8","","","84.5","","","3.0","8.7","","","","","","-6.8","","","6.0","","","10.9","7.7","","","","","","-8.8","","","4.9","","","-2.8","5.4","","","","","","12.0","","","0.7","","","-0.48","1.04","","","","","","2.94","","","0.41","","","27.0%","62.6%","47.7%","64.2%","88.1%","82.4%","58.2%","25.4","0.4","0.1","-1.3","-1.2","22 - 22","12.1%","41.6%","33.4%","25.0%","17.2%","57.0%","25.9%","3.82","26.9%","10.2%","","24.2%","34.9%","0.7%","","","","29.9%","","","85.1","","77.6","92.8","90.5","","","","92.8","","","6.1","","-6.7","3.4","0.5","","","","8.9","","","4.7","","-8.8","10.7","7.6","","","","7.6","","","2.1","","-4.2","-0.2","0.1","","","","8.2","","","1.24","","-1.03","-0.03","0.90","","","","1.65","","","27.8%","62.8%","47.7%","65.5%","88.0%","82.3%","56.9%","26.0","-0.2","89","82","108","98","81","100","94","99","88","92","85","92","115","87","93","101","99","99","94","107","90","","","","","","","","0","10190"
"Brad Hand","Marlins","24","3","8","4.33","16","16","0","0","0","0","89.1","380","93","45","43","8","25","1","2","3","0","49","148","89","53","1","510","890","1400","29","8","14","3","4.94","2.52","1.96","9.37","0.81",".263","1.32",".287","68.9%","4.11","1.66","18.3%","51.0%","30.7%","1.1%","9.0%","5.4%","21.4%","4.8","89.1","","","4.8","0.5","$3.9","4.32","4.17","-0.49","-7.52","7.03","-5.50","-0.56","1.07","0.99","0.88","1.24","16","-0.36","-0.10","66.2%","92.3","0.1%","85.0","","","20.7%","79.2","13.0%","86.1","","","","","0.3%","","-3.7","0.0","","1.4","-0.6","","","-0.40","-1.28","","0.48","-0.32","","","31.5%","61.7%","44.9%","72.7%","91.6%","84.2%","44.3%","60.0%","7.1%","0","0","0","120","115","113","12.9%","6.6%","4.39","2.92","0.23","39.4%","26.8%","","","","","","20.7%","","","13.1%","","","","92.3","92.0","","","","","","79.1","","","86.0","","","8.0","11.5","","","","","","-5.4","","","8.0","","","8.1","3.9","","","","","","-2.4","","","5.3","","","5.6","-4.8","","","","","","8.2","","","1.6","","","1.02","-1.27","","","","","","2.84","","","0.86","","","27.3%","60.5%","45.1%","65.5%","91.4%","84.1%","53.5%","21.5","0.5","0.2","-0.2","0.0","24 - 24","6.3%","38.5%","36.8%","24.7%","17.1%","56.9%","26.0%","4.51","21.6%","13.2%","","20.7%","36.2%","","0.1%","","","29.8%","0.1%","","87.0","","80.0","93.5","","93.3","","","93.0","86.1","","7.7","","-5.7","7.7","","7.1","","","10.8","0.5","","5.2","","-2.4","8.1","","7.8","","","4.1","1.5","","-0.2","","1.7","-0.7","","-0.1","","","-2.2","0.0","","-0.08","","0.60","-0.14","","-8.74","","","-0.54","-1.28","","27.7%","59.7%","45.1%","65.7%","91.0%","83.9%","54.6%","22.3","-1.6","63","87","73","110","96","107","104","97","94","63","86","88","111","93","93","98","106","95","93","109","88","","","","","","","","0","9111"
"Jordan Lyles","Rockies","23","7","4","4.33","22","22","0","0","0","0","126.2","546","127","64","61","12","46","1","8","6","0","90","203","101","89","9","816","1284","2100","91","7","9","1","6.39","3.27","1.96","9.02","0.85",".258","1.37",".295","71.3%","4.22","2.01","22.6%","51.7%","25.7%","8.9%","11.9%","3.4%","11.1%","12.7","126.2","","","12.7","1.4","$10.5","5.82","3.98","0.19","-9.08","9.27","3.46","0.32","0.97","0.87","0.87","1.04","22","-0.37","0.56","65.0%","91.3","18.8%","87.0","","","8.5%","80.9","7.7%","82.0","","","","","0.2%","","-4.3","2.4","","-1.0","-4.5","","","-0.31","0.62","","-0.57","-2.77","","","30.5%","64.3%","44.3%","70.6%","91.9%","83.2%","40.9%","57.0%","7.4%","0","0","0","101","106","108","16.5%","8.4%","4.10","6.47","0.11","32.6%","32.3%","","","","","18.8%","8.4%","","","7.9%","","","","91.7","90.8","","","","","87.0","80.9","","","82.0","","","-4.3","-7.3","","","","","1.9","2.9","","","-5.0","","","6.9","4.2","","","","","2.0","-4.4","","","2.4","","","2.1","7.7","","","","","4.6","3.4","","","0.8","","","0.30","1.14","","","","","1.16","1.92","","","0.52","","","27.5%","62.6%","44.4%","69.1%","89.7%","83.1%","48.1%","21.6","1.8","0.0","0.4","0.4","23 - 23","8.1%","37.8%","38.1%","24.1%","16.7%","56.2%","27.1%","4.30","27.1%","7.7%","","8.4%","34.3%","","","","","30.7%","19.0%","","82.5","","81.8","92.5","","","","","91.5","87.7","","-6.0","","2.1","-5.2","","","","","-7.8","1.3","","3.5","","-3.8","7.7","","","","","4.7","2.9","","-4.5","","-0.3","-3.6","","","","","-1.2","2.2","","-2.81","","-0.17","-0.50","","","","","-0.19","0.56","","27.3%","62.4%","44.3%","68.7%","90.3%","83.4%","48.2%","22.1","-1.6","82","113","73","106","102","105","108","100","97","80","110","109","112","78","123","96","110","93","91","108","92","","","","","","","","0","7593"
"Wade Miley","Diamondbacks","27","8","12","4.34","33","33","0","0","0","0","201.1","866","207","103","97","23","75","3","4","9","0","183","301","165","123","6","1185","2032","3217","77","16","15","4","8.18","3.35","2.44","9.25","1.03",".263","1.40",".317","72.1%","3.98","1.82","20.9%","51.1%","28.0%","3.6%","13.9%","5.3%","26.7%","12.2","201.1","","","12.2","1.3","$9.9","4.68","3.50","-0.85","-16.78","15.93","-7.74","-0.74","1.07","0.99","0.87","1.32","33","-0.59","-0.20","61.2%","91.2","25.8%","85.4","","","1.8%","77.6","11.2%","82.6","","","","","0.2%","","-8.4","2.0","","-0.5","-5.0","","","-0.43","0.25","","-0.78","-1.39","","","29.5%","65.5%","45.0%","61.1%","88.8%","78.5%","43.0%","63.5%","9.7%","0","0","0","113","107","95","21.1%","8.7%","3.67","3.44","0.36","37.1%","26.6%","","","","","22.9%","1.9%","","","11.5%","","","","91.3","90.9","","","","","85.0","77.6","","","82.6","","","4.9","9.0","","","","","-0.9","-2.1","","","9.1","","","9.3","7.7","","","","","1.2","-5.3","","","7.9","","","5.2","4.4","","","","","14.6","0.6","","","-8.5","","","0.45","0.53","","","","","2.04","0.97","","","-2.37","","","26.9%","64.5%","44.9%","57.0%","88.5%","78.6%","47.9%","19.0","1.0","-1.0","0.7","-0.3","27 - 27","12.5%","37.1%","34.8%","28.2%","14.4%","54.1%","31.5%","3.77","32.5%","11.5%","","2.3%","31.0%","","","","","30.2%","25.1%","","83.4","","79.0","92.4","","","","","91.9","86.3","","8.8","","-2.4","5.0","","","","","8.4","-0.8","","8.0","","-4.9","9.8","","","","","8.3","1.6","","-4.9","","0.5","-10.0","","","","","3.7","1.9","","-1.36","","0.64","-1.04","","","","","0.40","0.25","","26.2%","64.0%","44.9%","55.7%","88.1%","78.6%","49.4%","19.8","2.8","105","116","91","109","122","107","111","107","98","103","113","100","111","84","144","94","100","108","78","104","107","","","","","","","","0","8779"
"Nathan Eovaldi","Marlins","24","6","14","4.37","33","33","0","0","0","0","199.2","854","223","107","97","14","43","5","7","6","0","142","290","213","144","14","1084","2114","3198","60","12","15","1","6.40","1.94","3.30","10.05","0.63",".277","1.33",".323","65.5%","3.37","1.36","22.3%","44.8%","32.9%","6.6%","6.6%","4.1%","6.7%","29.7","199.2","","","29.7","3.3","$25.4","3.93","3.78","-1.87","-15.78","13.91","-17.54","-2.07","1.00","0.92","0.88","1.05","33","-0.62","-1.26","62.9%","95.7","24.7%","86.3","","","9.4%","75.9","3.1%","87.4","","","","","0.6%","","0.3","-2.0","","-0.5","-4.2","","","0.02","-0.25","","-0.18","-4.30","","","29.1%","70.0%","49.8%","69.4%","88.5%","82.9%","50.6%","62.9%","8.4%","0","0","0","121","94","102","16.6%","5.0%","3.91","2.70","1.00","60.1%","2.9%","","0.5%","","","24.7%","9.4%","","","2.5%","","","","95.7","95.8","","89.1","","","86.2","75.9","","","86.9","","","-7.7","-9.9","","-8.0","","","2.5","6.8","","","-7.7","","","8.2","4.9","","3.6","","","1.7","-7.1","","","4.5","","","-11.4","-0.4","","-0.7","","","17.0","6.6","","","-1.2","","","-0.60","-0.44","","-4.63","","","2.16","2.20","","","-1.48","","","24.8%","68.0%","49.7%","60.5%","88.9%","82.9%","57.8%","20.6","0.5","-1.6","-1.2","-2.8","24 - 24","11.6%","32.2%","37.9%","29.9%","15.9%","53.2%","31.0%","3.88","23.3%","3.0%","","9.4%","62.1%","0.0%","0.0%","","","0.6%","24.8%","0.0%","88.3","","76.9","96.8","96.2","89.0","","","96.7","87.2","92.2","-7.9","","7.0","-7.7","-7.8","-6.6","","","-9.9","2.5","-1.0","4.3","","-7.3","7.8","11.6","3.8","","","4.6","1.5","3.3","-3.7","","-0.6","2.5","0.0","-0.4","","","0.5","-1.6","-0.5","-3.88","","-0.21","0.13","0.00","-41.23","","","2.41","-0.21","-47.82","26.3%","66.8%","49.8%","61.9%","88.7%","82.8%","58.1%","21.2","-4.2","82","67","123","118","75","113","105","109","89","81","66","107","97","99","68","82","109","115","86","102","105","","","","","","","","0","9132"
"Martin Perez","Rangers","23","4","3","4.38","8","8","2","2","0","0","51.1","207","50","25","25","3","19","1","1","1","0","35","79","37","34","2","302","475","777","27","4","2","1","6.14","3.33","1.84","8.77","0.53",".267","1.34",".315","68.4%","3.70","2.14","22.7%","52.7%","24.7%","5.4%","8.1%","5.1%","50.0%","6.3","51.1","","","6.3","0.7","$5.2","4.67","3.83","0.54","-2.87","3.40","3.64","0.44","0.80","0.78","0.88","1.00","6","0.23","0.44","63.8%","90.3","10.2%","84.2","","","9.4%","76.8","16.6%","83.6","","","","","0.5%","","1.9","-1.1","","-1.9","1.8","","","0.39","-1.35","","-2.55","1.39","","","31.7%","61.6%","42.7%","71.0%","93.1%","82.7%","36.7%","59.9%","7.3%","0","0","0","110","96","101","16.9%","9.2%","4.10","4.73","0.69","26.2%","38.1%","","","","","11.8%","8.2%","","","15.7%","","","","90.6","90.0","","","","","83.7","76.2","","","83.4","","","4.9","9.4","","","","","-0.6","-1.7","","","8.6","","","9.7","6.8","","","","","2.9","-1.6","","","6.7","","","-4.6","4.7","","","","","1.8","-0.4","","","4.4","","","-2.28","1.58","","","","","1.95","-0.62","","","3.61","","","27.5%","59.9%","42.5%","65.8%","91.6%","82.6%","46.3%","21.3","0.6","-0.2","0.2","0.0","23 - 23","7.7%","35.5%","38.8%","25.7%","17.1%","58.6%","24.3%","4.34","27.5%","16.0%","","7.7%","26.6%","","","","","37.6%","12.2%","","84.9","","77.6","92.0","","","","","91.5","84.7","","8.3","","-2.0","4.4","","","","","8.9","-1.1","","6.6","","-1.9","9.4","","","","","6.7","2.7","","2.2","","-0.4","-3.7","","","","","5.7","-2.5","","1.80","","-0.73","-1.80","","","","","1.96","-2.71","","28.6%","58.9%","42.5%","66.4%","91.9%","82.6%","46.0%","22.2","-0.5","80","115","70","101","59","108","105","107","94","84","121","109","121","69","87","86","115","102","94","110","85","","","","","","","","0","6902"
"Brett Oberholtzer","Astros","24","5","13","4.39","24","24","0","0","0","0","143.2","623","170","73","70","12","28","0","3","2","3","94","181","207","99","17","757","1494","2251","51","18","11","4","5.89","1.75","3.36","10.65","0.75",".287","1.38",".325","69.5%","3.56","0.87","20.3%","37.2%","42.5%","8.2%","5.8%","9.9%","36.4%","18.9","143.2","","","18.9","2.1","$15.8","3.75","4.25","-1.59","-12.28","10.68","-11.12","-1.27","1.03","0.93","0.87","1.21","24","-1.40","-0.14","53.9%","89.5","","","0.3%","85.7","20.5%","79.0","25.3%","80.6","","","","","0.1%","","-10.9","","0.3","-4.1","3.3","","","-0.90","","5.70","-0.88","0.59","","","30.9%","63.6%","47.0%","69.0%","91.2%","83.8%","49.4%","60.7%","7.6%","0","0","0","117","94","112","15.1%","4.5%","4.27","3.19","0.83","19.6%","34.5%","","","","","0.7%","","20.4%","","24.9%","","","","89.4","89.5","","","","","82.3","","78.9","","80.5","","","7.4","10.1","","","","","7.0","","-0.8","","10.3","","","10.7","8.7","","","","","5.6","","-3.3","","6.1","","","0.6","-12.0","","","","","-0.1","","10.0","","6.9","","","0.15","-1.55","","","","","-0.67","","2.18","","1.24","","","28.6%","61.8%","47.1%","64.0%","91.1%","83.8%","55.6%","23.6","0.8","-1.1","-0.2","-1.3","24 - 24","10.6%","39.2%","33.5%","27.3%","14.3%","56.8%","28.9%","4.00","21.5%","25.3%","","20.5%","43.0%","","","","","11.0%","0.3%","","81.4","","79.7","90.5","","","","","90.0","85.2","","9.1","","-1.8","7.7","","","","","9.2","4.2","","6.2","","-3.2","9.8","","","","","8.5","6.5","","4.4","","-4.0","-9.7","","","","","-1.0","0.2","","0.78","","-0.88","-1.00","","","","","-0.40","2.57","","28.6%","62.1%","47.1%","64.5%","90.8%","83.7%","55.3%","24.3","0.9","77","61","127","123","85","115","107","110","96","75","59","98","85","119","62","95","99","108","79","107","101","","","","","","","","0","3855"
"Brad Mills","Athletics","29","1","1","4.41","3","3","0","0","0","0","16.1","73","19","9","8","2","7","0","1","1","0","14","22","16","13","1","114","176","290","11","1","0","0","7.71","3.86","2.00","10.47","1.10",".292","1.59",".347","74.4%","4.48","1.38","25.5%","43.1%","31.4%","6.3%","12.5%","4.5%","0.0%","0.4","16.1","","","0.4","0.0","$0.3","5.21","4.10","-0.09","-1.02","0.93","-2.23","-0.25","0.80","0.64","0.88","0.56","3","-0.16","0.05","53.1%","87.4","","","5.9%","81.8","18.6%","73.1","22.4%","79.0","","","","","","","-0.9","","-1.8","-0.1","0.4","","","-0.61","","-10.86","-0.22","0.66","","","24.4%","66.4%","42.1%","73.2%","85.2%","81.2%","42.1%","53.4%","7.9%","0","0","0","120","121","108","19.2%","9.6%","4.16","6.06","-0.07","53.5%","","7.2%","","","","","18.3%","","","21.0%","","","","87.4","","81.2","","","","","73.0","","","78.9","","","7.1","","3.0","","","","","0.2","","","6.3","","","8.9","","5.1","","","","","-11.3","","","7.8","","","1.6","","-1.1","","","","","1.6","","","-0.2","","","1.02","","-5.02","","","","","2.98","","","-0.32","","","20.8%","63.0%","42.1%","63.3%","87.0%","81.2%","50.3%","21.6","0.0","-0.2","0.2","0.0","29 - 29","9.6%","41.2%","31.4%","27.5%","13.7%","52.9%","33.3%","4.12","31.5%","22.8%","","18.6%","","5.5%","","","","53.1%","","","79.9","","73.9","","82.4","","","","88.3","","","6.2","","0.0","","2.0","","","","6.9","","","8.6","","-10.6","","4.9","","","","9.5","","","0.5","","-0.1","","-1.8","","","","-0.7","","","0.69","","-0.25","","-11.32","","","","-0.42","","","20.7%","62.0%","42.1%","69.0%","85.0%","81.2%","51.7%","22.7","-0.1","101","133","76","121","124","118","124","117","102","95","126","123","99","88","134","100","93","109","76","100","116","","","","","","","","0","4420"
