"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Archie Bradley","Diamondbacks","23","8","9","5.02","26","26","0","0","0","0","141.2","638","154","84","79","16","67","8","4","7","2","143","189","125","105","7","983","1593","2576","95","8","5","0","9.08","4.26","2.13","9.78","1.02",".272","1.56",".338","69.6%","4.10","1.51","25.1%","45.1%","29.8%","5.6%","12.8%","4.2%","0.0%","19.0","141.2","","","19.0","2.0","$15.7","5.17","4.10","-1.08","-12.52","11.44","-5.28","-0.59","1.04","0.89","0.87","1.05","26","-0.51","-0.53","69.3%","92.4","","","","","23.6%","80.0","7.1%","85.7","","","","","1.3%","","-11.6","","","0.3","-2.9","","","-0.66","","","0.05","-1.60","","","26.3%","64.8%","43.1%","68.9%","86.8%","80.6%","43.7%","57.4%","8.2%","0","0","0","114","98","99","22.4%","10.5%","4.35","6.04","0.92","69.1%","","","","","","","","23.8%","","7.1%","","","","92.4","","","","","","","","79.9","","85.8","","","-3.8","","","","","","","","4.0","","-6.1","","","9.0","","","","","","","","-6.9","","4.8","","","-3.0","","","","","","","","16.5","","0.8","","","-0.17","","","","","","","","2.73","","0.42","","","24.4%","60.7%","43.0%","62.0%","87.7%","80.6%","51.4%","22.6","0.9","-1.3","0.2","-1.1","23 - 23","11.9%","34.7%","33.0%","32.3%","17.7%","46.5%","35.9%","4.31","35.4%","7.1%","","23.6%","62.9%","","","","","6.3%","","0.0%","86.6","","80.8","93.3","","","","","93.8","","93.6","-6.6","","3.8","-3.8","","","","","-7.9","","3.4","5.0","","-6.9","9.4","","","","","6.9","","-2.4","-2.7","","0.4","-7.4","","","","","-3.9","","0.0","-1.51","","0.07","-0.46","","","","","-2.48","","-3.78","25.3%","60.6%","43.0%","63.3%","87.9%","80.7%","50.2%","23.1","-1.4","111","131","84","112","92","109","118","114","96","105","125","119","100","88","101","90","94","124","94","93","114","89.6","10.5","21","5.0%","112.0","157","37.0%","424","12918"
"Cesar Vargas","Padres","24","0","3","5.03","7","7","0","0","0","0","34.0","154","41","19","19","5","15","1","1","0","0","28","57","28","21","1","249","358","607","9","3","4","3","7.41","3.97","1.87","10.85","1.32",".297","1.65",".343","76.0%","4.82","2.04","19.8%","53.8%","26.4%","3.6%","17.9%","5.3%","75.0%","0.8","34.0","","","0.8","0.1","$0.6","5.03","4.28","-0.21","-2.82","2.62","-3.09","-0.23","1.01","1.04","0.88","1.06","7","-0.29","0.09","67.2%","89.4","23.6%","79.4","","","6.1%","75.6","3.2%","80.8","","","","","0.7%","","-1.1","-1.2","","-2.0","0.2","","","-0.28","-0.83","","-5.53","0.80","","","24.5%","65.4%","42.1%","59.5%","88.2%","78.7%","43.1%","59.7%","8.9%","0","0","0","124","118","104","18.2%","9.7%","4.54","2.38","0.21","62.7%","2.2%","2.8%","","","","24.5%","4.8%","","","3.0%","","","","89.3","88.7","88.8","","","","79.3","75.0","","","80.2","","","0.5","-3.2","3.8","","","","4.2","6.5","","","-4.4","","","6.0","4.8","4.9","","","","-3.5","-6.7","","","4.7","","","-2.1","0.6","-0.5","","","","1.1","0.6","","","0.1","","","-0.56","4.43","-2.74","","","","0.73","1.94","","","0.46","","","24.8%","62.7%","42.1%","58.0%","88.4%","78.7%","45.8%","21.2","0.1","-0.4","0.4","0.0","24 - 24","8.4%","32.7%","41.8%","25.5%","21.8%","48.2%","30.0%","4.73","31.2%","3.2%","","3.7%","0.3%","66.8%","","","","","26.0%","","81.6","","75.7","89.9","90.3","","","","","80.2","","-5.7","","6.8","-1.5","0.1","","","","","3.7","","5.0","","-6.7","4.7","5.6","","","","","-3.9","","0.2","","-1.3","0.0","-0.9","","","","","-1.9","","0.80","","-5.79","0.76","-0.22","","","","","-1.23","","24.1%","63.6%","42.1%","59.5%","87.4%","78.7%","45.6%","22.0","0.3","91","123","74","125","119","119","124","115","105","85","116","94","119","78","141","85","119","98","116","97","96","87.9","4.0","10","9.1%","109.9","36","32.7%","110","14099"
"Matt Wisler","Braves","23","7","13","5.03","26","26","0","0","0","0","155.2","668","159","90","87","26","49","3","4","5","1","115","197","189","106","12","889","1543","2432","67","11","8","2","6.65","2.83","2.35","9.19","1.50",".259","1.34",".281","69.5%","4.86","1.04","21.5%","40.0%","38.4%","6.3%","13.8%","5.6%","25.0%","4.5","155.2","","","4.5","0.4","$3.5","5.31","4.71","-0.90","-11.81","10.91","-9.86","-1.02","0.94","0.91","0.87","0.84","26","-0.49","-0.46","59.2%","92.8","29.2%","82.0","","","5.7%","76.8","5.9%","87.2","","","","","0.4%","","-1.3","5.9","","-3.2","-7.4","","","-0.09","0.83","","-2.34","-5.21","","","30.1%","70.6%","47.5%","63.8%","90.7%","81.0%","42.9%","58.2%","9.0%","0","0","0","121","121","114","17.2%","7.3%","4.70","3.87","0.17","34.6%","25.2%","","","","","29.0%","6.1%","","","5.2%","","","","92.8","92.7","","","","","82.0","76.9","","","87.0","","","-4.4","-8.0","","","","","5.7","4.7","","","-8.6","","","8.8","6.4","","","","","0.4","-4.9","","","5.2","","","-4.0","-3.2","","","","","28.7","-1.2","","","-3.0","","","-0.48","-0.52","","","","","4.09","-0.80","","","-2.43","","","28.7%","66.6%","47.5%","57.4%","91.3%","81.0%","49.6%","21.7","0.6","0.7","-0.6","0.1","23 - 23","9.9%","38.4%","35.8%","25.8%","17.0%","45.2%","37.8%","4.56","28.4%","5.7%","","5.0%","36.3%","","","","","23.1%","29.9%","","88.0","","77.4","93.7","","","","","93.7","82.8","","-8.3","","5.1","-4.1","","","","","-7.7","6.1","","5.4","","-5.4","8.8","","","","","6.8","0.5","","-6.6","","-3.6","-0.2","","","","","-1.0","6.9","","-4.73","","-2.95","-0.02","","","","","-0.18","0.95","","29.4%","66.7%","47.5%","59.6%","90.8%","80.9%","48.6%","22.5","0.1","81","87","93","106","135","103","101","94","96","81","87","102","89","114","109","99","102","99","90","91","120","89.3","14.3","31","6.2%","114.9","186","37.2%","500","12804"
"Derek Holland","Rangers","29","7","9","5.04","20","20","0","0","0","0","105.1","454","115","62","59","15","35","2","2","2","0","67","132","140","76","14","649","1160","1809","58","7","2","0","5.72","2.99","1.91","9.83","1.28",".276","1.42",".299","68.7%","4.78","0.94","21.8%","37.9%","40.2%","10.0%","10.7%","5.3%","0.0%","10.6","105.1","","","10.6","1.1","$8.6","5.62","5.14","-1.04","-7.85","6.81","-8.05","-0.86","0.89","0.84","0.88","0.83","20","-0.19","-0.97","61.1%","91.7","14.1%","80.9","","","14.6%","77.4","10.1%","82.9","","","","","0.3%","","-1.3","-2.2","","-0.7","-1.1","","","-0.12","-0.88","","-0.27","-0.60","","","31.9%","69.3%","48.1%","77.1%","87.6%","83.6%","43.2%","62.3%","7.9%","0","0","0","111","109","121","14.8%","7.7%","5.10","4.96","0.26","1.5%","","","","","59.1%","20.2%","","7.6%","","11.6%","","","","90.9","","","","","91.7","79.9","","76.5","","83.1","","","4.9","","","","","9.2","2.5","","1.1","","7.7","","","8.8","","","","","8.3","3.2","","0.3","","8.4","","","0.9","","","","","7.8","5.1","","-2.1","","1.9","","","3.18","","","","","0.73","1.39","","-1.50","","0.91","","","27.5%","66.6%","48.0%","73.6%","87.8%","84.0%","52.5%","21.5","0.9","0.0","-0.1","-0.1","29 - 29","7.1%","39.4%","36.0%","24.6%","17.4%","50.6%","32.0%","4.90","25.8%","11.1%","","16.1%","37.8%","0.3%","0.3%","","","23.3%","11.0%","","83.8","","78.7","93.0","83.6","81.7","","","92.5","82.0","","7.0","","1.4","7.9","3.2","6.5","","","10.4","2.7","","8.5","","0.7","8.9","9.6","2.5","","","6.9","4.3","","-1.4","","1.0","0.7","0.1","0.5","","","-0.9","-4.7","","-0.72","","0.36","0.10","1.24","8.76","","","-0.21","-2.36","","27.7%","66.1%","48.0%","73.6%","87.9%","84.0%","52.9%","22.6","-0.9","71","99","72","111","105","109","108","100","94","71","97","107","86","114","82","97","105","98","93","101","102","88.4","15.1","23","6.6%","116.3","120","34.3%","350","4141"
"Juan Nicasio","Pirates","29","5","5","5.05","12","12","0","0","0","0","62.1","271","63","37","35","11","25","1","2","2","0","63","70","69","37","9","395","719","1114","37","5","5","1","9.10","3.61","2.52","9.10","1.59",".258","1.41",".306","71.1%","4.72","1.01","21.0%","39.8%","39.2%","13.0%","15.9%","7.1%","20.0%","3.9","62.1","","","3.9","0.4","$3.1","4.87","4.27","-0.27","-4.07","3.80","-7.51","-0.79","0.80","0.77","0.87","0.66","12","-0.79","0.45","69.6%","93.2","25.5%","85.9","","","","","4.9%","86.4","","","","","0.4%","","-0.9","-3.1","","","-2.3","","","-0.12","-1.09","","","-4.24","","","28.4%","64.5%","45.3%","71.9%","87.5%","82.3%","46.9%","67.9%","8.0%","0","0","0","124","115","103","23.3%","9.2%","4.20","5.34","0.33","69.2%","0.5%","","","","","27.7%","","","","2.6%","","","","93.2","90.5","","","","","85.9","","","","86.8","","","-4.1","-8.4","","","","","2.0","","","","-4.1","","","9.4","5.6","","","","","2.4","","","","9.6","","","4.9","0.3","","","","","4.5","","","","0.0","","","0.64","5.58","","","","","1.46","","","","-0.17","","","25.3%","62.3%","45.3%","65.1%","87.7%","81.9%","54.1%","22.7","0.0","-0.1","-0.3","-0.4","29 - 29","14.0%","42.0%","30.4%","27.6%","22.1%","52.5%","25.4%","4.06","36.5%","3.9%","","0.7%","62.1%","","","","","7.8%","25.5%","","86.9","","82.0","93.9","","","","","93.0","86.6","","-4.8","","1.5","-4.5","","","","","-7.6","1.7","","8.4","","-0.3","9.8","","","","","8.0","2.4","","-0.9","","0.1","1.3","","","","","-0.9","-5.0","","-2.11","","0.83","0.19","","","","","-1.06","-1.77","","27.7%","62.4%","45.5%","68.0%","87.3%","81.6%","51.1%","23.6","0.4","111","111","100","104","143","103","106","103","98","109","109","100","88","116","126","109","86","106","117","106","81","88.4","13.8","12","6.6%","111.0","58","32.0%","181","7731"
"Jered Weaver","Angels","33","12","12","5.06","31","31","1","1","0","0","178.0","767","209","106","100","37","51","2","4","1","2","103","174","291","139","43","986","1849","2835","115","19","4","2","5.21","2.58","2.02","10.57","1.87",".294","1.46",".301","74.5%","5.62","0.60","23.0%","28.8%","48.2%","14.8%","12.7%","10.9%","50.0%","1.2","178.0","","","1.2","0.1","$0.9","5.87","5.64","-2.46","-15.61","13.15","-20.11","-2.08","0.99","0.94","0.87","1.13","30","-3.22","0.74","43.5%","83.0","16.6%","76.6","","","22.2%","69.0","17.7%","74.5","","","","","0.3%","","-23.2","-10.3","","5.9","2.0","","","-1.89","-2.21","","0.94","0.40","","","28.9%","62.9%","45.3%","77.5%","84.3%","82.1%","48.3%","64.2%","8.1%","0","0","0","124","134","133","13.4%","6.7%","5.44","5.81","-0.56","28.2%","16.2%","","","","","16.6%","22.0%","","","17.0%","","","","83.2","82.2","","","","","76.5","68.9","","","74.4","","","-1.5","-6.1","","","","","4.4","6.6","","","-6.8","","","11.0","9.3","","","","","2.4","-1.4","","","8.3","","","0.7","-7.5","","","","","-5.8","1.9","","","3.2","","","0.09","-1.65","","","","","-1.24","0.31","","","0.68","","","27.0%","61.2%","45.4%","74.7%","84.8%","82.0%","54.0%","21.4","0.4","-0.1","0.4","0.2","33 - 33","6.8%","45.6%","32.1%","22.4%","18.6%","46.7%","34.7%","4.93","24.9%","17.6%","","22.3%","24.4%","1.6%","","","","18.9%","15.1%","0.1%","75.0","","69.5","84.0","80.1","","","","83.0","76.8","45.0","-6.6","","6.7","-1.4","2.6","","","","-5.5","4.6","-1.1","7.9","","-1.8","10.7","6.8","","","","8.9","1.5","4.9","2.6","","6.9","-10.4","-2.3","","","","-13.7","-8.5","0.0","0.53","","1.11","-1.51","-4.95","","","","-2.58","-2.00","0.21","28.1%","60.8%","45.5%","74.1%","85.3%","82.0%","53.1%","22.0","-0.8","65","85","76","119","153","116","110","101","102","64","84","113","65","136","98","112","94","89","100","94","111","88.2","21.0","41","6.7%","112.7","194","31.9%","609","4235"
"A.J. Griffin","Rangers","28","7","4","5.07","23","23","0","0","0","0","119.0","509","116","68","67","28","46","1","7","0","1","107","101","166","80","23","773","1290","2063","73","4","2","0","8.09","3.48","2.33","8.77","2.12",".254","1.36",".274","77.8%","5.74","0.61","23.1%","29.1%","47.8%","13.9%","16.9%","4.0%","0.0%","1.9","119.0","","","1.9","0.2","$1.4","6.65","5.01","-0.49","-8.84","8.34","-4.75","-0.50","0.90","0.84","0.87","1.05","23","-0.66","0.12","53.9%","87.7","18.2%","83.2","","","18.9%","66.7","9.1%","80.8","","","","","0.2%","","-1.8","-5.9","","0.0","-4.2","","","-0.16","-1.58","","0.00","-2.26","","","27.0%","65.7%","44.1%","68.8%","84.9%","79.4%","44.1%","57.2%","9.1%","0","0","0","112","131","118","21.0%","9.0%","4.63","5.52","-0.68","54.9%","","","","","","16.8%","18.9%","","","9.4%","","","","87.6","","","","","","83.1","66.6","","","80.8","","","-5.3","","","","","","1.2","8.2","","","-5.6","","","11.0","","","","","","4.9","-8.4","","","7.4","","","4.8","","","","","","-6.8","13.4","","","-2.7","","","0.43","","","","","","-1.96","3.47","","","-1.39","","","23.5%","61.4%","44.1%","65.9%","83.7%","79.4%","54.4%","18.9","1.3","0.6","0.5","1.1","28 - 28","12.0%","39.3%","37.3%","23.5%","18.1%","43.8%","38.1%","4.31","35.6%","8.7%","","18.7%","53.8%","18.4%","","","","0.1%","","0.3%","81.7","","67.6","88.7","84.0","","","","84.3","","80.6","-6.4","","7.8","-5.7","0.6","","","","0.9","","0.1","7.1","","-8.7","10.7","4.8","","","","7.5","","-1.6","-2.5","","0.4","-0.6","-7.9","","","","0.0","","0.1","-1.38","","0.11","-0.05","-2.10","","","","-2.68","","2.08","24.6%","60.9%","44.0%","65.1%","84.3%","79.3%","53.5%","19.6","-1.0","101","115","88","99","173","100","103","92","106","100","114","113","66","135","130","96","109","94","97","88","121","89.2","20.6","28","8.0%","111.7","141","40.4%","349","11132"
"Kyle Gibson","Twins","28","6","11","5.07","25","25","1","0","0","0","147.1","653","175","89","83","20","55","3","4","9","0","104","236","138","110","11","951","1517","2468","86","14","6","1","6.35","3.36","1.89","10.69","1.22",".295","1.56",".330","70.4%","4.70","1.71","22.7%","48.8%","28.5%","8.0%","14.5%","5.9%","16.7%","13.2","147.1","","","13.2","1.3","$10.6","5.49","4.50","-1.64","-13.04","11.39","-11.50","-1.16","1.02","0.92","0.87","1.31","24","-1.52","-0.09","56.0%","91.0","21.5%","83.7","","","5.0%","78.9","17.6%","82.5","","","","","0.3%","","-19.7","2.9","","-0.1","1.3","","","-1.43","0.55","","-0.11","0.30","","","35.3%","62.1%","45.1%","65.5%","90.9%","78.3%","36.5%","59.4%","9.8%","0","0","0","118","109","106","15.9%","8.4%","4.73","5.25","0.37","26.1%","29.0%","","","","","18.4%","9.4%","","","17.2%","","","","91.2","90.7","","","","","84.2","80.3","","","82.5","","","-4.2","-7.5","","","","","3.0","2.8","","","-7.2","","","8.6","6.4","","","","","2.1","-1.0","","","3.6","","","-5.6","-5.0","","","","","9.6","5.2","","","5.9","","","-0.88","-0.70","","","","","2.12","2.27","","","1.39","","","33.5%","59.6%","45.1%","61.4%","90.0%","78.1%","44.3%","22.6","0.7","-1.2","0.6","-0.6","28 - 28","7.5%","46.9%","32.9%","20.2%","18.6%","50.4%","31.0%","4.84","27.4%","17.4%","","4.4%","13.6%","","","","","42.5%","22.1%","","83.1","","79.0","91.9","","","","","91.6","84.3","","-7.8","","2.8","-3.7","","","","","-7.6","2.5","","3.8","","-3.5","9.3","","","","","7.0","1.8","","1.6","","0.7","-12.9","","","","","-5.1","2.7","","0.37","","0.64","-3.87","","","","","-0.49","0.50","","34.8%","59.1%","45.1%","62.7%","90.4%","78.1%","42.5%","23.7","-1.5","79","111","72","121","100","116","118","111","96","76","106","112","110","81","112","115","96","81","99","101","99","88.4","7.4","26","5.3%","113.8","163","33.3%","490","10123"
"Jhoulys Chacin","- - -","28","5","8","5.07","22","22","1","0","0","0","115.1","513","129","69","65","12","44","3","5","5","1","84","183","104","82","11","701","1209","1910","49","10","10","3","6.55","3.43","1.91","10.07","0.94",".278","1.50",".318","67.6%","4.32","1.76","22.2%","49.6%","28.2%","10.6%","11.5%","5.5%","30.0%","12.4","114.4","","","12.4","1.3","$10.1","4.78","4.47","-0.78","-9.00","8.23","-14.65","-1.53","0.98","0.88","0.87","0.97","21","-1.24","0.45","52.7%","90.5","19.6%","82.1","8.5%","87.4","11.0%","78.2","8.2%","83.9","","","","","0.5%","","-11.1","6.3","-6.9","3.6","-0.8","","","-1.11","1.69","-4.28","1.71","-0.48","","","29.6%","62.8%","44.3%","66.5%","90.9%","81.8%","44.4%","62.2%","8.0%","0","0","0","124","104","106","16.4%","8.6%","4.69","3.82","0.76","26.0%","29.4%","5.4%","","","","17.8%","13.4%","","","8.1%","","","","90.7","90.2","87.2","","","","82.5","78.5","","","83.7","","","-2.8","-7.8","1.1","","","","7.1","7.0","","","-5.3","","","8.5","5.7","4.6","","","","3.2","-1.1","","","6.0","","","3.0","4.3","-11.5","","","","8.3","4.0","","","1.9","","","0.61","0.76","-11.12","","","","2.45","1.56","","","1.24","","","27.4%","60.3%","44.3%","64.7%","89.2%","81.8%","51.5%","21.6","0.2","-0.6","-0.5","-1.1","28 - 28","7.8%","37.7%","36.9%","25.3%","20.3%","46.7%","33.0%","4.81","27.3%","8.4%","","10.8%","25.8%","8.7%","0.1%","","","27.0%","19.3%","","84.6","","78.7","91.6","87.8","81.3","","","91.0","82.8","","-5.5","","6.8","-3.5","0.7","6.5","","","-8.1","7.1","","5.5","","-2.5","8.2","4.6","3.2","","","5.2","2.7","","-1.1","","4.6","-5.1","-6.8","0.1","","","-4.0","5.3","","-0.70","","2.25","-1.03","-4.10","7.83","","","-0.78","1.46","","27.4%","60.1%","44.3%","63.8%","89.3%","81.7%","51.8%","22.7","-0.3","81","112","73","114","79","110","113","107","92","78","107","108","112","80","90","93","107","100","109","94","105","88.8","8.6","17","4.5%","112.8","140","36.8%","380","2608"
"Nathan Eovaldi","Yankees","26","8","8","5.08","21","21","0","0","0","0","117.0","496","120","66","66","23","35","2","1","3","0","92","183","116","65","10","675","1271","1946","60","8","3","0","7.08","2.69","2.63","9.23","1.77",".261","1.32",".281","72.7%","5.05","1.58","17.9%","50.3%","31.9%","8.6%","19.8%","4.4%","0.0%","7.0","117.0","","","7.0","0.7","$5.5","5.17","4.15","-1.06","-9.53","8.48","-6.89","-0.67","0.94","0.93","0.87","1.28","21","-0.80","-0.32","47.0%","97.0","18.1%","86.0","7.7%","93.1","4.2%","74.7","","","23.0%","88.4","","","0.4%","","-2.3","-2.5","3.5","-5.4","","-2.2","","-0.25","-0.71","2.32","-6.63","","-0.49","","30.9%","66.1%","47.7%","69.1%","86.9%","80.9%","47.7%","64.3%","9.1%","0","0","0","119","114","98","18.6%","7.1%","4.29","4.62","0.02","45.0%","0.7%","10.7%","18.6%","","","17.1%","4.5%","","","3.5%","","","","97.0","95.9","92.8","88.9","","","85.8","75.0","","","86.0","","","-6.5","-8.6","-0.4","-5.1","","","3.8","7.6","","","-2.7","","","8.7","5.7","7.3","2.1","","","0.7","-6.9","","","2.1","","","1.8","0.6","6.8","12.5","","","-1.2","-5.3","","","-1.5","","","0.21","4.41","3.30","3.48","","","-0.36","-6.14","","","-2.19","","","28.7%","63.1%","47.8%","64.9%","86.7%","80.8%","55.4%","22.7","0.8","0.4","-0.3","0.2","26 - 26","11.5%","36.0%","39.8%","24.3%","16.6%","49.9%","33.5%","4.36","30.2%","0.1%","","4.2%","47.2%","7.7%","22.9%","","","","17.9%","0.1%","87.9","","75.6","97.8","93.6","89.2","","","","86.8","78.0","-2.5","","7.6","-6.8","-0.5","-4.8","","","","3.3","-3.6","4.9","","-7.4","8.3","7.3","1.8","","","","0.6","7.4","0.0","","-5.4","-1.2","3.3","-1.2","","","","-3.0","0.0","-4.72","","-6.63","-0.13","2.21","-0.28","","","","-0.86","-3.82","29.5%","62.9%","47.8%","65.4%","86.5%","80.6%","54.9%","23.2","0.0","88","89","99","104","145","103","100","95","99","89","89","88","114","90","153","88","116","97","89","100","107","89.6","7.8","32","8.7%","115.0","148","40.2%","368","9132"
"Chris Rusin","Rockies","29","1","4","5.08","7","7","0","0","0","0","39.0","177","48","23","22","2","15","2","1","3","0","28","76","23","29","0","230","390","620","22","3","5","1","6.46","3.46","1.87","11.08","0.46",".298","1.62",".351","67.0%","3.61","3.30","22.7%","59.4%","18.0%","0.0%","8.7%","3.9%","20.0%","7.1","39.0","","","7.1","0.7","$6.0","5.13","3.92","0.01","-3.11","3.12","-3.07","-0.30","0.98","0.82","0.86","0.66","7","0.04","-0.03","41.8%","89.2","4.1%","83.3","29.1%","86.2","8.2%","78.8","16.8%","81.6","","","","","1.3%","","-7.1","-1.9","1.3","0.2","1.8","","","-2.78","-7.50","0.73","0.44","1.74","","","30.0%","67.9%","46.4%","73.1%","88.3%","82.8%","43.3%","60.5%","7.9%","0","0","0","105","82","95","15.8%","8.5%","4.26","5.08","1.47","14.7%","","33.2%","","","26.8%","","8.5%","","","16.7%","","","","89.4","","85.8","","","89.0","","78.8","","","81.6","","","6.4","","1.9","","","10.4","","-1.4","","","9.3","","","7.7","","3.2","","","4.4","","-3.7","","","3.4","","","-2.5","","4.0","","","-3.6","","-0.2","","","4.1","","","-2.79","","1.99","","","-2.17","","-0.39","","","4.05","","","28.6%","65.0%","46.5%","67.4%","89.7%","82.8%","49.1%","23.3","0.4","-0.5","0.1","-0.4","29 - 29","7.3%","43.6%","34.6%","21.8%","18.1%","48.9%","33.1%","4.86","25.4%","16.7%","","7.2%","15.7%","32.1%","","","","26.2%","2.0%","","82.6","","79.6","90.3","86.9","","","","90.1","81.8","","9.0","","-2.0","6.3","1.5","","","","10.2","-1.4","","3.6","","-3.8","7.7","3.5","","","","4.7","-1.0","","1.6","","0.2","-1.6","-0.5","","","","-4.0","-0.1","","1.56","","0.40","-1.62","-0.25","","","","-2.52","-0.73","","28.2%","63.6%","46.1%","72.9%","87.2%","82.9%","50.5%","24.4","0.2","79","107","74","127","42","119","122","118","92","74","101","107","131","53","69","113","98","84","96","98","105","89.2","3.4","6","4.5%","111.7","55","41.4%","133","9895"
