"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ray Bare","Tigers","26","7","12","4.31","21","21","6","1","0","","131.2","574","152","69","63","10","40","3","1","0","0","65","","","","","","","","","","","","4.44","2.73","1.63","10.39","0.68",".285","1.46",".310","69.3%","3.52","","","","","","","","","20.9","131.2","","","20.9","2.3","","","","-0.66","-9.54","8.88","-6.17","-0.63","0.93","0.84","0.88","0.85","15","-0.81","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","89","","11.3%","7.0%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.2","0.1","-1.1","26 - 26","4.4%","","","","","","","3.66","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","79","114","118","90","113","107","112","97","88","77","","","","","","","","","","","","","","","","","","0","1000536"
"Jim Colborn","Brewers","29","11","12","4.32","29","29","8","1","0","","189.2","809","201","102","91","17","59","5","4","5","0","74","","","","","","","","","","","","3.51","2.80","1.25","9.54","0.81",".269","1.37",".281","67.4%","3.97","","","","","","","","","17.8","189.2","","","17.8","1.9","","","","-1.65","-16.02","14.37","-8.30","-1.00","1.03","0.93","0.88","1.33","21","-0.63","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","105","","9.2%","7.3%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","-0.7","-1.0","29 - 29","1.9%","","","","","","","3.96","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","81","88","109","106","107","101","102","94","71","81","","","","","","","","","","","","","","","","","","0","1002409"
"Dave Hamilton","- - -","27","0","3","4.32","5","5","0","0","0","","25.0","112","26","15","12","3","12","0","0","0","0","12","","","","","","","","","","","","4.32","4.32","1.00","9.36","1.08",".260","1.52",".271","68.1%","4.63","","","","","","","","","0.8","25.0","","","0.8","0.1","","","","-0.61","-2.36","1.75","-3.81","-0.41","0.94","0.78","0.88","0.78","5","-0.45","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","121","","10.7%","10.7%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","27 - 27","0.0%","","","","","","","4.19","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","124","70","107","141","103","112","98","95","83","118","","","","","","","","","","","","","","","","","","0","1005271"
"Dave Lemanczyk","Tigers","24","0","6","4.33","6","6","4","0","0","","43.2","186","45","25","21","3","13","1","2","0","0","23","","","","","","","","","","","","4.74","2.68","1.77","9.27","0.62",".263","1.33",".290","62.7%","3.46","","","","","","","","","7.2","43.2","","","7.2","0.8","","","","-0.45","-2.71","2.26","-0.65","-0.07","0.75","0.69","0.88","0.88","2","0.02","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","88","","12.4%","7.0%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.5","-0.6","24 - 24","5.4%","","","","","","","3.54","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","77","124","106","81","104","97","105","88","96","77","","","","","","","","","","","","","","","","","","0","1007511"
"Pete Broberg","Brewers","25","12","16","4.33","32","32","7","2","0","","193.1","858","200","106","93","16","93","1","13","9","0","83","","","","","","","","","","","","3.86","4.33","0.89","9.31","0.74",".266","1.52",".282","70.5%","4.45","","","","","","","","","8.3","193.1","","","8.3","0.8","","","","-0.78","-17.43","16.65","-7.41","-0.73","1.13","0.98","0.87","1.68","25","-0.94","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","118","","9.7%","10.8%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","0.2","-0.1","25 - 25","-1.2%","","","","","","","4.33","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","125","63","106","98","105","111","102","99","75","120","","","","","","","","","","","","","","","","","","0","1001454"
"Reggie Cleveland","Red Sox","27","10","7","4.34","20","20","3","1","0","","141.0","589","136","73","68","15","43","0","3","5","0","59","","","","","","","","","","","","3.77","2.74","1.37","8.68","0.96",".250","1.27",".258","67.7%","4.11","","","","","","","","","14.1","141.0","","","14.1","1.5","","","","-0.03","-10.88","10.85","-0.14","0.04","1.05","1.03","0.88","1.99","17","0.57","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","104","","10.0%","7.3%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","-0.5","0.1","27 - 27","2.7%","","","","","","","3.86","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","79","96","99","125","99","93","93","95","78","81","","","","","","","","","","","","","","","","","","0","1002347"
"Adrian Devine","Braves","23","1","0","4.35","2","2","0","0","0","","10.1","50","15","5","5","1","4","1","0","0","0","6","","","","","","","","","","","","5.23","3.48","1.50","13.06","0.87",".326","1.84",".359","79.6%","3.85","","","","","","","","","1.2","10.1","","","1.2","0.1","","","","-0.34","-1.19","0.85","-1.31","-0.15","1.09","0.86","0.87","1.30","2","-0.25","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","100","","12.0%","8.0%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.0","23 - 23","4.0%","","","","","","","3.71","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","100","103","149","137","130","135","129","111","92","89","","","","","","","","","","","","","","","","","","0","1003243"
"Claude Osteen","White Sox","35","7","16","4.36","37","37","5","0","0","","204.1","919","237","110","99","16","92","2","2","2","0","63","","","","","","","","","","","","2.77","4.05","0.68","10.44","0.70",".287","1.61",".296","71.6%","4.37","","","","","","","","","9.9","204.1","","","9.9","1.0","","","","-1.69","-17.82","16.13","-15.40","-1.68","1.04","0.91","0.87","1.55","32","-2.18","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","116","","6.9%","10.0%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.2","1.4","0.2","35 - 35","-3.2%","","","","","","","4.56","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","117","48","119","92","114","118","107","100","53","111","","","","","","","","","","","","","","","","","","0","1009878"
"Nelson Briles","Royals","31","5","6","4.38","16","16","3","0","0","","90.1","381","100","50","44","15","19","0","4","1","0","59","","","","","","","","","","","","5.88","1.89","3.11","9.96","1.49",".279","1.32",".299","71.6%","4.20","","","","","","","","","5.5","90.1","","","5.5","0.6","","","","-0.11","-6.85","6.74","-4.97","-0.51","0.93","0.91","0.87","1.06","13","-0.92","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","113","","15.5%","5.0%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","0.4","-0.1","31 - 31","10.5%","","","","","","","2.93","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","54","218","113","196","111","97","108","100","120","55","","","","","","","","","","","","","","","","","","0","1001432"
"Tom Dettore","Cubs","27","1","2","4.40","5","5","0","0","0","","30.2","131","28","16","15","0","10","2","2","3","1","19","","","","","","","","","","","","5.58","2.93","1.90","8.22","0.00",".235","1.24",".280","60.0%","2.52","","","","","","","","","7.4","30.2","","","7.4","0.9","","","","-0.20","-2.52","2.32","-0.38","-0.05","1.03","0.92","0.84","1.20","5","0.15","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","66","","14.5%","7.6%","","","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","-0.6","-0.6","27 - 27","6.9%","","","","","","","3.36","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","85","131","94","0","94","91","101","83","111","85","","","","","","","","","","","","","","","","","","0","1003237"
"Dave Roberts","Astros","30","6","14","4.46","27","27","7","0","0","","185.2","792","174","96","92","16","70","4","2","6","0","93","","","","","","","","","","","","4.51","3.39","1.33","8.43","0.78",".242","1.31",".259","67.1%","3.87","","","","","","","","","11.6","185.2","","","11.6","1.2","","","","-2.05","-14.44","12.39","-10.71","-1.23","0.98","0.88","0.87","1.69","20","-0.49","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","112","","11.7%","8.8%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","1.0","-1.9","-0.9","30 - 30","2.9%","","","","","","","3.84","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","98","91","96","122","96","97","93","93","90","98","","","","","","","","","","","","","","","","","","0","1011031"
"Lerrin LaGrow","Tigers","26","7","14","4.47","26","26","7","2","0","","145.0","654","169","98","72","14","54","4","2","5","0","66","","","","","","","","","","","","4.10","3.35","1.22","10.49","0.87",".283","1.54",".299","61.8%","4.09","","","","","","","","","14.6","145.0","","","14.6","1.5","","","","-1.87","-11.18","9.31","-22.80","-2.15","0.88","0.83","0.87","1.32","19","-1.74","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","104","","10.1%","8.3%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.9","-1.5","-2.3","26 - 26","1.8%","","","","","","","3.96","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","96","86","119","114","112","113","108","86","78","91","","","","","","","","","","","","","","","","","","0","1007255"
"Bill Travers","Brewers","22","6","11","4.48","23","23","5","0","0","","124.2","542","117","73","62","14","57","2","9","3","0","51","","","","","","","","","","","","3.68","4.11","0.89","8.45","1.01",".246","1.40",".251","67.3%","4.82","","","","","","","","","0.4","124.2","","","0.4","0.0","","","","-0.71","-11.88","11.17","-6.37","-0.71","1.17","1.10","0.87","1.87","18","-0.61","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","128","","9.4%","10.5%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.8","-0.8","0.0","22 - 22","-1.1%","","","","","","","4.32","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","118","63","96","132","97","102","91","94","73","116","","","","","","","","","","","","","","","","","","0","1013161"
"J.R. Richard","Astros","25","11","10","4.48","31","31","7","1","0","","199.0","888","174","107","99","8","137","0","4","20","5","172","","","","","","","","","","","","7.78","6.20","1.26","7.87","0.36",".233","1.56",".293","68.5%","3.51","","","","","","","","","20.3","199.0","","","20.3","2.2","","","","-2.15","-18.18","16.03","-11.43","-1.26","1.08","0.92","0.87","1.34","24","-1.28","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","102","","19.4%","15.4%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.8","-1.6","-2.3","25 - 25","3.9%","","","","","","","3.71","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","179","86","90","57","93","115","105","95","148","172","","","","","","","","","","","","","","","","","","0","1010913"
"Fred Beene","Indians","32","0","0","4.50","1","1","0","0","0","","2.0","10","3","1","1","0","1","0","0","0","0","2","","","","","","","","","","","","9.00","4.50","2.00","13.50","0.00",".333","2.00",".429","75.0%","2.09","","","","","","","","","0.6","2.0","","","0.6","0.1","","","","0.01","-0.16","0.17","0.16","0.02","1.06","0.93","0.87","1.07","1","0.00","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","53","","20.0%","10.0%","","","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","0.0","32 - 32","10.0%","","","","","","","2.99","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","129","141","154","0","132","147","155","105","156","111","","","","","","","","","","","","","","","","","","0","1000774"
"Ed Glynn","Tigers","22","0","1","4.50","1","1","0","0","0","","6.0","26","5","4","3","1","4","0","0","1","0","1","","","","","","","","","","","","1.50","6.00","0.25","7.50","1.50",".227","1.50",".200","65.8%","6.42","","","","","","","","","-0.8","6.0","","","-0.8","-0.1","","","","-0.15","-0.39","0.24","-0.89","-0.09","0.55","0.54","0.87","0.12","1","-0.07","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","163","","3.9%","15.4%","","","-1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","22 - 22","-11.5%","","","","","","","5.57","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","173","18","85","197","90","110","72","92","30","170","","","","","","","","","","","","","","","","","","0","1004789"
"Tom Hausman","Brewers","22","0","5","4.50","9","9","1","0","0","","48.0","210","56","25","24","6","14","0","1","2","2","13","","","","","","","","","","","","2.44","2.63","0.93","10.50","1.13",".287","1.46",".284","73.5%","4.61","","","","","","","","","1.2","48.0","","","1.2","0.1","","","","-0.32","-4.32","4.00","-0.46","-0.04","1.07","0.97","0.88","1.29","8","-0.64","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","122","","6.2%","6.7%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.3","0.2","22 - 22","-0.5%","","","","","","","4.24","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","76","65","120","147","114","107","103","103","48","74","","","","","","","","","","","","","","","","","","0","1005505"
"Jose Sosa","Astros","22","0","0","4.50","2","2","0","0","0","","12.0","53","12","6","6","1","6","1","0","2","0","7","","","","","","","","","","","","5.25","4.50","1.17","9.00","0.75",".255","1.50",".282","72.3%","4.00","","","","","","","","","0.6","12.0","","","0.6","0.1","","","","-0.14","-1.14","1.00","-0.47","-0.05","1.20","1.00","0.89","0.90","2","-0.09","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","116","","13.2%","11.3%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","22 - 22","1.9%","","","","","","","3.96","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","130","80","103","118","102","110","101","101","101","126","","","","","","","","","","","","","","","","","","0","1012285"
"Dan Spillner","Padres","23","5","13","4.53","25","25","3","0","0","","141.0","636","164","83","71","14","57","5","2","6","0","88","","","","","","","","","","","","5.62","3.64","1.54","10.47","0.89",".284","1.57",".316","68.8%","3.89","","","","","","","","","9.3","141.0","","","9.3","1.0","","","","-1.90","-12.87","10.97","-22.14","-2.40","1.07","0.94","0.88","1.45","22","-2.42","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","111","","13.8%","9.0%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.5","-0.2","-1.7","23 - 23","4.9%","","","","","","","3.60","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","105","106","119","141","113","115","114","96","106","100","","","","","","","","","","","","","","","","","","0","1012342"
"Randy Tate","Mets","22","5","13","4.55","23","23","2","0","0","","130.2","575","118","71","66","8","81","3","5","1","2","93","","","","","","","","","","","","6.41","5.58","1.15","8.13","0.55",".241","1.52",".284","69.0%","3.93","","","","","","","","","8.6","130.2","","","8.6","0.9","","","","-2.06","-11.31","9.25","-13.22","-1.41","1.02","0.86","0.87","1.33","21","-1.09","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","111","","16.2%","14.1%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","-0.7","-0.9","22 - 22","2.1%","","","","","","","3.93","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","161","79","93","87","96","112","102","96","124","157","","","","","","","","","","","","","","","","","","0","1012838"
"Jim Slaton","Brewers","25","11","18","4.57","33","33","10","3","0","","202.2","913","224","122","103","27","86","6","2","12","0","113","","","","","","","","","","","","5.02","3.82","1.31","9.95","1.20",".272","1.53",".288","69.3%","4.51","","","","","","","","","7.5","202.2","","","7.5","0.8","","","","-2.00","-16.81","14.81","-20.92","-2.11","0.94","0.83","0.87","0.95","23","-2.10","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","119","","12.4%","9.4%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","-0.5","-1.1","25 - 25","3.0%","","","","","","","3.83","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","110","92","113","157","107","112","104","97","96","104","","","","","","","","","","","","","","","","","","0","1012054"
"Doug Konieczny","Astros","23","6","13","4.59","29","29","4","1","0","","166.2","744","181","93","85","15","85","1","1","6","2","87","","","","","","","","","","","","4.70","4.59","1.02","9.77","0.81",".275","1.60",".299","70.7%","4.26","","","","","","","","","3.2","166.2","","","3.2","0.3","","","","-1.52","-14.78","13.26","-15.40","-1.75","1.07","0.92","0.87","1.54","25","-1.67","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","123","","11.7%","11.4%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.0","0.2","-0.8","23 - 23","0.3%","","","","","","","4.15","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","132","70","111","127","110","117","107","98","89","127","","","","","","","","","","","","","","","","","","0","1007094"
