"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Odalis Perez","Nationals","31","7","12","4.34","30","30","0","0","0","0","159.2","711","182","87","77","22","55","4","8","5","2","119","240","173","101","10","992","1711","2703","83","14","15","2","6.71","3.10","2.16","10.26","1.24",".281","1.48",".316","73.8%","4.62","1.39","19.6%","46.7%","33.7%","5.8%","12.7%","5.8%","13.3%","13.9","159.2","","","13.9","1.4","$8.4","4.90","4.25","-0.06","-12.27","12.21","-5.50","-0.58","0.97","0.89","0.87","1.09","30","-1.05","0.99","46.3%","88.6","","","23.5%","84.6","8.7%","77.1","21.5%","82.4","","","","","2.3%","0.1%","-4.6","","-6.2","-5.1","-6.0","","","-0.38","","-1.00","-2.23","-1.05","","","27.2%","65.1%","46.2%","56.2%","91.1%","80.8%","50.1%","60.3%","8.8%","0","0","0","101","106","98","16.7%","7.7%","4.29","4.68","-0.28","40.5%","6.4%","","","","","23.9%","8.7%","","","20.5%","","","","88.8","88.2","","","","","84.6","77.1","","","82.6","","","6.0","9.5","","","","","1.3","-2.9","","","7.5","","","8.7","5.5","","","","","5.0","-0.4","","","6.3","","","-0.8","-1.5","","","","","1.7","1.8","","","6.3","","","-0.08","-0.90","","","","","0.27","0.78","","","1.18","","","30.7%","61.8%","46.0%","64.5%","89.9%","81.2%","49.1%","22.5","1.3","-0.8","0.7","-0.1","31 - 31","9.0%","43.9%","30.8%","25.3%","14.2%","55.6%","30.3%","4.30","27.6%","24.8%","","8.9%","37.4%","19.3%","","0.0%","","9.6%","","","82.9","","77.5","88.9","85.3","","0.0","","88.1","","","6.9","","-3.0","5.5","0.5","","0.0","","8.5","","","5.5","","-1.0","8.0","3.8","","0.0","","5.9","","","-2.9","","-5.8","0.9","-5.4","","0.0","","-2.0","","","-0.45","","-2.50","0.09","-1.07","","-3.79","","-0.79","","","31.5%","61.3%","45.9%","64.9%","90.2%","81.3%","48.5%","22.6","0.4","96","90","107","113","121","109","107","107","103","93","87","95","106","96","120","109","91","97","82","100","111","","","","","","","","0","668"
"Yusmeiro Petit","Diamondbacks","23","3","4","4.35","8","8","0","0","0","0","41.1","168","32","20","20","8","12","2","1","2","1","30","41","61","17","7","221","412","633","21","1","6","1","6.53","2.61","2.50","6.97","1.74",".206","1.06",".205","74.0%","5.14","0.67","14.3%","34.5%","51.3%","11.5%","13.1%","2.4%","16.7%","2.3","41.1","","","2.3","0.2","$1.4","4.97","4.57","0.27","-2.38","2.65","1.88","0.16","0.84","0.84","0.83","0.76","8","0.40","-0.09","53.4%","86.4","21.5%","80.7","","","14.4%","74.2","10.7%","78.1","","","","","1.4%","1.0%","-1.5","3.9","","1.5","-0.5","","","-0.46","2.90","","1.64","-0.72","","","27.5%","64.2%","46.9%","67.9%","84.0%","79.5%","52.8%","58.9%","9.5%","0","0","0","96","116","106","17.9%","7.1%","4.42","4.57","-0.79","41.5%","","11.6%","","","","21.0%","15.0%","","","10.8%","","","","86.9","","86.6","","","","81.2","74.2","","","78.2","","","-2.0","","0.8","","","","2.9","8.6","","","-3.6","","","11.2","","11.1","","","","5.6","1.2","","","9.3","","","0.5","","1.3","","","","4.5","1.9","","","-0.6","","","0.19","","1.81","","","","3.45","2.08","","","-0.91","","","28.3%","61.8%","46.9%","66.7%","85.4%","80.3%","55.4%","20.0","0.6","0.8","-0.4","0.4","23 - 23","10.7%","47.2%","28.8%","24.0%","19.2%","52.0%","28.8%","4.10","29.8%","10.7%","","15.0%","53.2%","21.2%","","","","","","","78.6","","74.7","87.4","81.6","","","","","","","-3.9","","8.1","-1.6","2.8","","","","","","","9.2","","1.1","11.1","5.4","","","","","","","-0.3","","2.2","-1.6","3.2","","","","","","","-0.51","","2.37","-0.48","2.44","","","","","","","29.0%","61.2%","46.9%","66.3%","85.7%","80.3%","55.4%","21.4","0.5","94","76","123","77","170","80","77","69","103","100","81","69","78","146","124","118","85","92","111","94","106","","","","","","","","0","4020"
"Tyler Clippard","Nationals","23","1","1","4.35","2","2","0","0","0","0","10.1","48","12","5","5","2","7","1","0","1","0","8","7","21","5","5","82","107","189","5","0","0","0","6.97","6.10","1.14","10.45","1.74",".293","1.84",".323","86.4%","6.13","0.33","15.2%","21.2%","63.6%","23.8%","9.5%","0.0%","0.0%","0.3","10.1","","","0.3","0.0","$0.2","5.10","6.29","-0.24","-1.12","0.88","-1.20","-0.12","1.13","1.07","0.90","2.35","2","-0.34","0.12","64.8%","88.6","","","","","12.3%","74.6","22.9%","78.9","","","","","5.3%","","-0.9","","","0.1","-1.5","","","-0.80","","","0.26","-3.69","","","17.9%","62.2%","39.5%","76.5%","83.9%","82.2%","48.7%","45.8%","6.9%","0","0","0","101","141","146","16.7%","14.6%","6.02","4.35","-1.78","65.2%","","","","","","","12.0%","","","22.8%","","","","89.1","","","","","","","75.2","","","79.2","","","-5.5","","","","","","","4.0","","","-8.5","","","11.8","","","","","","","-2.5","","","10.1","","","-0.4","","","","","","","1.4","","","-1.9","","","-0.32","","","","","","","6.43","","","-4.46","","","24.5%","55.8%","39.1%","70.8%","91.7%","84.7%","46.7%","20.6","0.2","-0.1","0.2","0.1","23 - 23","2.1%","48.5%","33.3%","18.2%","18.2%","57.6%","24.2%","5.13","35.4%","22.2%","","11.9%","64.9%","","","","","","1.1%","","78.6","","74.7","87.9","","","","","","84.8","","-8.5","","4.3","-5.3","","","","","","-4.2","","9.2","","-3.3","10.9","","","","","","9.1","","-1.7","","0.0","-1.0","","","","","","-0.1","","-4.25","","0.10","-0.84","","","","","","-6.72","","25.7%","54.8%","38.9%","73.1%","91.3%","84.7%","45.4%","20.9","-0.1","100","177","56","115","170","114","132","109","120","93","165","73","48","181","90","121","99","70","105","104","89","","","","","","","","0","5640"
"Dustin McGowan","Blue Jays","26","6","7","4.37","19","19","1","0","0","0","111.1","474","115","60","54","9","38","1","5","5","0","85","140","127","71","15","682","1120","1802","50","9","8","3","6.87","3.07","2.24","9.30","0.73",".267","1.37",".315","67.4%","3.81","1.10","21.0%","41.4%","37.6%","11.8%","7.1%","6.4%","37.5%","20.3","111.1","","","20.3","2.1","$12.9","4.15","4.27","0.04","-9.39","9.43","-0.83","-0.13","1.14","0.98","0.87","1.33","18","-0.09","0.13","61.0%","94.8","18.0%","87.9","","","10.3%","81.6","10.7%","86.9","","","","","1.1%","0.1%","6.3","-3.4","","-1.9","-1.1","","","0.58","-1.06","","-1.03","-0.59","","","25.5%","68.3%","46.6%","58.6%","86.5%","78.7%","49.3%","59.3%","9.9%","0","0","0","101","87","99","17.9%","8.0%","4.29","4.04","0.55","35.7%","23.2%","","","","","19.9%","10.5%","","","10.7%","","","","95.4","93.9","","","","","88.2","81.0","","","86.4","","","-4.6","-9.0","","","","","2.4","3.9","","","-9.9","","","11.1","7.8","","","","","3.9","-3.6","","","5.3","","","0.7","0.0","","","","","7.4","3.8","","","0.3","","","0.14","0.01","","","","","2.66","2.60","","","0.19","","","30.3%","61.8%","46.2%","65.7%","85.5%","79.1%","50.4%","23.8","1.2","-0.4","-0.5","-0.9","26 - 26","9.9%","40.8%","32.4%","26.9%","15.3%","57.8%","26.9%","4.19","27.9%","11.7%","","10.1%","34.6%","","","","","23.5%","20.1%","","85.4","","80.8","94.0","","","","","94.9","87.8","","-8.7","","4.8","-4.1","","","","","-8.0","2.7","","4.8","","-4.7","10.0","","","","","7.8","2.8","","-0.1","","-1.6","3.6","","","","","-1.2","-0.2","","-0.05","","-1.10","0.74","","","","","-0.36","-0.08","","31.1%","61.5%","46.2%","66.1%","85.6%","78.9%","49.6%","20.0","0.7","103","92","112","101","73","102","99","106","95","105","94","108","95","102","73","100","99","101","92","102","100","","","","","","","","0","8600"
"Edwin Jackson","Rays","24","13","11","4.37","31","31","0","0","0","0","181.1","781","195","89","88","22","76","1","2","7","1","107","231","236","122","32","1161","1852","3013","115","17","7","1","5.31","3.77","1.41","9.68","1.09",".277","1.49",".301","76.0%","4.82","0.98","20.7%","39.2%","40.1%","13.6%","9.3%","7.4%","14.3%","17.0","181.1","","","17.0","1.7","$10.4","4.98","4.96","-0.13","-14.04","13.91","0.98","0.13","0.97","0.87","0.87","1.04","31","-1.48","1.35","69.3%","93.8","21.6%","86.3","","","1.8%","78.8","7.2%","85.7","","","","","1.3%","0.2%","-13.1","18.7","","-1.3","-4.6","","","-0.63","2.91","","-2.37","-2.12","","","21.7%","71.6%","47.1%","64.6%","88.9%","83.4%","50.9%","54.9%","7.8%","0","0","0","103","112","115","13.7%","9.7%","5.09","5.71","-0.45","65.7%","3.4%","","","","","20.3%","3.2%","","","7.3%","","","","94.2","93.1","","","","","86.9","79.2","","","86.2","","","-3.6","-9.3","","","","","2.2","2.5","","","-8.9","","","11.0","8.8","","","","","3.0","-2.9","","","7.2","","","1.2","1.2","","","","","29.4","1.3","","","-2.0","","","0.06","1.22","","","","","5.00","1.40","","","-0.96","","","27.7%","66.5%","47.3%","70.5%","88.7%","83.5%","50.6%","21.5","2.9","-0.1","1.3","1.3","24 - 24","4.0%","37.3%","36.6%","26.2%","17.1%","57.7%","25.2%","4.91","26.3%","6.9%","","2.9%","64.4%","","","","","4.4%","21.4%","","86.6","","79.4","94.7","","","","","93.7","87.0","","-8.1","","3.2","-3.3","","","","","-7.2","2.5","","6.6","","-4.0","10.4","","","","","8.8","2.4","","-6.6","","0.5","-10.3","","","","","-3.9","16.3","","-3.30","","0.55","-0.55","","","","","-3.04","2.61","","27.5%","66.1%","47.3%","69.0%","89.2%","83.5%","51.2%","21.6","-2.1","80","113","70","105","109","106","107","101","107","80","114","106","90","109","96","91","112","99","103","102","93","","","","","","","","0","1841"
"Andy Sonnanstine","Rays","25","13","9","4.38","32","32","1","1","0","0","193.1","819","212","105","94","21","37","2","5","6","0","124","271","263","109","37","962","1960","2922","103","19","10","3","5.77","1.72","3.35","9.87","0.98",".273","1.29",".302","66.3%","3.91","1.03","17.0%","42.1%","40.9%","14.1%","8.0%","7.0%","30.0%","37.6","193.1","","","37.6","3.9","$24.1","3.61","4.29","-1.02","-15.18","14.16","-6.78","-0.73","0.98","0.92","0.88","1.15","31","-0.25","-0.78","32.7%","87.0","21.8%","77.1","30.3%","86.8","11.0%","71.6","4.2%","79.9","","","","","1.2%","0.1%","-10.3","0.4","13.9","-0.5","-3.7","","","-1.10","0.06","1.60","-0.16","-3.07","","","24.9%","64.8%","47.4%","61.2%","91.2%","84.3%","56.3%","64.0%","7.4%","0","0","0","103","91","99","15.1%","4.5%","4.27","4.79","0.46","32.9%","","35.8%","","","","6.9%","24.5%","","","","","","","86.6","","86.3","","","","78.7","74.1","","","","","","-5.0","","0.9","","","","6.2","8.1","","","","","","7.1","","7.3","","","","0.1","-1.8","","","","","","-10.5","","14.5","","","","0.7","6.6","","","","","","-1.15","","1.46","","","","0.36","0.98","","","","","","27.4%","62.5%","47.6%","68.2%","90.1%","84.7%","57.4%","20.3","2.1","-0.1","-1.6","-1.7","25 - 25","10.6%","43.5%","30.8%","25.7%","17.0%","53.8%","29.3%","4.11","22.2%","4.6%","","12.3%","0.2%","52.3%","","","","10.6%","19.9%","0.1%","80.9","","72.8","63.1","87.5","","","","87.6","77.6","76.0","-5.3","","8.6","5.7","-0.3","","","","-7.7","7.2","4.8","6.5","","-4.3","-0.7","7.1","","","","4.5","-0.1","-1.8","-4.6","","-0.5","0.0","10.9","","","","-6.1","-2.6","0.0","-3.61","","-0.15","0.18","0.75","","","","-2.08","-0.47","-2.03","28.4%","62.1%","47.6%","67.9%","90.4%","84.6%","57.0%","20.3","-2.6","87","52","168","107","98","104","93","102","93","89","53","87","97","111","83","106","95","97","102","95","109","","","","","","","","0","7667"
"Glen Perkins","Twins","25","12","4","4.41","26","26","0","0","0","0","151.0","661","183","81","74","25","39","0","3","2","1","74","204","213","120","19","796","1569","2365","125","7","8","1","4.41","2.32","1.90","10.91","1.49",".296","1.47",".304","75.8%","5.14","0.96","22.3%","38.0%","39.7%","8.9%","11.7%","3.4%","12.5%","3.6","151.0","","","3.6","0.3","$2.1","5.63","4.85","-0.01","-11.29","11.28","-3.38","-0.36","0.95","0.89","0.86","1.14","26","-1.70","1.69","70.3%","90.7","6.7%","82.5","","","7.3%","76.9","15.7%","83.3","","","","","1.4%","0.0%","1.8","-3.7","","-2.2","-9.0","","","0.11","-2.33","","-1.31","-2.48","","","23.4%","69.4%","49.2%","74.1%","90.3%","86.9%","56.1%","62.0%","6.4%","0","0","0","103","122","112","11.2%","5.9%","4.98","7.45","-0.73","33.2%","37.3%","","","","","6.4%","7.6%","","","15.5%","","","","90.9","90.6","","","","","82.4","77.0","","","83.3","","","7.1","8.9","","","","","1.0","-4.3","","","8.0","","","10.3","7.9","","","","","1.9","-3.4","","","7.2","","","1.1","1.3","","","","","3.9","3.0","","","-5.3","","","0.14","0.15","","","","","2.66","1.69","","","-1.48","","","27.2%","65.2%","49.3%","76.9%","90.1%","87.1%","58.2%","20.1","1.6","-0.2","1.4","1.3","25 - 25","5.3%","37.3%","32.3%","30.5%","13.0%","57.4%","29.5%","4.75","20.9%","15.7%","","7.6%","17.4%","","","","","53.2%","6.0%","0.0%","84.1","","77.7","91.8","","","","","91.5","83.2","90.8","8.2","","-3.8","7.2","","","","","8.7","0.9","9.6","6.2","","-4.6","9.3","","","","","7.7","1.0","6.9","-10.1","","-3.9","-4.9","","","","","4.9","-2.8","0.0","-2.77","","-2.22","-1.20","","","","","0.39","-2.01","4.28","25.8%","65.0%","49.3%","78.4%","89.4%","87.1%","59.8%","20.6","0.5","66","70","95","119","149","113","106","102","107","66","69","114","87","108","121","91","99","115","79","102","110","","","","","","","","0","8041"
"Brian Moehler","Astros","36","11","8","4.43","26","26","0","0","0","0","142.1","612","155","73","70","19","33","1","4","3","0","79","210","169","105","13","747","1425","2172","79","8","12","2","5.00","2.09","2.39","9.80","1.20",".270","1.32",".285","72.0%","4.54","1.24","21.7%","43.4%","34.9%","7.7%","11.2%","3.8%","16.7%","14.5","142.1","","","14.5","1.4","$8.8","5.00","4.37","-0.14","-10.49","10.35","-1.72","-0.20","0.96","0.92","0.87","1.15","26","0.49","-0.63","61.9%","88.9","8.1%","83.0","12.6%","86.0","7.4%","77.7","10.0%","81.1","","","","","0.8%","","-1.1","2.8","-0.2","-3.3","-3.8","","","-0.08","1.62","-0.07","-2.04","-1.77","","","27.2%","68.3%","48.8%","70.7%","90.6%","85.4%","52.6%","62.8%","7.1%","0","0","0","105","104","101","12.9%","5.4%","4.56","5.00","-0.11","46.1%","24.0%","14.1%","","","","","7.9%","","","8.0%","","","","88.2","88.7","84.6","","","","","77.8","","","80.5","","","-3.5","-8.3","1.5","","","","","2.6","","","-7.5","","","8.0","7.4","4.2","","","","","-2.3","","","6.0","","","7.9","-2.8","9.4","","","","","1.1","","","-5.8","","","0.82","-0.56","3.20","","","","","0.65","","","-3.51","","","29.4%","66.3%","48.7%","76.5%","89.2%","85.6%","52.2%","23.1","1.4","0.5","-0.5","0.0","36 - 36","7.5%","37.3%","35.5%","27.2%","15.5%","54.8%","29.6%","4.48","21.4%","9.5%","","8.3%","33.5%","19.8%","","","","28.9%","","","80.3","","78.3","88.7","85.3","","","","89.2","","","-7.4","","2.4","-3.3","-0.2","","","","-7.5","","","6.8","","-1.7","9.7","5.9","","","","7.6","","","-5.5","","-2.0","5.8","5.0","","","","-7.7","","","-2.76","","-1.13","0.83","1.20","","","","-1.28","","","30.1%","66.1%","48.7%","76.7%","89.3%","85.6%","51.6%","23.4","0.4","72","60","118","108","117","105","95","96","100","72","61","105","98","99","106","93","105","104","90","99","109","","","","","","","","0","480"
"Jason Marquis","Cubs","29","11","9","4.43","28","28","0","0","0","0","166.2","733","170","85","82","15","69","6","7","8","1","91","261","180","109","16","1012","1626","2638","113","14","16","2","4.91","3.73","1.32","9.18","0.81",".259","1.43",".281","71.6%","4.58","1.45","19.8%","47.5%","32.7%","8.9%","8.3%","5.4%","12.5%","18.3","166.2","","","18.3","1.8","$11.2","5.18","4.83","-0.05","-12.24","12.19","4.77","0.47","0.97","0.85","0.87","1.13","28","0.29","-0.35","62.6%","90.1","16.5%","83.2","5.0%","87.8","3.6%","77.0","12.4%","83.2","","","","","2.2%","0.0%","-2.0","7.4","0.0","-1.3","-2.4","","","-0.12","1.74","-0.02","-1.45","-0.75","","","24.1%","64.0%","43.8%","63.6%","91.9%","84.1%","49.5%","60.0%","6.9%","0","0","0","98","104","112","12.4%","9.4%","5.02","6.10","-0.15","","","","","","64.6%","23.1%","","","","12.3%","","","","","","","","","90.2","83.1","","","","83.0","","","","","","","","-8.5","1.4","","","","-6.9","","","","","","","","7.1","2.9","","","","5.2","","","","","","","","5.6","10.9","","","","13.6","","","","","","","","0.34","1.82","","","","4.25","","","26.3%","61.5%","43.9%","68.8%","91.4%","84.6%","50.1%","21.3","2.5","0.7","0.0","0.7","29 - 29","3.0%","42.1%","35.3%","22.6%","16.3%","56.7%","27.0%","5.02","23.9%","14.5%","","3.6%","54.7%","","","","","2.1%","21.9%","3.3%","84.7","","77.8","90.8","","","","","90.5","84.9","87.0","-7.1","","5.8","-8.4","","","","","-9.0","0.1","-8.3","5.1","","-1.1","6.7","","","","","5.8","3.3","6.5","3.0","","-3.2","-5.2","","","","","2.4","7.8","-0.8","0.79","","-3.49","-0.37","","","","","4.42","1.37","-0.97","27.1%","61.1%","44.0%","70.0%","91.2%","84.6%","49.7%","21.4","-0.8","70","108","65","101","79","100","103","95","100","69","106","96","108","93","79","105","104","87","94","102","99","","","","","","","","0","105"
"Brandon Duckworth","Royals","32","3","3","4.50","7","7","0","0","0","0","38.0","167","38","20","19","2","19","0","3","0","0","20","56","40","29","3","265","384","649","19","3","0","0","4.74","4.50","1.05","9.00","0.47",".262","1.50",".293","69.9%","4.50","1.40","23.2%","44.8%","32.0%","7.5%","5.0%","5.4%","0.0%","3.7","38.0","","","3.7","0.4","$2.2","5.42","5.20","0.02","-2.81","2.84","0.22","0.02","0.99","0.90","0.87","0.99","7","0.14","-0.11","54.3%","89.2","16.8%","85.1","","","16.5%","77.2","12.4%","80.8","","","","","0.2%","","3.4","-3.1","","0.4","-0.9","","","0.96","-2.82","","0.33","-1.18","","","22.0%","66.9%","43.3%","70.7%","92.2%","86.5%","47.5%","56.3%","5.9%","0","0","0","101","105","120","12.0%","11.4%","5.38","4.50","0.00","30.3%","21.8%","","","","","19.3%","16.4%","","","12.4%","","","","89.1","88.8","","","","","85.3","76.9","","","80.5","","","-5.3","-8.5","","","","","0.7","5.9","","","-7.9","","","9.2","7.1","","","","","5.7","-4.2","","","5.2","","","1.6","3.6","","","","","0.2","2.7","","","0.0","","","0.84","2.52","","","","","0.14","2.52","","","-0.06","","","25.2%","63.8%","43.5%","81.4%","88.3%","86.2%","47.4%","21.3","0.5","0.1","0.1","0.2","32 - 32","0.6%","48.0%","28.8%","23.2%","16.8%","48.8%","34.4%","5.31","24.6%","12.2%","","16.2%","17.0%","0.2%","","","","34.9%","19.4%","0.2%","81.2","","77.6","90.2","76.0","","","","89.6","86.1","81.9","-8.0","","5.9","-4.5","8.3","","","","-7.9","0.6","-12.2","4.2","","-5.2","8.6","-4.2","","","","6.7","4.6","4.7","-1.0","","-0.3","0.5","0.0","","","","2.4","-3.0","0.1","-1.30","","-0.32","0.43","-3.79","","","","1.06","-2.38","5.08","25.5%","63.0%","43.5%","77.9%","89.8%","86.2%","48.0%","22.0","0.0","71","135","53","98","47","100","108","98","98","70","133","119","103","87","52","117","88","87","101","86","128","","","","","","","","0","954"
"Claudio Vargas","Mets","30","2","2","4.50","4","4","0","0","0","0","24.0","94","17","12","12","4","8","0","0","1","0","12","31","28","13","1","131","222","353","15","0","2","0","4.50","3.00","1.50","6.38","1.50",".198","1.04",".186","67.0%","5.30","1.11","18.1%","43.1%","38.9%","3.6%","14.3%","0.0%","0.0%","0.0","24.0","","","0.0","0.0","$0.0","5.55","4.67","0.33","-1.30","1.63","2.19","0.20","0.89","0.85","0.81","1.02","4","0.21","0.15","67.3%","89.4","20.7%","80.2","","","","","11.9%","81.2","","","","","0.3%","","3.5","0.8","","","-1.1","","","1.46","1.13","","","-2.63","","","12.1%","70.6%","45.9%","50.0%","86.1%","82.1%","57.8%","59.6%","8.2%","0","0","0","107","124","108","12.8%","8.5%","5.01","5.63","-0.80","27.2%","","","","","39.4%","27.5%","","","","6.0%","","","","90.2","","","","","89.1","81.0","","","","82.7","","","-3.5","","","","","-8.8","0.2","","","","-6.5","","","8.8","","","","","8.2","3.0","","","","7.4","","","3.5","","","","","2.0","3.6","","","","-2.0","","","3.67","","","","","1.46","3.73","","","","-9.74","","","25.8%","63.2%","45.9%","66.7%","88.3%","82.7%","53.8%","24.0","0.3","0.6","-0.4","0.3","30 - 30","4.3%","41.9%","28.4%","29.7%","25.7%","51.4%","23.0%","4.87","25.5%","15.3%","","","18.4%","","","","","48.7%","17.6%","","82.3","","","90.9","","","","","90.1","81.1","","-5.0","","","-4.4","","","","","-8.1","0.5","","6.4","","","10.1","","","","","7.4","1.4","","-0.8","","","1.6","","","","","2.0","0.8","","-1.45","","","2.40","","","","","1.14","1.30","","24.4%","66.3%","45.9%","66.7%","88.3%","82.7%","51.3%","24.0","0.1","64","87","74","70","147","77","75","63","93","71","96","87","98","111","135","104","84","114","149","93","84","","","","","","","","0","1695"
"Chad Reineke","Padres","26","2","1","4.50","3","3","0","0","0","0","16.0","69","12","8","8","1","10","1","0","0","0","13","13","27","5","2","123","178","301","12","0","1","0","7.31","5.63","1.30","6.75","0.56",".203","1.38",".244","68.0%","4.19","0.48","11.1%","28.9%","60.0%","7.4%","3.7%","0.0%","0.0%","2.5","16.0","","","2.5","0.3","$1.6","3.10","5.61","-0.04","-1.05","1.00","-0.26","-0.04","0.89","0.79","0.87","0.55","3","0.02","-0.07","64.4%","89.2","32.2%","80.2","","","","","3.4%","77.6","","","","","2.0%","","1.8","0.7","","","-0.2","","","0.94","0.73","","","-1.78","","","22.2%","58.3%","39.7%","73.5%","88.1%","83.9%","48.5%","52.2%","6.3%","0","0","0","114","100","130","18.8%","14.5%","5.42","6.75","0.31","60.9%","4.0%","","","","","32.0%","","","","3.0%","","","","89.5","88.8","","","","","80.6","","","","77.8","","","-5.6","-7.7","","","","","2.1","","","","-6.5","","","10.1","9.9","","","","","-0.4","","","","6.6","","","3.0","-0.4","","","","","2.6","","","","0.2","","","1.65","-3.03","","","","","2.77","","","","2.40","","","21.6%","54.6%","39.7%","65.5%","92.1%","85.6%","54.9%","21.1","0.2","0.2","-0.3","-0.1","26 - 26","4.4%","43.5%","23.9%","32.6%","15.2%","56.5%","28.3%","4.86","34.8%","3.4%","","","64.7%","","","","","","32.0%","","77.6","","","89.0","","","","","","80.1","","-6.3","","","-5.3","","","","","","2.4","","6.1","","","9.5","","","","","","-1.1","","-0.2","","","2.1","","","","","","0.5","","-1.78","","","1.09","","","","","","0.51","","23.0%","53.7%","39.7%","64.5%","93.1%","85.6%","54.6%","21.3","-0.5","105","163","64","74","55","79","99","83","95","105","164","54","65","171","35","108","71","125","88","102","104","","","","","","","","0","7641"
